symbol,name,price,marketCap,volume,industry
URI,United Rentals Inc. Common Stock,1079.26,67175828678.0,381253,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,26.3,65937695263.0,37069164,Consumer Discretionary
TGT,Target Corporation Common Stock,144.49,65626073773.0,3312028,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,106.74,65376597878.0,3034788,Consumer Discretionary
NKE,Nike Inc. Common Stock,41.71,61876730902.0,22622389,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,60.49,60046854555.0,5760927,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,87.44,57502557743.0,4772481,Consumer Discretionary
FAST,Fastenal Company Common Stock,47.71,54747109208.0,9649393,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,209.86,52622706432.0,4852761,Consumer Discretionary
EBAY,eBay Inc. Common Stock,114.01,50735724746.0,3676149,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3016.25,49241352019.0,121199,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,37.22,47743359480.0,14354513,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,104.35,46517773170.0,2028195,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,242.92,45102145776.0,1930980,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,98.13,42804841888.0,1811704,Consumer Discretionary
YUM,Yum! Brands Inc.,153.28,42247217843.0,2594667,Consumer Discretionary
MSCI,MSCI Inc. Common Stock,572.24,41601848000.0,616897,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,174.13,41030924042.0,5029639,Consumer Discretionary
SYY,Sysco Corporation Common Stock,85.24,40760285506.0,3328594,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,143.06,40014063257.0,2223537,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,121.33,39381749057.0,2660605,Consumer Discretionary
CCL,Carnival Corporation Ltd. Common Shares,27.81,38089941999.0,17275094,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,19.24,36940966772.0,22744668,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,109.31,36284400424.0,4521480,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,294.74,35375306975.0,1124825,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,181.81,34748670421.0,893998,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,871.0,32231280094.0,219394,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,48.89,31666110886.0,5837903,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,152.37,30785553072.0,1750519,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,83.9,30354593369.0,1848043,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,16.35,29349299686.0,12030529,Consumer Discretionary
FISV,Fiserv Inc. Common Stock,53.94,28763720005.0,5728942,Consumer Discretionary
DG,Dollar General Corporation Common Stock,127.05,28025533501.0,1392915,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,29.12,26959630356.0,8534179,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),228.66,26923940071.0,826767,Consumer Discretionary
CPAY,Corpay Inc. Common Stock,382.11,24975442869.0,548785,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,110.52,24568596000.0,2590934,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,127.21,24446529339.0,1537243,Consumer Discretionary
ECHO,EchoStar  Corporation Common Stock,84.09,24370416206.0,4127858,Consumer Discretionary
FICO,Fair Isaac Corporation Common Stock,1122.97,24253496176.0,926781,Consumer Discretionary
PHM,PulteGroup Inc. Common Stock,126.47,23707122734.0,1208847,Consumer Discretionary
XPO,XPO Inc. Common Stock,200.97,23530866871.0,1110340,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,98.81,23412397314.0,2657526,Consumer Discretionary
DRI,Darden Restaurants Inc. Common Stock,203.58,23223992929.0,1451553,Consumer Discretionary
BURL,Burlington Stores Inc. Common Stock,368.48,23192944067.0,484049,Consumer Discretionary
FIS,Fidelity National Information Services Inc. Common Stock,44.77,23140679590.0,9096981,Consumer Discretionary
GPN,Global Payments Inc. Common Stock,84.08,22999538069.0,3003964,Consumer Discretionary
SN,SharkNinja Inc. Ordinary Shares,161.77,22893751711.0,1210482,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,58.98,22891587257.0,9758445,Consumer Discretionary
USFD,US Foods Holding Corp. Common Stock,100.59,22152096377.0,2202296,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,512.83,22046208360.0,511357,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,44.97,21999692799.0,4167801,Consumer Discretionary
PKG,Packaging Corporation of America Common Stock,245.84,21904011378.0,472773,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,78.7,21591027603.0,4238752,Consumer Discretionary
SNA,Snap-On Incorporated Common Stock,410.41,21229328961.0,385249,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,82.35,19837714944.0,2586168,Consumer Discretionary
ROL,Rollins Inc. Common Stock,37.97,18269090990.0,5601304,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,86.26,18180772289.0,3807414,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,114.39,17969508056.0,1038877,Consumer Discretionary
BR,Broadridge Financial Solutions Inc. Common Stock,153.95,17805594823.0,935695,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,195.91,17534442024.0,1444107,Consumer Discretionary
APG,APi Group Corporation Common Stock,39.68,17148120585.0,3066390,Consumer Discretionary
GPC,Genuine Parts Company Common Stock,124.37,17145618102.0,1219498,Consumer Discretionary
NWS,News Corporation Class B Common Stock,31.27,17118660185.0,885259,Consumer Discretionary
YUMC,Yum China Holdings Inc. Common Stock,48.18,16920748933.0,3062991,Consumer Discretionary
FDXF,FedEx Freight Holding Company Inc. Common Stock,140.53,16761551751.0,878791,Consumer Discretionary
AKAM,Akamai Technologies Inc. Common Stock,115.18,16745496246.0,2893359,Consumer Discretionary
WCC,WESCO International Inc. Common Stock,343.49,16739248020.0,585460,Consumer Discretionary
NVR,NVR Inc. Common Stock,6147.05,16592682889.0,29225,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,174.06,16402846268.0,1711903,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,30.77,16137314684.0,10823421,Consumer Discretionary
NWSA,News Corporation Class A Common Stock,27.56,15087632706.0,4084252,Consumer Discretionary
ARMK,Aramark Common Stock,56.97,14980464541.0,1510487,Consumer Discretionary
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,9.45,14873397525.0,7028118,Consumer Discretionary
SWK,Stanley Black & Decker Inc. Common Stock,94.58,14283153906.0,2796196,Consumer Discretionary
PAG,Penske Automotive Group Inc. Common Stock,217.31,14269198932.0,673596,Consumer Discretionary
UHAL,U-Haul Holding Company Common Stock,70.91,13862494644.0,122692,Consumer Discretionary
QXO,QXO Inc. Common Stock,13.3,13798750000.0,12687358,Consumer Discretionary
SGI,Somnigroup International Inc. Common Stock,65.33,13741552966.0,3046230,Consumer Discretionary
RPM,RPM International Inc. Common Stock,107.07,13677272983.0,896550,Consumer Discretionary
RRX,Regal Rexnord Corporation Common Stock,205.23,13662073467.0,910675,Consumer Discretionary
TOL,Toll Brothers Inc. Common Stock,145.89,13636484190.0,1094570,Consumer Discretionary
WMG,Warner Music Group Corp. Class A Common Stock,25.96,13541139107.0,3306417,Consumer Discretionary
TXRH,Texas Roadhouse Inc. Common Stock,205.44,13503492106.0,492762,Consumer Discretionary
ALLE,Allegion plc Ordinary Shares,157.4,13384790116.0,934138,Consumer Discretionary
HAS,Hasbro Inc. Common Stock,93.94,13249717230.0,2809208,Consumer Discretionary
DECK,Deckers Outdoor Corporation Common Stock,96.88,13215810312.0,2325225,Consumer Discretionary
BWA,BorgWarner Inc. Common Stock,63.74,13074026339.0,1931132,Consumer Discretionary
AVY,Avery Dennison Corporation Common Stock,169.73,12982713046.0,1337111,Consumer Discretionary
AIT,Applied Industrial Technologies Inc. Common Stock,345.21,12758803149.0,212578,Consumer Discretionary
WSO,Watsco Inc. Common Stock,309.3,12575375266.0,660426,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,97.78,12485918049.0,1107142,Consumer Discretionary
NYT,New York Times Company (The) Common Stock,74.89,12121897528.0,1806008,Consumer Discretionary
FIVE,Five Below Inc. Common Stock,217.13,12006279563.0,987474,Consumer Discretionary
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),23.36,11782784000.0,4210518,Consumer Discretionary
SCI,Service Corporation International Common Stock,86.19,11775232464.0,1714691,Consumer Discretionary
DKNG,DraftKings Inc. Class A Common Stock,23.48,11649104623.0,8444705,Consumer Discretionary
GNRC,Generac Holdlings Inc. Common Stock,197.11,11603605712.0,1528230,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,95.53,11551616661.0,3164659,Consumer Discretionary
MGM,MGM Resorts International Common Stock,44.57,11513462484.0,3656758,Consumer Discretionary
BROS,Dutch Bros Inc. Class A Common Stock,65.83,11497094495.0,2004145,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,347.44,11493918008.0,652457,Consumer Discretionary
MUSA,Murphy USA Inc. Common Stock,607.76,11225743516.0,219073,Consumer Discretionary
W,Wayfair Inc. Class A Common Stock,84.9,11206502765.0,3247862,Consumer Discretionary
GSAT,Globalstar Inc. Common Stock,83.38,10738421067.0,2283438,Consumer Discretionary
MOD,Modine Manufacturing Company Common Stock,201.06,10678841070.0,2507776,Consumer Discretionary
WMS,Advanced Drainage Systems Inc. Common Stock,138.48,10613852499.0,493228,Consumer Discretionary
CART,Maplebear Inc. Common Stock,44.6,10482329704.0,1911861,Consumer Discretionary
WYNN,Wynn Resorts Limited Common stock,99.31,10307060057.0,1487772,Consumer Discretionary
IT,Gartner Inc. Common Stock,151.02,10111074277.0,1406435,Consumer Discretionary
AAL,American Airlines Group Inc. Common Stock,15.27,10108281152.0,48102207,Consumer Discretionary
LTH,Life Time Group Holdings Inc. Common Stock,45.1,10078133855.0,4737943,Consumer Discretionary
SIRI,SiriusXM Holdings Inc. Common Stock,29.62,9983921311.0,5209229,Consumer Discretionary
R,Ryder System Inc. Common Stock,256.42,9832903893.0,311526,Consumer Discretionary
AYI,Acuity Inc. Common Stock,328.39,9830534279.0,569217,Consumer Discretionary
GME,GameStop Corporation Common Stock,21.72,9745574102.0,2509305,Consumer Discretionary
ALSN,Allison Transmission Holdings Inc. Common Stock,114.54,9499487264.0,693460,Consumer Discretionary
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),393.68,9478281804.0,149867,Consumer Discretionary
LEVI,Levi Strauss & Co Class A Common Stock,24.52,9436535780.0,1556263,Consumer Discretionary
ACM,AECOM Common Stock,72.39,9303774179.0,1174879,Consumer Discretionary
CHWY,Chewy Inc. Class A Common Stock,22.6,9252987078.0,4909718,Consumer Discretionary
DDS,Dillard's Inc. Common Stock,588.34,9189559568.0,80255,Consumer Discretionary
EAT,Brinker International Inc. Common Stock,213.7,9165120723.0,974364,Consumer Discretionary
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,98.6,9071636699.0,715338,Consumer Discretionary
FCFS,FirstCash Holdings Inc. Common Stock,204.01,8848280918.0,364436,Consumer Discretionary
TTC,Toro Company (The) Common Stock,91.87,8748737289.0,619843,Consumer Discretionary
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,94.72,8714659515.0,191540,Consumer Discretionary
TTEK,Tetra Tech Inc. Common Stock,33.16,8605839019.0,3546521,Consumer Discretionary
CNM,Core & Main Inc. Class A Common Stock,43.97,8509075939.0,1593452,Consumer Discretionary
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,18.53,8507310894.0,19880457,Consumer Discretionary
LAD,Lithia Motors Inc. Common Stock,385.42,8472732569.0,541520,Consumer Discretionary
HQY,HealthEquity Inc. Common Stock,100.61,8411213016.0,527173,Consumer Discretionary
BAH,Booz Allen Hamilton Holding Corporation Common Stock,69.72,8386268318.0,2276597,Consumer Discretionary
AOS,A.O. Smith Corporation Common Stock,60.13,8172182494.0,2939031,Consumer Discretionary
KMX,CarMax Inc,57.26,8125829357.0,2104677,Consumer Discretionary
AGX,Argan Inc. Common Stock,570.43,7996999066.0,322754,Consumer Discretionary
ZG,Zillow Group Inc. Class A Common Stock,34.69,7937134789.0,2936960,Consumer Discretionary
Z,Zillow Group Inc. Class C Capital Stock,34.06,7792989649.0,4396934,Consumer Discretionary
ETSY,Etsy Inc. Common Stock,81.68,7751124148.0,1953002,Consumer Discretionary
SSD,Simpson Manufacturing Company Inc. Common Stock,187.74,7723309136.0,374792,Consumer Discretionary
AXTA,Axalta Coating Systems Ltd. Common Shares,35.81,7664056093.0,1357919,Consumer Discretionary
CAVA,CAVA Group Inc. Common Stock,65.23,7597589627.0,2155694,Consumer Discretionary
MHK,Mohawk Industries Inc. Common Stock,123.1,7503332150.0,2016663,Consumer Discretionary
GAP,Gap Inc. (The) Common Stock,20.09,7231976764.0,4392770,Consumer Discretionary
BLDR,Builders FirstSource Inc. Common Stock,66.44,7148708603.0,3117593,Consumer Discretionary
AN,AutoNation Inc. Common Stock,212.4,7107221538.0,1338797,Consumer Discretionary
VSXY,Victorias Secret & Co. Common Stock ,88.68,7049325730.0,989765,Consumer Discretionary
KEX,Kirby Corporation Common Stock,131.14,7015990000.0,675380,Consumer Discretionary
NOV,NOV Inc. Common Stock,19.43,6926369969.0,3905888,Consumer Discretionary
LGN,Legence Corp. Class A Common stock,63.93,6906864993.0,1563101,Consumer Discretionary
POOL,Pool Corporation Common Stock,185.71,6748840125.0,1007498,Consumer Discretionary
RRR,Red Rock Resorts Inc. Class A Common Stock,64.44,6724406665.0,586287,Consumer Discretionary
LEA,Lear Corporation Common Stock,130.64,6544423733.0,2071127,Consumer Discretionary
M,Macy's Inc Common Stock,24.82,6528602018.0,5839121,Consumer Discretionary
MBGL,Mobility Global Inc. Common Stock,20.38,6521600000.0,2924749,Consumer Discretionary
ECG,Everus Construction Group Inc. Common Stock,125.43,6402148641.0,780488,Consumer Discretionary
WEX,WEX Inc. common stock,186.96,6371897993.0,697831,Consumer Discretionary
URBN,Urban Outfitters Inc. Common Stock,74.18,6352410457.0,852780,Consumer Discretionary
GATX,GATX Corporation Common Stock,178.87,6349885000.0,342559,Consumer Discretionary
WFRD,Weatherford International plc Ordinary Shares,87.79,6293265041.0,952443,Consumer Discretionary
RSI,Rush Street Interactive Inc. Class A Common Stock,26.91,6237021064.0,4718574,Consumer Discretionary
RUSHA,Rush Enterprises Inc. Common Stock Cl A,79.79,6200663699.0,695964,Consumer Discretionary
BYD,Boyd Gaming Corporation Common Stock,85.06,6180069515.0,1142585,Consumer Discretionary
CROX,Crocs Inc. Common Stock,128.01,6137449051.0,1674102,Consumer Discretionary
MATX,Matson Inc. Common Stock,202.59,6131038098.0,183631,Consumer Discretionary
FND,Floor & Decor Holdings Inc. Common Stock,57.57,6130627285.0,6108699,Consumer Discretionary
CZR,Caesars Entertainment Inc. Common Stock,29.75,6060681067.0,3091315,Consumer Discretionary
RUSHB,Rush Enterprises Inc. Class B,77.73,6040576379.0,87345,Consumer Discretionary
LYFT,Lyft Inc. Class A Common Stock,15.86,6021764958.0,9565604,Consumer Discretionary
IBP,Installed Building Products Inc. Common Stock,222.94,6006161887.0,296445,Consumer Discretionary
PSMT,PriceSmart Inc. Common Stock,193.91,5984164209.0,326582,Consumer Discretionary
GOLF,Acushnet Holdings Corp. Common Stock,101.27,5929768947.0,226702,Consumer Discretionary
CHDN,Churchill Downs Incorporated Common Stock,84.3,5875730485.0,1598823,Consumer Discretionary
GXO,GXO Logistics Inc. Common Stock ,50.16,5770837224.0,1907569,Consumer Discretionary
LKQ,LKQ Corporation Common Stock,22.45,5679896831.0,5269543,Consumer Discretionary
ADT,ADT Inc. Common Stock,7.64,5581472655.0,9168837,Consumer Discretionary
HRB,H&R Block Inc. Common Stock,44.03,5581251914.0,2394552,Consumer Discretionary
SON,Sonoco Products Company Common Stock,56.36,5572595169.0,1423643,Consumer Discretionary
WH,Wyndham Hotels & Resorts Inc. Common Stock ,74.86,5555444593.0,1071346,Consumer Discretionary
VSEC,VSE Corporation Common Stock,194.39,5454029777.0,233589,Consumer Discretionary
AMTM,Amentum Holdings Inc. Common Stock,22.2,5423822282.0,1392537,Consumer Discretionary
MTN,Vail Resorts Inc. Common Stock,149.38,5322936114.0,500510,Consumer Discretionary
UNF,Unifirst Corporation Common Stock,292.98,5298301006.0,114512,Consumer Discretionary
ALK,Alaska Air Group Inc. Common Stock,47.45,5287305006.0,1819528,Consumer Discretionary
REYN,Reynolds Consumer Products Inc. Common Stock,24.94,5257127091.0,1091939,Consumer Discretionary
IEP,Icahn Enterprises L.P. Common Stock,7.79,5235273808.0,775069,Consumer Discretionary
WHD,Cactus Inc. Class A Common Stock,65.01,5212462339.0,1427907,Consumer Discretionary
SPHR,Sphere Entertainment Co. Class A Common Stock,143.25,5144624203.0,1102295,Consumer Discretionary
EXLS,ExlService Holdings Inc. Common Stock,33.93,5144212091.0,3688296,Consumer Discretionary
FTDR,Frontdoor Inc. Common Stock,72.63,5101162385.0,520902,Consumer Discretionary
CHH,Choice Hotels International Inc. Common Stock,111.49,5072292515.0,533444,Consumer Discretionary
GBTG,Global Business Travel Group Inc. Class A Common Stock,9.44,5043792000.0,1278944,Consumer Discretionary
CAKE,Cheesecake Factory Incorporated (The) Common Stock,101.42,5039089515.0,1975460,Consumer Discretionary
GNTX,Gentex Corporation Common Stock,23.36,4990802073.0,2129116,Consumer Discretionary
ELF,e.l.f. Beauty Inc. Common Stock,82.89,4927025200.0,1673239,Consumer Discretionary
CAR,Avis Budget Group Inc. Common Stock,137.44,4855171630.0,622405,Consumer Discretionary
RELY,Remitly Global Inc. Common Stock,22.77,4794475769.0,3108977,Consumer Discretionary
INSW,International Seaways Inc. Common Stock ,96.18,4761361661.0,346116,Consumer Discretionary
EQPT,EquipmentShare.com Inc Class A Common Stock,18.75,4732033069.0,2195943,Consumer Discretionary
CHEF,The Chefs' Warehouse Inc. Common Stock,115.35,4705828174.0,1118207,Consumer Discretionary
MTH,Meritage Homes Corporation Common Stock,70.2,4682510797.0,1078837,Consumer Discretionary
TNL,Travel   Leisure Co. Common  Stock,76.02,4652745717.0,766232,Consumer Discretionary
FELE,Franklin Electric Co. Inc. Common Stock,104.72,4629824510.0,326930,Consumer Discretionary
BOOT,Boot Barn Holdings Inc. Common Stock,148.99,4512138908.0,927021,Consumer Discretionary
XMTR,Xometry Inc. Class A Common Stock,85.72,4508768965.0,509093,Consumer Discretionary
PLNT,Planet Fitness Inc. Common Stock,55.91,4441645662.0,1221239,Consumer Discretionary
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,73.47,4441503363.0,1558804,Consumer Discretionary
BRC,Brady Corporation Common Stock,94.27,4441322713.0,180040,Consumer Discretionary
ANF,Abercrombie & Fitch Company Common Stock,99.54,4422732413.0,676523,Consumer Discretionary
TPC,Tutor Perini Corporation Common Stock,83.75,4406481376.0,451608,Consumer Discretionary
FCN,FTI Consulting Inc. Common Stock,159.38,4400732824.0,521648,Consumer Discretionary
MAT,Mattel Inc. Common Stock,15.09,4385154000.0,2813988,Consumer Discretionary
SKY,Champion Homes Inc. Common Stock,79.61,4370099717.0,568572,Consumer Discretionary
ABG,Asbury Automotive Group Inc Common Stock,231.7,4313975960.0,225929,Consumer Discretionary
PAY,Paymentus Holdings Inc. Class A Common Stock,34.1,4289416392.0,1570805,Consumer Discretionary
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,36.59,4241214774.0,3475992,Consumer Discretionary
ATMU,Atmus Filtration Technologies Inc. Common Stock,51.63,4216747458.0,450371,Consumer Discretionary
CVCO,Cavco Industries Inc. Common Stock When Issued,547.03,4216250683.0,268574,Consumer Discretionary
OPLN,OPENLANE Inc. Common Stock,39.76,4212417175.0,657648,Consumer Discretionary
FOUR,Shift4 Payments Inc. Class A Common Stock,53.0,4204432972.0,861154,Consumer Discretionary
KFY,Korn Ferry Common Stock,82.27,4184005390.0,339606,Consumer Discretionary
SKYW,SkyWest Inc. Common Stock,106.97,4153465925.0,335950,Consumer Discretionary
BFH,Bread Financial Holdings Inc. Common Stock,108.07,4151970293.0,561309,Consumer Discretionary
GEO,Geo Group Inc (The) REIT,30.89,4127468793.0,914774,Consumer Discretionary
SITE,SiteOne Landscape Supply Inc. Common Stock,94.44,4122815032.0,1210410,Consumer Discretionary
PTRN,Pattern Group Inc. Series A Common Stock,23.02,4071457277.0,1003501,Consumer Discretionary
BBWI,Bath & Body Works Inc.,20.12,4055423657.0,4038373,Consumer Discretionary
IPAR,Interparfums Inc. Common Stock,124.55,3988811024.0,268860,Consumer Discretionary
DORM,Dorman Products Inc. Common Stock,133.16,3979192183.0,261870,Consumer Discretionary
BFAM,Bright Horizons Family Solutions Inc. Common Stock,74.54,3921301555.0,1089808,Consumer Discretionary
NSIT,Insight Enterprises Inc. Common Stock,128.93,3894191019.0,395514,Consumer Discretionary
RHI,Robert Half Inc. Common Stock,37.8,3866697664.0,2091562,Consumer Discretionary
PII,Polaris Inc. Common Stock,67.08,3817088390.0,892090,Consumer Discretionary
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,51.41,3780793654.0,3111491,Consumer Discretionary
MHO,M/I Homes Inc. Common Stock,146.13,3739482628.0,255081,Consumer Discretionary
TDW,Tidewater Inc. Common Stock,75.06,3732782739.0,574616,Consumer Discretionary
YETI,YETI Holdings Inc. Common Stock,48.94,3707612328.0,1064634,Consumer Discretionary
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,77.26,3654802379.0,278986,Consumer Discretionary
HGV,Hilton Grand Vacations Inc. Common Stock ,46.14,3586192050.0,1418840,Consumer Discretionary
WING,Wingstop Inc. Common Stock,129.49,3527637282.0,1176110,Consumer Discretionary
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,54.41,3490065301.0,65183,Consumer Discretionary
GPI,Group 1 Automotive Inc. Common Stock,286.77,3418936463.0,420244,Consumer Discretionary
KBH,KB Home Common Stock,54.97,3370195748.0,1069002,Consumer Discretionary
SHOO,Steven Madden Ltd. Common Stock,46.08,3367776891.0,2262102,Consumer Discretionary
CALY,Callaway Golf Company Common Stock,18.46,3359278271.0,1154343,Consumer Discretionary
AAP,Advance Auto Parts Inc.,55.54,3353766738.0,1069718,Consumer Discretionary
RXO,RXO Inc. Common Stock,20.25,3339636318.0,2474524,Consumer Discretionary
ASH,Ashland Inc. Common Stock,72.61,3325056596.0,544098,Consumer Discretionary
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,50.83,3260430421.0,512215,Consumer Discretionary
EXPO,Exponent Inc. Common Stock,66.85,3243002399.0,1269924,Consumer Discretionary
HNI,HNI Corporation Common Stock,45.01,3240400789.0,1227181,Consumer Discretionary
GPK,Graphic Packaging Holding Company,10.73,3174871663.0,5923017,Consumer Discretionary
STUB,StubHub Holdings Inc. Class A Common Stock,8.44,3168690820.0,3447121,Consumer Discretionary
MMS,Maximus Inc. Common Stock,60.25,3165556871.0,578174,Consumer Discretionary
RH,RH Common Stock,165.52,3128488389.0,674896,Consumer Discretionary
UNFI,United Natural Foods Inc. Common Stock,50.83,3076187886.0,317250,Consumer Discretionary
GRBK,Green Brick Partners Inc. Common Stock,70.73,3042146528.0,304000,Consumer Discretionary
COLM,Columbia Sportswear Company Common Stock,59.38,3036740229.0,1320542,Consumer Discretionary
PK,Park Hotels & Resorts Inc. Common Stock ,15.06,3032509235.0,2946200,Consumer Discretionary
TNET,TriNet Group Inc. Common Stock,65.83,3021908903.0,572334,Consumer Discretionary
CBZ,CBIZ Inc. Common Stock,55.08,2954972159.0,1726379,Consumer Discretionary
ASO,Academy Sports and Outdoors Inc. Common Stock,47.45,2942771704.0,938372,Consumer Discretionary
DAN,Dana Incorporated Common Stock ,26.93,2914787374.0,1178580,Consumer Discretionary
SAH,Sonic Automotive Inc. Common Stock,91.58,2895283567.0,562943,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,17.18,2878909861.0,4469031,Consumer Discretionary
UAA,Under Armour Inc. Class A Common Stock,6.65,2835060532.0,6320535,Consumer Discretionary
VVX,V2X Inc. Common Stock,90.24,2825433260.0,717134,Consumer Discretionary
MGRC,McGrath RentCorp Common Stock,115.15,2812615094.0,266105,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,47.91,2806612021.0,550273,Consumer Discretionary
VC,Visteon Corporation Common Stock,104.54,2790740148.0,439377,Consumer Discretionary
UA,Under Armour Inc. Class C Common Stock,6.49,2766848549.0,1916398,Consumer Discretionary
PTON,Peloton Interactive Inc. Class A Common Stock,6.39,2766818401.0,6434655,Consumer Discretionary
PENN,PENN Entertainment Inc. Common Stock,20.53,2747804407.0,2677764,Consumer Discretionary
PATK,Patrick Industries Inc. Common Stock,82.55,2715335559.0,437338,Consumer Discretionary
