symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
COST,Costco Wholesale Corporation Common Stock,896.48,-8.22,-0.909,397569878210.0,2893937,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
BAC,Bank of America Corporation Common Stock,56.03,0.03,0.054,391803690891.0,40990268,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
LRCX,Lam Research Corporation Common Stock,307.16,-0.12,-0.039,384355758360.0,7904001,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
KO,Coca-Cola Company (The) Common Stock,88.1,0.01,0.011,379054588308.0,13169076,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
AMAT,Applied Materials Inc. Common Stock,474.25,-0.13,-0.027,376363587343.0,4165383,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
CAT,Caterpillar Inc. Common Stock,805.25,-6.77,-0.834,370153204367.0,2198329,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
MRK,Merck & Company Inc. Common Stock (new),147.98,-0.1,-0.068,365092058991.0,10312766,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
HSBC,HSBC Holdings plc. Common Stock,100.17,-0.08,-0.08,343917503221.0,1404086,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
DELL,Dell Technologies Inc. Class C Common Stock,536.02,-13.81,-2.512,340808350255.0,7963003,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
PG,Procter & Gamble Company (The) Common Stock,145.68,-1.71,-1.16,338623408181.0,7430961,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),375.01,3.72,1.002,336607043573.0,4652207,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
GE,GE Aerospace Common Stock,319.78,-0.02,-0.006,331791740407.0,3728020,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
ARM,Arm Holdings plc American Depositary Shares,306.34,-26.22,-7.884,325962685898.0,9559527,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
PANW,Palo Alto Networks Inc. Common Stock,389.92,-3.38,-0.859,318954560000.0,3970230,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
MS,Morgan Stanley Common Stock,196.32,-2.07,-1.043,308333574445.0,5198700,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
NFLX,Netflix Inc. Common Stock,71.72,0.36,0.504,298637753563.0,28224058,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
PM,Philip Morris International Inc Common Stock,191.5,0.66,0.346,298474473569.0,3151332,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
HD,Home Depot Inc. (The) Common Stock,292.18,-4.54,-1.53,291504954925.0,7058967,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
RY,Royal Bank Of Canada Common Stock,199.5,0.05,0.025,276193744901.0,881890,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
NVS,Novartis AG Common Stock,143.57,0.86,0.603,273953336554.0,1887692,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,923.29,-13.07,-1.396,268835649292.0,2354554,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,110.63,-0.17,-0.153,267999628171.0,7453544,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,22.57,-0.25,-1.096,267854235464.0,3033373,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,259.67,-2.82,-1.074,265885160422.0,8399301,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),95.6,0.19,0.199,264436563408.0,5528464,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
ANET,Arista Networks Inc. Common Stock,205.7,2.23,1.096,259433910094.0,3559074,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
SAP,SAP  SE ADS,209.11,-1.51,-0.717,256892519954.0,1172410,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
SNDK,Sandisk Corporation Common Stock,1753.62,-62.95,-3.465,256763288534.0,8231868,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
AZN,AstraZeneca PLC Ordinary Shares,164.56,1.23,0.753,255187449003.0,3188584,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
GEV,GE Vernova Inc. Common Stock,955.04,3.22,0.338,254359223198.0,1683690,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
RTX,RTX Corporation Common Stock,188.61,-3.58,-1.863,254200663540.0,3410066,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,678.39,13.09,1.968,250832861350.0,2097970,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
WFC,Wells Fargo & Company Common Stock,82.18,0.28,0.342,248512265432.0,12235786,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
TXN,Texas Instruments Incorporated Common Stock,270.65,-1.97,-0.723,247170486216.0,3342437,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
KLAC,KLA Corporation Common Stock,187.11,-0.75,-0.399,244179764718.0,7799579,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
TM,Toyota Motor Corporation Common Stock,186.72,-3.64,-1.912,243369577744.0,437608,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
CCZ,Comcast Holdings ZONES,64.67,0.0,0.0,229490327176.0,16,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
MRVL,Marvell Technology Inc. Common Stock,258.95,-1.95,-0.747,227073255000.0,13424764,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
C,Citigroup Inc. Common Stock,132.1,0.17,0.129,221589399034.0,8648713,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
AMGN,Amgen Inc. Common Stock,406.04,-0.05,-0.012,219518219310.0,2525241,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),85.09,0.14,0.165,216306540633.0,3335189,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
LIN,Linde plc Ordinary Shares,468.14,-1.58,-0.336,215803253507.0,2085195,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
IBM,International Business Machines Corporation Common Stock,227.06,-5.7,-2.449,213921034593.0,4149591,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),905.92,-17.2,-1.863,207200709722.0,3068478,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.28,0.08,0.563,206698836452.0,8726920,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
AXP,American Express Company Common Stock,305.66,3.7,1.225,206415203555.0,3955312,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
APH,Amphenol Corporation Common Stock,83.08,0.89,1.083,204872531215.0,11712129,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
QCOM,QUALCOMM Incorporated Common Stock,194.26,-2.98,-1.511,204018441493.0,9089015,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
TTE,TotalEnergies SE Ordinary Shares,91.89,0.22,0.24,200491281170.0,1504534,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
VZ,Verizon Communications Inc. Common Stock,47.32,0.8,1.72,196603962559.0,21043704,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
CRM,Salesforce Inc. Common Stock,238.22,0.64,0.269,196055060000.0,11073961,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
TD,Toronto Dominion Bank (The) Common Stock,119.26,-0.15,-0.126,195395226220.0,1280238,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
SHOP,Shopify Inc. Class A Subordinate Voting Shares,145.16,2.82,1.981,188099928389.0,9462602,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
DE,Deere & Company Common Stock,694.94,-14.54,-2.049,187373483815.0,1175669,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
GILD,Gilead Sciences Inc. Common Stock,149.69,-1.68,-1.11,185608887152.0,5075255,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
ADI,Analog Devices Inc. Common Stock,382.61,-2.62,-0.68,185399592564.0,2372478,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
DIS,Walt Disney Company (The) Common Stock,105.56,2.1,2.03,182269069375.0,7886127,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
TMUS,T-Mobile US Inc. Common Stock,165.35,-0.31,-0.187,177366251210.0,4986518,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
PEP,PepsiCo Inc. Common Stock,128.15,-2.03,-1.559,174910853158.0,9642937,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
ABT,Abbott Laboratories Common Stock,101.07,-2.42,-2.338,174889839727.0,6216822,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
T,AT&T Inc.,25.45,0.15,0.593,174393214793.0,34217821,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,99.49,-0.01,-0.01,172051610186.0,8907176,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
NVO,Novo Nordisk A/S Common Stock,38.62,0.45,1.179,171006676682.0,20064215,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
ETN,Eaton Corporation PLC Ordinary Shares,440.0,1.24,0.283,170896000000.0,1362305,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
WELL,Welltower Inc. Common Stock,233.61,3.74,1.627,168373228003.0,2751259,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
SCCO,Southern Copper Corporation Common Stock,201.58,-0.36,-0.178,168184585295.0,808859,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
MCD,McDonald's Corporation Common Stock,237.02,-1.3,-0.545,167725195678.0,7387536,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
BLK,BlackRock Inc. Common Stock,1073.45,12.56,1.184,166244406074.0,501393,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
UNP,Union Pacific Corporation Common Stock,274.07,-1.46,-0.53,162818271737.0,2087902,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,28.47,0.38,1.353,162534338889.0,1662272,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
WDC,Western Digital Corporation Common Stock,450.31,-23.38,-4.936,162355192493.0,7212569,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
PFE,Pfizer Inc. Common Stock,28.41,0.23,0.816,161927726663.0,34774778,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
NEE,NextEra Energy Inc. Common Stock,75.62,-1.4,-1.818,157741672165.0,15103033,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
DHR,Danaher Corporation Common Stock,223.77,2.21,0.997,157307189304.0,6196751,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
BA,Boeing Company (The) Common Stock,196.8,-3.13,-1.566,155544819936.0,9625003,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
COP,ConocoPhillips Common Stock,129.34,1.25,0.976,155380989534.0,5362096,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),77.42,0.36,0.467,152682541041.0,2078423,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
UBS,UBS Group AG Registered Ordinary Shares,48.46,0.72,1.508,150392472651.0,6626758,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
TJX,TJX Companies Inc. (The) Common Stock,131.63,0.04,0.03,144789585649.0,8134248,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
NOW,ServiceNow Inc. Common Stock,137.78,-3.0,-2.131,142464520000.0,9578739,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
UBER,Uber Technologies Inc. Common Stock,69.22,-0.2,-0.288,141386011576.0,14479710,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
ISRG,Intuitive Surgical Inc. Common Stock,399.52,1.22,0.306,141141641742.0,1565480,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.1,-0.25,-1.292,136572362668.0,154692,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
SONY,Sony Group Corporation American Depositary Shares,22.99,-0.21,-0.905,135550248216.0,3675294,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
PBR,Petroleo Brasileiro S.A. Petrobras ADS,20.84,-0.3,-1.419,134300595380.0,15943726,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),62.25,0.09,0.145,134106877164.0,2411657,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
GLW,Corning Incorporated Common Stock,154.15,-0.33,-0.214,132783011224.0,5401611,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,522.38,6.04,1.17,132402917479.0,941060,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),10.56,-0.18,-1.676,131464005763.0,3581902,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
FTNT,Fortinet Inc. Common Stock,178.67,-0.07,-0.039,131092618382.0,3759637,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
CB,Chubb Limited  Common Stock,334.84,-0.37,-0.11,129181224788.0,1171073,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
NEM,Newmont Corporation,121.3,-2.25,-1.821,127812872472.0,5114798,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
NET,Cloudflare Inc. Class A Common Stock,358.82,6.49,1.842,127768523336.0,3160216,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
PLD,Prologis Inc. Common Stock,133.82,-0.14,-0.105,126871530320.0,2763976,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
BMY,Bristol-Myers Squibb Company Common Stock,61.5,0.35,0.572,125626951344.0,14902838,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
MNST,Monster Beverage Corporation,42.67,-1.24,-2.824,125389233562.0,9789847,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
PH,Parker-Hannifin Corporation Common Stock,974.98,3.77,0.388,122957082377.0,552302,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,56.02,0.17,0.304,121021885751.0,3875792,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
LMT,Lockheed Martin Corporation Common Stock,523.7,-0.98,-0.187,120865117346.0,833635,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
COF,Capital One Financial Corporation Common Stock,196.61,0.51,0.26,120617253606.0,3688181,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
BMO,Bank Of Montreal Common Stock,171.06,0.69,0.405,118902478061.0,494858,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
SPGI,S&P Global Inc. Common Stock,403.25,-3.25,-0.8,118878100000.0,1475573,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
RIO,Rio Tinto Plc Common Stock,94.47,-0.78,-0.819,118657965030.0,1652460,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
ACN,Accenture plc Class A Ordinary Shares (Ireland),177.41,-6.11,-3.329,118422986356.0,4639285,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
BKNG,Booking Holdings Inc. Common Stock,157.41,1.51,0.969,118274804505.0,9501590,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
SNOW,Snowflake Inc. Common Stock,334.0,-0.81,-0.242,117835200000.0,2794844,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
PGR,Progressive Corporation (The) Common Stock,202.17,-0.96,-0.473,117535930741.0,5083600,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
HDB,HDFC Bank Limited Common Stock,22.83,0.04,0.176,117143532976.0,14048091,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),25.51,-0.34,-1.315,116360035235.0,1342002,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
BP,BP p.l.c. Common Stock,44.41,-0.08,-0.18,116262289108.0,13053607,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
