symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
BAC,Bank of America Corporation Common Stock,56.365,0.165,0.294,394146261593.0,7029972,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
KO,Coca-Cola Company (The) Common Stock,88.76,0.15,0.169,381894270809.0,2478488,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
LRCX,Lam Research Corporation Common Stock,300.59,-10.04,-3.232,376134579390.0,1475816,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
CAT,Caterpillar Inc. Common Stock,807.105,-0.905,-0.112,371005901286.0,438363,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
AMAT,Applied Materials Inc. Common Stock,465.6,-6.86,-1.452,369498969461.0,1006355,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
MRK,Merck & Company Inc. Common Stock (new),149.615,-1.295,-0.858,369125884619.0,1643901,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
DELL,Dell Technologies Inc. Class C Common Stock,555.0,6.08,1.108,352876076250.0,2922681,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
HSBC,HSBC Holdings plc. Common Stock,101.46,-0.13,-0.128,348346509701.0,402122,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
ARM,Arm Holdings plc American Depositary Shares,327.01,-6.19,-1.858,347956707957.0,2745158,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
PG,Procter & Gamble Company (The) Common Stock,148.295,0.075,0.051,344701800633.0,1200407,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
GE,GE Aerospace Common Stock,324.715,5.495,1.721,336912111409.0,964467,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),371.94,-1.01,-0.271,333851427393.0,1177503,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
MS,Morgan Stanley Common Stock,200.985,0.805,0.402,315660266198.0,785101,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
PANW,Palo Alto Networks Inc. Common Stock,379.575,5.005,1.336,310492350000.0,1039910,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
NFLX,Netflix Inc. Common Stock,72.32,0.16,0.222,301136117368.0,9431395,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
PM,Philip Morris International Inc Common Stock,192.64,2.41,1.267,300251292889.0,431561,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
HD,Home Depot Inc. (The) Common Stock,300.12,-5.23,-1.713,299426610555.0,583431,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
RY,Royal Bank Of Canada Common Stock,203.225,-0.605,-0.297,281350745902.0,135485,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,948.115,-1.375,-0.145,276063979496.0,535231,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
NVS,Novartis AG Common Stock,143.305,2.025,1.433,273447676359.0,564458,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,22.955,-0.135,-0.585,272423304169.0,466852,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,111.455,-4.855,-4.174,269998179136.0,4450673,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
SNDK,Sandisk Corporation Common Stock,1827.83,-59.21,-3.138,267629042598.0,3450104,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),95.07,1.14,1.214,262970544804.0,1183830,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
RTX,RTX Corporation Common Stock,194.67,3.68,1.927,262368077892.0,783340,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,253.2701,3.2101,1.284,259332079827.0,2474228,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
SAP,SAP  SE ADS,210.63,-0.05,-0.024,258759846386.0,449816,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
AZN,AstraZeneca PLC Ordinary Shares,166.33,-2.04,-1.212,257932233791.0,493376,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
ANET,Arista Networks Inc. Common Stock,203.47,-1.72,-0.838,256621379129.0,620967,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
WFC,Wells Fargo & Company Common Stock,83.3,0.15,0.18,251899144689.0,2584459,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
GEV,GE Vernova Inc. Common Stock,945.27,-5.01,-0.527,251757144112.0,454459,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
TM,Toyota Motor Corporation Common Stock,191.44,-0.62,-0.323,249521593634.0,44557,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
TXN,Texas Instruments Incorporated Common Stock,269.655,-1.755,-0.647,246261804768.0,735449,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,658.585,0.065,0.01,243510016350.0,391917,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
KLAC,KLA Corporation Common Stock,184.205,-4.115,-2.185,240672450163.0,1805019,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
CCZ,Comcast Holdings ZONES,64.67,0.0,0.0,229490327176.0,3,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
MRVL,Marvell Technology Inc. Common Stock,257.725,-4.635,-1.767,225999052500.0,4662591,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
C,Citigroup Inc. Common Stock,133.205,0.735,0.555,223442966680.0,1748025,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
AMGN,Amgen Inc. Common Stock,411.7,1.46,0.356,222578196459.0,571507,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
IBM,International Business Machines Corporation Common Stock,236.01,4.63,2.001,222353137384.0,1437259,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
LIN,Linde plc Ordinary Shares,471.545,6.635,1.427,217372890962.0,332706,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),85.265,-2.565,-2.92,216751406594.0,1080620,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.44,-0.05,-0.345,209014789801.0,1155051,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),906.345,-13.495,-1.467,207297915106.0,893493,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
QCOM,QUALCOMM Incorporated Common Stock,196.19,-2.08,-1.049,206045392961.0,2386913,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
AXP,American Express Company Common Stock,304.665,-0.405,-0.133,205743270271.0,653874,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
APH,Amphenol Corporation Common Stock,81.775,-1.065,-1.286,201654444392.0,1782374,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
TD,Toronto Dominion Bank (The) Common Stock,122.035,-0.615,-0.501,199941777895.0,156868,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
TTE,TotalEnergies SE Ordinary Shares,90.7,0.85,0.946,197894865623.0,469252,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
CRM,Salesforce Inc. Common Stock,236.5,3.22,1.38,194639500000.0,2272992,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
VZ,Verizon Communications Inc. Common Stock,46.835,0.385,0.829,194588896586.0,4149070,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
DE,Deere & Company Common Stock,717.74,14.62,2.079,193520943209.0,325792,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
GILD,Gilead Sciences Inc. Common Stock,152.85,0.18,0.118,189527145442.0,1063787,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
ADI,Analog Devices Inc. Common Stock,382.92,-7.45,-1.908,185549807858.0,598778,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
DIS,Walt Disney Company (The) Common Stock,104.28,0.46,0.443,180058910141.0,1826490,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,138.54,-9.2,-6.227,179521659404.0,9229938,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
ABT,Abbott Laboratories Common Stock,103.74,0.05,0.048,179509963127.0,1092180,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
PEP,PepsiCo Inc. Common Stock,130.95,-0.24,-0.183,178732549520.0,1517688,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
TMUS,T-Mobile US Inc. Common Stock,164.452,2.042,1.257,176402992101.0,1125104,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,101.07,0.72,0.717,174783960614.0,2101812,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
T,AT&T Inc.,25.415,0.315,1.255,174153381295.0,6039411,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
NVO,Novo Nordisk A/S Common Stock,38.775,-0.625,-1.586,171693005913.0,5125227,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
ETN,Eaton Corporation PLC Ordinary Shares,439.58,-2.91,-0.658,170732872000.0,287109,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
MCD,McDonald's Corporation Common Stock,239.8,-10.55,-4.214,169692439134.0,4390994,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
WELL,Welltower Inc. Common Stock,230.83,0.44,0.191,166369557039.0,174373,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
SCCO,Southern Copper Corporation Common Stock,199.19,-6.95,-3.371,166190532518.0,245731,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
BLK,BlackRock Inc. Common Stock,1071.055,4.395,0.412,165873494198.0,74270,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
WDC,Western Digital Corporation Common Stock,459.28,-5.32,-1.145,165589244760.0,1367468,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
UNP,Union Pacific Corporation Common Stock,276.25,1.84,0.671,164113356323.0,254672,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
NEE,NextEra Energy Inc. Common Stock,78.075,-1.185,-1.495,162862748668.0,2000257,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,28.46,-0.21,-0.732,162477249202.0,135244,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
BA,Boeing Company (The) Common Stock,202.2,4.48,2.266,159812818044.0,3171729,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
PFE,Pfizer Inc. Common Stock,27.9701,0.0401,0.144,159420440252.0,4850794,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
DHR,Danaher Corporation Common Stock,220.965,-0.125,-0.057,155335313422.0,487808,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
COP,ConocoPhillips Common Stock,128.24,2.97,2.371,154059518307.0,960306,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),77.3,-0.9,-1.151,152445885074.0,247103,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
UBS,UBS Group AG Registered Ordinary Shares,48.3345,-0.8555,-1.739,150002991526.0,630019,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
TJX,TJX Companies Inc. (The) Common Stock,131.56,0.77,0.589,144712587465.0,1129190,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
NOW,ServiceNow Inc. Common Stock,137.64,0.64,0.467,142319760000.0,3652721,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
ISRG,Intuitive Surgical Inc. Common Stock,401.25,-0.84,-0.209,141752812748.0,208810,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
UBER,Uber Technologies Inc. Common Stock,69.37,-0.52,-0.744,141692395594.0,5154748,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.33,-0.07,-0.361,138216951328.0,108296,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
PBR,Petroleo Brasileiro S.A. Petrobras ADS,21.32,0.56,2.697,137393891243.0,3201857,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
SONY,Sony Group Corporation American Depositary Shares,23.25,-0.17,-0.726,137083221881.0,355763,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),62.62,-0.31,-0.493,134903978281.0,447539,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),10.7945,-0.0755,-0.695,134383353240.0,386840,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
GLW,Corning Incorporated Common Stock,154.59,-5.1,-3.194,133162022089.0,1797415,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,521.4,6.41,1.245,132154525774.0,163176,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
CB,Chubb Limited  Common Stock,339.0,3.23,0.962,130786152201.0,299834,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
MNST,Monster Beverage Corporation,44.01,-0.26,-0.587,129326931546.0,883776,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
NEM,Newmont Corporation,122.36,-4.9,-3.85,128929786280.0,1599567,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
FTNT,Fortinet Inc. Common Stock,175.065,0.805,0.462,128447580662.0,621889,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
PLD,Prologis Inc. Common Stock,134.745,-1.135,-0.835,127748500620.0,338822,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
BMY,Bristol-Myers Squibb Company Common Stock,61.96,-0.29,-0.466,126566600086.0,1324015,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
NET,Cloudflare Inc. Class A Common Stock,354.25,1.25,0.354,126141239039.0,1026887,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
PH,Parker-Hannifin Corporation Common Stock,976.7799,11.9299,1.236,123184072112.0,56968,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
LMT,Lockheed Martin Corporation Common Stock,532.07,9.73,1.863,122796835949.0,297222,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),183.39,-0.33,-0.18,122414697412.0,738086,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
COF,Capital One Financial Corporation Common Stock,198.735,-1.815,-0.905,121920908882.0,615592,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
PGR,Progressive Corporation (The) Common Stock,207.89,0.95,0.459,120861377265.0,620819,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,55.855,0.105,0.188,120665430715.0,1139938,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
BMO,Bank Of Montreal Common Stock,173.375,-0.975,-0.559,120511616590.0,64635,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
SPGI,S&P Global Inc. Common Stock,408.42,5.98,1.486,120402216000.0,239960,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
HDB,HDFC Bank Limited Common Stock,23.36,-0.05,-0.214,119863028047.0,1034563,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
RIO,Rio Tinto Plc Common Stock,95.27,-2.22,-2.277,119662795898.0,572501,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
BKNG,Booking Holdings Inc. Common Stock,157.935,-6.285,-3.827,118669279268.0,3731639,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),25.975,-0.165,-0.631,118481062925.0,121878,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
SNOW,Snowflake Inc. Common Stock,335.41,-1.18,-0.351,118332648000.0,1536120,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
BP,BP p.l.c. Common Stock,44.3475,1.2475,2.894,116098668458.0,2357483,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
