symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
PM,Philip Morris International Inc Common Stock,182.53,-3.64,-1.955,284493711021.0,3155370,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,113.24,1.43,1.279,274322316678.0,7163436,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
WFC,Wells Fargo & Company Common Stock,89.97,0.78,0.875,272069220260.0,8003810,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
PANW,Palo Alto Networks Inc. Common Stock,333.26,1.32,0.398,271606900000.0,5636158,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
RTX,RTX Corporation Common Stock,200.79,-1.34,-0.663,270616357734.0,2801823,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
ARM,Arm Holdings plc American Depositary Shares,252.09,9.5,3.916,268237688477.0,4127294,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),92.95,0.62,0.672,264437715363.0,6848524,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
SAP,SAP  SE ADS,215.11,-1.92,-0.885,264263545346.0,2297961,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
TM,Toyota Motor Corporation Common Stock,197.11,-2.76,-1.381,256911833061.0,341209,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
SNDK,Sandisk Corporation Common Stock,1740.0,185.01,11.898,254769061740.0,16491319,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
AZN,AstraZeneca PLC Ordinary Shares,162.7,-2.07,-1.256,252303098886.0,3070408,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
GEV,GE Vernova Inc. Common Stock,941.95,0.11,0.012,250872916623.0,1236671,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
ANET,Arista Networks Inc. Common Stock,193.78,2.34,1.222,244400112289.0,4204187,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
KLAC,KLA Corporation Common Stock,185.6,12.66,7.32,242495082925.0,12720035,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
AMGN,Amgen Inc. Common Stock,437.23,-6.89,-1.551,236380531546.0,1648830,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
TXN,Texas Instruments Incorporated Common Stock,258.44,4.61,1.816,236019731970.0,4242602,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
C,Citigroup Inc. Common Stock,137.72,-0.42,-0.304,231016593755.0,5713570,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),90.42,-2.29,-2.47,229729719028.0,1781554,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
TMO,Thermo Fisher Scientific Inc Common Stock,613.78,-4.65,-0.752,226943489201.0,1228942,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
IBM,International Business Machines Corporation Common Stock,234.89,0.18,0.077,221297946867.0,3720943,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
AXP,American Express Company Common Stock,326.16,-3.66,-1.11,220259055131.0,2033995,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
LIN,Linde plc Ordinary Shares,477.57,-4.62,-0.958,220150296444.0,2273731,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.93,-0.12,-0.797,219311540165.0,8277586,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,213.1,-1.87,-0.87,218200514830.0,8423257,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
CRM,Salesforce Inc. Common Stock,259.23,-5.2,-1.966,213346290000.0,10490250,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
VZ,Verizon Communications Inc. Common Stock,50.14,-0.45,-0.89,208320428628.0,13418420,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
NVO,Novo Nordisk A/S Common Stock,46.6,-0.91,-1.915,206341562232.0,6213628,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
TD,Toronto Dominion Bank (The) Common Stock,121.63,-1.68,-1.362,199278227110.0,1149732,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
MRVL,Marvell Technology Inc. Common Stock,223.55,14.72,7.049,196030995000.0,21150463,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
TMUS,T-Mobile US Inc. Common Stock,181.52,-6.5,-3.457,194711351192.0,4509793,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
TTE,TotalEnergies SE Ordinary Shares,88.59,-0.66,-0.739,193291137216.0,2316586,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),849.28,50.67,6.345,192484656247.0,2557273,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
SCHW,Charles Schwab Corporation (The) Common Stock,109.29,-1.09,-0.987,188999100183.0,5883398,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,145.09,-0.79,-0.542,188009221617.0,6903888,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
PEP,PepsiCo Inc. Common Stock,137.63,-0.91,-0.657,187850025128.0,6138879,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
ABT,Abbott Laboratories Common Stock,108.33,-0.46,-0.423,187452422456.0,7029315,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
GILD,Gilead Sciences Inc. Common Stock,150.995,-0.225,-0.149,187227028629.0,6181322,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
DE,Deere & Company Common Stock,693.53,-0.88,-0.127,186993311984.0,1053846,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
DIS,Walt Disney Company (The) Common Stock,105.31,-1.85,-1.726,181837397650.0,6103111,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
MCD,McDonald's Corporation Common Stock,255.69,-3.94,-1.518,180936863061.0,4212785,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
QCOM,QUALCOMM Incorporated Common Stock,168.74,0.17,0.101,177216471830.0,8531400,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
T,AT&T Inc.,25.68,-0.51,-1.947,175969263492.0,26145908,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
ADI,Analog Devices Inc. Common Stock,362.25,5.75,1.613,175533839696.0,3559760,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
NEE,NextEra Energy Inc. Common Stock,83.43,-0.63,-0.749,174033161977.0,10765321,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
BLK,BlackRock Inc. Common Stock,1122.29,-3.86,-0.343,173808220683.0,410806,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
UNP,Union Pacific Corporation Common Stock,289.62,0.47,0.163,172056145731.0,1279212,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
UBS,UBS Group AG Registered Ordinary Shares,55.38,-0.3,-0.539,171868244643.0,1145206,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
WELL,Welltower Inc. Common Stock,236.17,-4.95,-2.053,170218335078.0,2254252,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
WDC,Western Digital Corporation Common Stock,467.46,25.89,5.863,168538469682.0,5804947,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,29.51,-0.13,-0.439,168471666337.0,743240,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
BA,Boeing Company (The) Common Stock,212.25,1.74,0.827,167756036745.0,4585630,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
SCCO,Southern Copper Corporation Common Stock,198.76,-0.77,-0.386,165831769885.0,840179,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
PFE,Pfizer Inc. Common Stock,28.45,-0.36,-1.25,162155713607.0,23782559,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
COP,ConocoPhillips Common Stock,134.26,-1.46,-1.076,161291569931.0,5496066,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
ETN,Eaton Corporation PLC Ordinary Shares,410.85,13.73,3.457,159574140000.0,1889675,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),80.35,0.13,0.162,158460890889.0,3387838,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
UBER,Uber Technologies Inc. Common Stock,75.76,-0.2,-0.263,154744354767.0,14391855,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
NOW,ServiceNow Inc. Common Stock,141.26,-4.33,-2.974,146062840000.0,12493651,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
DHR,Danaher Corporation Common Stock,207.66,-3.37,-1.597,145982083974.0,2898103,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
TJX,TJX Companies Inc. (The) Common Stock,132.08,-0.11,-0.083,145284573977.0,7265545,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
BKNG,Booking Holdings Inc. Common Stock,193.29,-1.84,-0.943,145234336845.0,6320141,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
SONY,Sony Group Corporation American Depositary Shares,24.56,-0.4,-1.603,145092270918.0,3003678,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),64.2,-0.04,-0.062,140290176857.0,3127453,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.23,-0.09,-0.795,139804998553.0,3748009,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.47,0.05,0.257,139218005296.0,150457,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,546.12,-11.84,-2.122,138420079815.0,803304,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
BMY,Bristol-Myers Squibb Company Common Stock,66.82,-1.27,-1.865,136494193314.0,4825306,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
NEM,Newmont Corporation,128.09,-2.34,-1.794,134967442992.0,5745909,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
COF,Capital One Financial Corporation Common Stock,219.6,-0.9,-0.408,134721269986.0,1921320,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
GLW,Corning Incorporated Common Stock,154.3,8.3,5.685,132912219473.0,8543050,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
CB,Chubb Limited  Common Stock,341.59,-6.66,-1.912,131785373836.0,2399932,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
SPGI,S&P Global Inc. Common Stock,443.51,-7.07,-1.569,130746748000.0,1525180,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
PLD,Prologis Inc. Common Stock,137.34,-1.01,-0.73,130208757840.0,2266790,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
RIO,Rio Tinto Plc Common Stock,103.27,0.43,0.418,129711104570.0,1261034,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
PBR,Petroleo Brasileiro S.A. Petrobras ADS,20.12,-0.39,-1.902,129660651586.0,18780137,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
ISRG,Intuitive Surgical Inc. Common Stock,366.7,-3.13,-0.846,129547056535.0,2081302,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
MNST,Monster Beverage Corporation,43.82,-0.26,-0.59,128768601235.0,12451274,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
PGR,Progressive Corporation (The) Common Stock,218.95,-4.92,-2.198,127291349042.0,1930852,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),186.72,-6.4,-3.314,124637506411.0,5103366,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),27.3,-0.26,-0.943,124524851506.0,1257368,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
CVS,CVS Health Corporation Common Stock,96.74,-0.46,-0.473,123727593497.0,4498104,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
BMO,Bank Of Montreal Common Stock,175.4,-1.46,-0.826,121919178370.0,543920,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
PH,Parker-Hannifin Corporation Common Stock,962.59,-1.93,-0.2,121332033185.0,844075,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
LMT,Lockheed Martin Corporation Common Stock,525.28,-7.67,-1.439,121229766736.0,943588,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
MDT,Medtronic plc. Ordinary Shares,94.17,1.07,1.149,120535797680.0,9012863,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,55.35,-0.62,-1.108,119991623928.0,4109563,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
SBUX,Starbucks Corporation Common Stock,104.47,-1.35,-1.276,119095800000.0,4600762,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
HDB,HDFC Bank Limited Common Stock,23.18,-0.1,-0.43,118939425948.0,8545208,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
PDD,PDD Holdings Inc. American Depositary Shares,82.21,0.58,0.711,117017423141.0,4654338,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
SNOW,Snowflake Inc. Common Stock,337.18,-19.29,-5.411,116866588000.0,8440008,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
