symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
PM,Philip Morris International Inc Common Stock,185.08,2.55,1.397,288468175290.0,804228,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,23.72,-0.37,-1.536,281502103022.0,1031749,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
ARM,Arm Holdings plc American Depositary Shares,256.49,4.4,1.745,272919531585.0,976959,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,112.605,-0.635,-0.561,272784038057.0,1242256,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
WFC,Wells Fargo & Company Common Stock,88.985,-0.985,-1.095,269090580914.0,931664,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
PANW,Palo Alto Networks Inc. Common Stock,328.155,-5.105,-1.532,267446325000.0,717657,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
RTX,RTX Corporation Common Stock,198.38,-2.41,-1.2,267368260607.0,467065,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
NVS,Novartis AG Common Stock,139.155,-20.835,-13.023,265528846891.0,2418839,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),95.595,2.645,2.846,264422733044.0,1681552,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
SAP,SAP  SE ADS,210.5975,-4.5125,-2.098,258719919999.0,562263,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
SNDK,Sandisk Corporation Common Stock,1766.39,26.39,1.517,258633059176.0,3858189,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
GEV,GE Vernova Inc. Common Stock,963.17,21.22,2.253,256524515212.0,347128,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
TM,Toyota Motor Corporation Common Stock,192.765,-4.345,-2.204,251248589620.0,55970,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
AZN,AstraZeneca PLC Ordinary Shares,161.79,-0.91,-0.559,250891938346.0,1049203,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
ANET,Arista Networks Inc. Common Stock,195.72,1.94,1.001,246846888107.0,580127,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
KLAC,KLA Corporation Common Stock,186.77,1.17,0.63,244023742661.0,2487125,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),93.19,2.77,3.063,236897479394.0,568193,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
TXN,Texas Instruments Incorporated Common Stock,258.345,-0.095,-0.037,235932973440.0,479110,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
C,Citigroup Inc. Common Stock,136.88,-0.84,-0.61,229607546857.0,896719,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
CCZ,Comcast Holdings ZONES,64.67,-1.7799,-2.679,229490327176.0,101,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
TMO,Thermo Fisher Scientific Inc Common Stock,604.85,-8.93,-1.455,223641645937.0,234294,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
AXP,American Express Company Common Stock,326.645,0.485,0.149,220586580400.0,332103,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
IBM,International Business Machines Corporation Common Stock,231.025,-3.865,-1.645,217656597450.0,635264,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
LIN,Linde plc Ordinary Shares,471.04,-6.53,-1.367,217140095980.0,476588,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
AMGN,Amgen Inc. Common Stock,400.02,-37.21,-8.51,216263614640.0,1185455,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.9199,-0.0101,-0.068,215961202379.0,1316487,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,207.82,-5.28,-2.478,212794138864.0,1172469,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
VZ,Verizon Communications Inc. Common Stock,50.455,0.315,0.628,209629182817.0,2240409,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
CRM,Salesforce Inc. Common Stock,247.05,-12.18,-4.699,203322150000.0,3997157,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
NVO,Novo Nordisk A/S Common Stock,45.54,-1.06,-2.275,201647955881.0,1787502,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
TD,Toronto Dominion Bank (The) Common Stock,121.5125,-0.1175,-0.097,199085715463.0,143445,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
MRVL,Marvell Technology Inc. Common Stock,226.3,2.75,1.23,198442470000.0,6554630,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),873.03,23.75,2.796,197867463550.0,758082,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
TTE,TotalEnergies SE Ordinary Shares,90.65,2.06,2.325,197785772533.0,116622,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
TMUS,T-Mobile US Inc. Common Stock,181.44,-0.08,-0.044,194625537463.0,505131,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
PEP,PepsiCo Inc. Common Stock,138.45,0.82,0.596,188969236205.0,1127219,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,108.96,-0.33,-0.302,188428419397.0,553385,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
QCOM,QUALCOMM Incorporated Common Stock,177.28,8.54,5.061,186185469515.0,10628786,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
DE,Deere & Company Common Stock,686.37,-7.16,-1.032,185062794034.0,159379,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
ABT,Abbott Laboratories Common Stock,106.91,-1.42,-1.311,184995278175.0,1834031,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
GILD,Gilead Sciences Inc. Common Stock,147.3,-3.695,-2.447,182645394332.0,536060,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
MCD,McDonald's Corporation Common Stock,256.36,0.67,0.262,181410982887.0,856848,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
DIS,Walt Disney Company (The) Common Stock,104.554,-0.756,-0.718,180532022352.0,1273931,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
T,AT&T Inc.,25.74,0.06,0.234,176380406631.0,4636850,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
SCCO,Southern Copper Corporation Common Stock,211.39,12.63,6.354,176369379331.0,298415,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
ADI,Analog Devices Inc. Common Stock,362.48,0.23,0.063,175645289753.0,276739,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
NEE,NextEra Energy Inc. Common Stock,84.0,0.57,0.683,175222169556.0,960521,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,134.5899,-10.5001,-7.237,174403076274.0,2355270,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
WELL,Welltower Inc. Common Stock,239.115,2.945,1.247,172340928958.0,173422,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
UNP,Union Pacific Corporation Common Stock,289.5605,-0.0595,-0.021,172020798239.0,122654,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
UBS,UBS Group AG Registered Ordinary Shares,55.415,0.035,0.063,171976864877.0,219671,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
BLK,BlackRock Inc. Common Stock,1105.9,-16.39,-1.46,171269913528.0,43541,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
WDC,Western Digital Corporation Common Stock,469.68,2.37,0.507,169338870578.0,1109760,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
BA,Boeing Company (The) Common Stock,213.45,1.2,0.565,168704480769.0,815837,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,29.38,-0.13,-0.441,167729500406.0,77685,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
ETN,Eaton Corporation PLC Ordinary Shares,423.05,12.2,2.969,164312620000.0,311942,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
COP,ConocoPhillips Common Stock,136.3747,2.1147,1.575,163832038297.0,705352,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
PFE,Pfizer Inc. Common Stock,28.085,-0.365,-1.283,160075332747.0,5411124,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),80.85,0.5,0.622,159446957416.0,689201,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
UBER,Uber Technologies Inc. Common Stock,73.315,-2.445,-3.227,149750295271.0,4551088,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
DHR,Danaher Corporation Common Stock,206.96,-0.7,-0.337,145489993736.0,523818,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
TJX,TJX Companies Inc. (The) Common Stock,130.48,-1.6,-1.211,143524615479.0,1608848,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
GLW,Corning Incorporated Common Stock,164.41,10.11,6.552,141620855500.0,3062944,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.5,0.03,0.154,139432516860.0,41035,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.185,-0.045,-0.401,139244782619.0,245556,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
NOW,ServiceNow Inc. Common Stock,134.09,-7.17,-5.076,138649060000.0,3818638,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
SONY,Sony Group Corporation American Depositary Shares,23.455,-1.105,-4.499,138291912654.0,808782,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
BKNG,Booking Holdings Inc. Common Stock,183.865,-9.425,-4.876,138152575633.0,1616949,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),63.965,-0.235,-0.366,137801548559.0,546396,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
NEM,Newmont Corporation,129.18,1.09,0.851,136115967568.0,1545957,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,20.96,0.84,4.175,135073919346.0,3733561,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,532.84,-13.28,-2.432,135054118744.0,163183,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
COF,Capital One Financial Corporation Common Stock,216.06,-3.54,-1.612,132549533666.0,200629,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
BMY,Bristol-Myers Squibb Company Common Stock,64.775,-2.045,-3.06,132316841842.0,1595574,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
RIO,Rio Tinto Plc Common Stock,105.295,2.025,1.961,132254582702.0,389255,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
CB,Chubb Limited  Common Stock,339.375,-2.215,-0.648,130930827148.0,171769,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
PLD,Prologis Inc. Common Stock,137.57,0.23,0.167,130426815320.0,200676,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
SPGI,S&P Global Inc. Common Stock,435.84,-7.67,-1.729,128485632000.0,189160,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
ISRG,Intuitive Surgical Inc. Common Stock,360.095,-6.605,-1.801,127213655094.0,365533,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
MNST,Monster Beverage Corporation,43.28,-0.54,-1.232,127181767719.0,749475,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
PGR,Progressive Corporation (The) Common Stock,216.375,-2.575,-1.176,125794316734.0,225960,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
LMT,Lockheed Martin Corporation Common Stock,539.69,14.41,2.743,124555461487.0,267985,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),27.06,-0.24,-0.879,123430127536.0,966912,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
BMO,Bank Of Montreal Common Stock,176.18,0.78,0.445,122461350315.0,49484,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
CVS,CVS Health Corporation Common Stock,95.4601,-1.2799,-1.323,122090639322.0,337925,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
PH,Parker-Hannifin Corporation Common Stock,957.25,-5.34,-0.555,120658939700.0,69973,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,55.59,0.24,0.434,120092942322.0,843894,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
ACN,Accenture plc Class A Ordinary Shares (Ireland),179.25,-7.47,-4.001,119651205143.0,874258,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
SNOW,Snowflake Inc. Common Stock,338.06,0.88,0.261,119267568000.0,1026591,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
MDT,Medtronic plc. Ordinary Shares,92.8,-1.37,-1.455,118703996192.0,686116,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
BP,BP p.l.c. Common Stock,45.23,1.42,3.241,118408992037.0,2032164,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
SBUX,Starbucks Corporation Common Stock,102.92,-1.55,-1.484,117328800000.0,671982,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
HDB,HDFC Bank Limited Common Stock,22.775,-0.405,-1.747,116861321223.0,1060457,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
