symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
TSLA,Tesla Inc. Common Stock,358.96,-17.405,-4.625,1417729532550.0,16608269,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,169.94,6.26,3.825,1238634030700.0,5617836,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
MU,Micron Technology Inc. Common Stock,998.11,39.95,4.169,1127258597945.0,10174358,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
BRK/B,Berkshire Hathaway Inc.,506.855,-1.275,-0.251,1118279949948.0,376709,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
BRK/A,Berkshire Hathaway Inc.,760222.495,-2799.505,-0.367,1118191502111.0,48,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
LLY,Eli Lilly and Company Common Stock,1144.015,-15.585,-1.344,1076926602716.0,223845,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
JPM,JP Morgan Chase & Co. Common Stock,359.65,-2.41,-0.666,956016665032.0,399025,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,108.48,0.06,0.055,860652792224.0,2667389,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
AMD,Advanced Micro Devices Inc. Common Stock,470.78,14.62,3.205,768536600273.0,4071110,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
V,Visa Inc.,375.655,-3.095,-0.817,671203534047.0,308844,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
JNJ,Johnson & Johnson Common Stock,275.075,-3.355,-1.205,662902856570.0,347865,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
ASML,ASML Holding N.V. New York Registry Shares,1719.54,73.35,4.456,662741091674.0,356640,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
XOM,ExxonMobil Holdings Corporation Common Stock,159.42,-2.79,-1.72,655521004663.0,1351664,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.3,-0.29,-0.597,590709000000.0,16280,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.2,-0.12,-0.248,589486000000.0,17095,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
MA,Mastercard Incorporated Common Stock,582.255,-3.455,-0.59,510061167615.0,150973,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
INTC,Intel Corporation Common Stock,94.74,3.07,3.349,500707485472.0,21532280,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
ABBV,AbbVie Inc. Common Stock,256.865,-3.345,-1.286,453910581412.0,264321,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
ORCL,Oracle Corporation Common Stock,157.57,3.53,2.292,453875815470.0,5950998,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
BAC,Bank of America Corporation Common Stock,62.45,-0.59,-0.936,436697135394.0,3752551,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),110.075,1.465,1.349,433980250045.0,1371767,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,176.62,-5.91,-3.238,424250685638.0,5687973,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
CVX,Chevron Corporation Common Stock,207.215,-4.105,-1.943,409409444542.0,700673,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
COST,Costco Wholesale Corporation Common Stock,923.1,-2.31,-0.25,409375283972.0,153887,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
LRCX,Lam Research Corporation Common Stock,309.825,17.165,5.865,387690528825.0,1272905,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
KO,Coca-Cola Company (The) Common Stock,88.52,-0.29,-0.327,380861658990.0,958044,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
CAT,Caterpillar Inc. Common Stock,818.49,18.35,2.293,376239299898.0,440601,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
MRK,Merck & Company Inc. Common Stock (new),150.45,-1.89,-1.241,371185972937.0,448426,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
HSBC,HSBC Holdings plc. Common Stock,106.82,0.36,0.338,367109657878.0,152812,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
AMAT,Applied Materials Inc. Common Stock,457.93,22.02,5.052,363412077073.0,1315767,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),400.215,-0.725,-0.181,359230921692.0,191122,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
GE,GE Aerospace Common Stock,334.79,1.31,0.393,347365553727.0,211104,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
DELL,Dell Technologies Inc. Class C Common Stock,527.8683,11.4783,2.223,342115663426.0,2233185,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
PG,Procter & Gamble Company (The) Common Stock,146.63,-0.29,-0.197,340831619588.0,473987,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
MS,Morgan Stanley Common Stock,216.04,-1.11,-0.511,339305141724.0,243380,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
NFLX,Netflix Inc. Common Stock,81.23,-1.44,-1.742,338236819881.0,3535769,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
HD,Home Depot Inc. (The) Common Stock,319.265,1.195,0.376,318527378445.0,272351,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
NVS,Novartis AG Common Stock,160.08,-3.01,-1.846,305456920774.0,176509,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,1030.795,-7.135,-0.687,300138031509.0,184341,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
RY,Royal Bank Of Canada Common Stock,211.49,-0.58,-0.273,292793058191.0,49008,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
PM,Philip Morris International Inc Common Stock,184.69,-1.48,-0.795,287860316049.0,269268,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,24.075,-0.055,-0.228,285715140399.0,352897,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
PANW,Palo Alto Networks Inc. Common Stock,334.57,2.63,0.792,272674550000.0,919502,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,112.46,0.65,0.581,272432777584.0,1967895,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
ARM,Arm Holdings plc American Depositary Shares,254.355,11.765,4.85,270647773622.0,1047632,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
RTX,RTX Corporation Common Stock,200.805,-1.325,-0.656,270636574106.0,350397,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
WFC,Wells Fargo & Company Common Stock,89.145,-0.045,-0.05,269574420808.0,638538,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
SAP,SAP  SE ADS,216.63,-0.4,-0.184,266130871778.0,496709,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),92.39,0.06,0.065,262844545696.0,2122134,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
TM,Toyota Motor Corporation Common Stock,197.23,-2.64,-1.321,257068240244.0,49034,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
GEV,GE Vernova Inc. Common Stock,957.73,15.89,1.687,255075660531.0,231756,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
AZN,AstraZeneca PLC Ordinary Shares,162.01,-2.76,-1.675,251233098037.0,437962,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
ANET,Arista Networks Inc. Common Stock,195.4,3.96,2.069,246443296219.0,474033,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
KLAC,KLA Corporation Common Stock,186.03,13.09,7.569,243056898041.0,2492596,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
SNDK,Sandisk Corporation Common Stock,1653.32,98.33,6.324,242077462733.0,4160603,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
TXN,Texas Instruments Incorporated Common Stock,259.99,6.16,2.427,237435265883.0,451743,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
AMGN,Amgen Inc. Common Stock,438.885,-5.235,-1.179,237275277514.0,120798,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
C,Citigroup Inc. Common Stock,136.67,-1.47,-1.064,229255285133.0,534435,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),89.57,-3.14,-3.387,227570127553.0,254417,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
TMO,Thermo Fisher Scientific Inc Common Stock,607.855,-10.575,-1.71,224752736532.0,97535,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
LIN,Linde plc Ordinary Shares,480.31,-1.88,-0.39,221413382091.0,152954,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,216.065,1.095,0.509,221236481637.0,1268458,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
AXP,American Express Company Common Stock,327.215,-2.605,-0.79,220971507005.0,133208,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
IBM,International Business Machines Corporation Common Stock,233.775,-0.935,-0.398,220247467022.0,312781,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.94,-0.11,-0.731,219458433360.0,676599,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
CRM,Salesforce Inc. Common Stock,259.64,-4.79,-1.811,213683720000.0,1379759,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
VZ,Verizon Communications Inc. Common Stock,50.365,-0.225,-0.445,209255253049.0,1165938,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
NVO,Novo Nordisk A/S Common Stock,46.14,-1.37,-2.884,204304714193.0,1330020,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
TD,Toronto Dominion Bank (The) Common Stock,122.315,-0.995,-0.807,200400529055.0,108134,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
TMUS,T-Mobile US Inc. Common Stock,182.62,-5.4,-2.872,195891289966.0,447604,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),847.79,49.18,6.158,192146955915.0,613654,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
TTE,TotalEnergies SE Ordinary Shares,87.95,-1.3,-1.457,191894745662.0,195978,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
MRVL,Marvell Technology Inc. Common Stock,217.46,8.63,4.133,190690674000.0,5054960,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
PEP,PepsiCo Inc. Common Stock,138.72,0.18,0.13,189337756926.0,797166,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,146.06,0.18,0.123,189266158312.0,956308,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
SCHW,Charles Schwab Corporation (The) Common Stock,109.03,-1.35,-1.223,188549472897.0,284058,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
DE,Deere & Company Common Stock,696.805,2.395,0.345,187876335209.0,95947,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
ABT,Abbott Laboratories Common Stock,108.13,-0.66,-0.607,187106345796.0,772970,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
GILD,Gilead Sciences Inc. Common Stock,150.61,-0.61,-0.403,186749645895.0,364155,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
DIS,Walt Disney Company (The) Common Stock,105.98,-1.18,-1.101,182994277874.0,543786,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
MCD,McDonald's Corporation Common Stock,256.745,-2.885,-1.111,181683424877.0,564405,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
QCOM,QUALCOMM Incorporated Common Stock,169.87,1.3,0.771,178403236160.0,1124703,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
T,AT&T Inc.,26.015,-0.175,-0.668,178264812685.0,1681094,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
ADI,Analog Devices Inc. Common Stock,364.405,7.905,2.217,176578078273.0,802304,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
NEE,NextEra Energy Inc. Common Stock,83.78,-0.28,-0.333,174763254350.0,641635,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
WELL,Welltower Inc. Common Stock,240.225,-0.895,-0.371,173140955854.0,51338,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
UNP,Union Pacific Corporation Common Stock,291.07,1.92,0.664,172917555203.0,94243,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
BLK,BlackRock Inc. Common Stock,1114.74,-11.41,-1.013,172638957778.0,26282,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
UBS,UBS Group AG Registered Ordinary Shares,55.185,-0.495,-0.889,171263074768.0,209137,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
WDC,Western Digital Corporation Common Stock,466.39,24.82,5.621,168152690872.0,1406851,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,29.415,-0.225,-0.759,167929314311.0,98157,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
BA,Boeing Company (The) Common Stock,210.51,0.0,0.0,166380792910.0,322594,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
SCCO,Southern Copper Corporation Common Stock,198.23,-1.3,-0.652,165389574080.0,70608,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
PFE,Pfizer Inc. Common Stock,28.425,-0.385,-1.336,162013221767.0,2403822,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
COP,ConocoPhillips Common Stock,132.88,-2.84,-2.093,159633724210.0,447626,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
ETN,Eaton Corporation PLC Ordinary Shares,407.98,10.86,2.735,158459432000.0,214324,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),80.14,-0.08,-0.1,158046742948.0,579849,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
UBER,Uber Technologies Inc. Common Stock,75.68,-0.28,-0.369,154580949957.0,2112290,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
NOW,ServiceNow Inc. Common Stock,141.2771,-4.3129,-2.962,146080521400.0,2635574,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
TJX,TJX Companies Inc. (The) Common Stock,132.6673,0.4773,0.361,145930588743.0,553565,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
SONY,Sony Group Corporation American Depositary Shares,24.645,-0.315,-1.262,145594422507.0,291383,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
BKNG,Booking Holdings Inc. Common Stock,193.13,-2.0,-1.025,145114115965.0,492425,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
DHR,Danaher Corporation Common Stock,205.52,-5.51,-2.611,144477693818.0,381470,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),64.38,0.14,0.218,140683513802.0,489244,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,552.4,-5.56,-0.996,140011814418.0,52116,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.225,-0.095,-0.839,139742752338.0,260687,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.455,0.035,0.18,139110749513.0,42256,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
BMY,Bristol-Myers Squibb Company Common Stock,66.92,-1.17,-1.718,136698464780.0,394510,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
COF,Capital One Financial Corporation Common Stock,218.7,-1.8,-0.816,134169133633.0,123806,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
NEM,Newmont Corporation,127.03,-3.4,-2.607,133850529185.0,1026843,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
CB,Chubb Limited  Common Stock,345.235,-3.015,-0.866,133191614322.0,148641,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
PLD,Prologis Inc. Common Stock,138.07,-0.28,-0.202,130900853320.0,245364,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
GLW,Corning Incorporated Common Stock,151.14,5.14,3.521,130190232347.0,1601640,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
SPGI,S&P Global Inc. Common Stock,441.455,-9.125,-2.025,130140934000.0,162159,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,20.165,-0.345,-1.682,129950648073.0,2103387,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
ISRG,Intuitive Surgical Inc. Common Stock,367.61,-2.22,-0.6,129868539549.0,156042,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
MNST,Monster Beverage Corporation,44.025,-0.055,-0.125,129371010255.0,760363,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
RIO,Rio Tinto Plc Common Stock,102.3,-0.54,-0.525,128492747143.0,231430,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
PGR,Progressive Corporation (The) Common Stock,220.51,-3.36,-1.501,128198289003.0,133287,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),188.275,-4.845,-2.509,125675484788.0,440568,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),27.3201,-0.2399,-0.87,124616534638.0,143298,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
CVS,CVS Health Corporation Common Stock,96.53,-0.67,-0.689,123459009720.0,240161,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
PH,Parker-Hannifin Corporation Common Stock,974.81,10.29,1.067,122872333256.0,150081,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
BMO,Bank Of Montreal Common Stock,175.61,-1.25,-0.707,122065147740.0,35683,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
LMT,Lockheed Martin Corporation Common Stock,527.66,-5.29,-0.993,121779048728.0,83765,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
SBUX,Starbucks Corporation Common Stock,106.02,0.2,0.189,120862800000.0,467020,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,55.58,-0.39,-0.697,120490234109.0,354068,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
SNOW,Snowflake Inc. Common Stock,345.91,-10.56,-2.962,119892406000.0,1703262,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
HDB,HDFC Bank Limited Common Stock,23.315,0.035,0.15,119632127522.0,638479,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
MDT,Medtronic plc. Ordinary Shares,93.32,0.22,0.236,119447813949.0,497825,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
SYK,Stryker Corporation Common Stock,305.4,-2.59,-0.841,117143208248.0,173116,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,94.89,-0.03,-0.032,116409852590.0,82775,Canada,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bns,False,False
