symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
JPM,JP Morgan Chase & Co. Common Stock,353.425,-0.085,-0.024,939469455968.0,830609,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
AMD,Advanced Micro Devices Inc. Common Stock,520.36,14.62,2.891,849474712855.0,7617007,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
WMT,Walmart Inc. Common Stock,105.5651,-0.4849,-0.457,837526715306.0,2511121,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,163.335,2.675,1.665,671619139987.0,2215439,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
ASML,ASML Holding N.V. New York Registry Shares,1740.73,-24.12,-1.367,670908091995.0,271711,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
V,Visa Inc.,367.845,-0.795,-0.216,657248975740.0,780333,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
JNJ,Johnson & Johnson Common Stock,269.385,0.265,0.098,649190533553.0,613783,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,47.38,-0.7,-1.456,579457400000.0,69978,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,47.109,-0.711,-1.487,576143070000.0,44748,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
INTC,Intel Corporation Common Stock,105.11,0.64,0.613,555513656301.0,24027625,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
MA,Mastercard Incorporated Common Stock,566.87,-4.02,-0.704,496583754688.0,227415,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ORCL,Oracle Corporation Common Stock,161.245,-1.275,-0.785,464461546395.0,4753894,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
ABBV,AbbVie Inc. Common Stock,249.3,0.52,0.209,440542339151.0,323019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
BAC,Bank of America Corporation Common Stock,62.47,0.08,0.128,436836990362.0,6924115,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),109.56,0.39,0.357,431949817806.0,1889186,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
CVX,Chevron Corporation Common Stock,213.325,3.525,1.68,421481407026.0,1911706,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,168.82,-1.48,-0.869,405514668494.0,4496071,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
COST,Costco Wholesale Corporation Common Stock,906.945,-3.235,-0.355,402210883894.0,299870,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
LRCX,Lam Research Corporation Common Stock,318.34,-2.08,-0.649,398345527140.0,865755,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
KO,Coca-Cola Company (The) Common Stock,88.06,-0.3,-0.34,378882486339.0,1682647,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
CAT,Caterpillar Inc. Common Stock,817.345,-5.135,-0.624,375712972150.0,208301,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
AMAT,Applied Materials Inc. Common Stock,469.22,-3.57,-0.755,372371792204.0,685355,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
MRK,Merck & Company Inc. Common Stock (new),148.55,0.09,0.061,366498346825.0,989850,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
DELL,Dell Technologies Inc. Class C Common Stock,557.8051,23.9251,4.481,361517942731.0,2198654,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
HSBC,HSBC Holdings plc. Common Stock,105.05,-1.21,-1.139,360672194403.0,291770,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
UNH,UnitedHealth Group Incorporated Common Stock (DE),380.35,-20.49,-5.112,341400200056.0,2308237,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
MS,Morgan Stanley Common Stock,214.755,-1.485,-0.687,337286964038.0,329796,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
GE,GE Aerospace Common Stock,322.51,-12.4,-3.702,334624286068.0,961153,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
PG,Procter & Gamble Company (The) Common Stock,143.47,-2.11,-1.449,333486411118.0,2483937,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
NFLX,Netflix Inc. Common Stock,76.32,-0.45,-0.586,317791876072.0,3828476,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
HD,Home Depot Inc. (The) Common Stock,312.875,-0.825,-0.263,312152141735.0,584598,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
GS,Goldman Sachs Group Inc. (The) Common Stock,1023.175,-13.355,-1.288,297919305380.0,314182,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
ARM,Arm Holdings plc American Depositary Shares,270.42,8.89,3.399,287741821246.0,1215729,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
PM,Philip Morris International Inc Common Stock,183.73,-1.0,-0.541,286364047147.0,393165,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
RY,Royal Bank Of Canada Common Stock,206.13,-2.87,-1.373,285372514468.0,76860,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,23.355,-0.245,-1.038,277170388537.0,389441,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
PANW,Palo Alto Networks Inc. Common Stock,333.98,-3.0,-0.89,272193700000.0,599347,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
WFC,Wells Fargo & Company Common Stock,88.89,0.93,1.057,268803300977.0,2305736,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,110.5038,-2.1562,-1.914,267693910436.0,1538212,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
RTX,RTX Corporation Common Stock,197.35,-1.46,-0.734,265980069718.0,359215,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),95.955,0.635,0.666,265418519266.0,1328981,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
NVS,Novartis AG Common Stock,138.905,1.205,0.875,265051808971.0,673424,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
SNDK,Sandisk Corporation Common Stock,1792.66,54.67,3.146,262479486333.0,3266290,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
SAP,SAP  SE ADS,212.4,0.91,0.43,260934298877.0,518677,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
GEV,GE Vernova Inc. Common Stock,963.615,-7.695,-0.792,256643033655.0,252214,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
TM,Toyota Motor Corporation Common Stock,193.97,2.52,1.316,252819178422.0,81001,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
ANET,Arista Networks Inc. Common Stock,195.905,0.945,0.485,247080214666.0,462053,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
AZN,AstraZeneca PLC Ordinary Shares,158.91,-1.13,-0.706,246425847843.0,611347,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
KLAC,KLA Corporation Common Stock,185.43,-3.55,-1.879,242272969972.0,1492725,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
TXN,Texas Instruments Incorporated Common Stock,260.78,1.86,0.718,238156731555.0,498121,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),92.445,0.455,0.495,235003621446.0,236415,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
CCZ,Comcast Holdings ZONES,64.67,-1.7799,-2.679,229490327176.0,104,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
C,Citigroup Inc. Common Stock,136.59,-0.15,-0.11,229121090190.0,797586,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,601.71,-1.31,-0.217,222480639459.0,419898,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
AXP,American Express Company Common Stock,322.695,-3.405,-1.044,217919106560.0,295985,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
IBM,International Business Machines Corporation Common Stock,231.22,-0.87,-0.375,217840313656.0,627296,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
LIN,Linde plc Ordinary Shares,464.735,-3.645,-0.778,214233616052.0,231578,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,208.8,-1.22,-0.581,213797595010.0,1178528,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
AMGN,Amgen Inc. Common Stock,394.28,1.11,0.282,213160386931.0,383398,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.625,-0.235,-1.581,211692610862.0,1276098,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
MRVL,Marvell Technology Inc. Common Stock,237.859,12.449,5.523,208578557100.0,7609951,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
VZ,Verizon Communications Inc. Common Stock,49.75,-0.66,-1.309,206700066300.0,2054539,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
CRM,Salesforce Inc. Common Stock,250.925,1.805,0.725,206511275000.0,1724523,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),903.17,-1.21,-0.134,204698529322.0,406105,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
NVO,Novo Nordisk A/S Common Stock,45.155,-0.005,-0.011,199943202631.0,1615666,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
TTE,TotalEnergies SE Ordinary Shares,91.47,1.37,1.521,199574899212.0,191527,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
TD,Toronto Dominion Bank (The) Common Stock,119.0,-1.52,-1.261,194969243000.0,182950,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
TMUS,T-Mobile US Inc. Common Stock,178.594,-3.096,-1.704,191572714052.0,418268,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
PEP,PepsiCo Inc. Common Stock,137.43,-1.02,-0.737,187577046816.0,1015993,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
QCOM,QUALCOMM Incorporated Common Stock,178.0,3.91,2.246,186941637938.0,3802312,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,107.05,0.18,0.168,185125388184.0,1162895,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
ABT,Abbott Laboratories Common Stock,106.435,0.915,0.867,184173346110.0,634717,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
DE,Deere & Company Common Stock,680.37,-0.36,-0.053,183445041562.0,208492,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
MCD,McDonald's Corporation Common Stock,256.2,0.39,0.152,181297760242.0,633375,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
GILD,Gilead Sciences Inc. Common Stock,146.17,-0.47,-0.321,181244245006.0,412450,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
DIS,Walt Disney Company (The) Common Stock,104.23,-0.83,-0.79,179972575795.0,973389,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
ADI,Analog Devices Inc. Common Stock,365.57,2.37,0.653,177142597040.0,225449,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
WDC,Western Digital Corporation Common Stock,487.19,9.89,2.072,175651942507.0,810068,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
SCCO,Southern Copper Corporation Common Stock,209.33,0.77,0.369,174650656017.0,146262,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
NEE,NextEra Energy Inc. Common Stock,83.525,-0.305,-0.364,174231329907.0,713642,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
T,AT&T Inc.,25.275,-0.325,-1.27,173194047304.0,4259819,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
UBS,UBS Group AG Registered Ordinary Shares,55.04,-0.03,-0.054,170813076655.0,353979,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
WELL,Welltower Inc. Common Stock,236.735,-0.515,-0.217,170625555975.0,229446,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
UNP,Union Pacific Corporation Common Stock,285.19,-3.26,-1.13,169424391275.0,167157,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,130.68,-3.42,-2.55,169336584747.0,2757922,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
BLK,BlackRock Inc. Common Stock,1086.245,-9.125,-0.833,168225958242.0,43763,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
BA,Boeing Company (The) Common Stock,210.86,0.13,0.062,166657422417.0,576403,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,29.025,-0.265,-0.905,165702816518.0,245071,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
COP,ConocoPhillips Common Stock,136.97,1.93,1.429,164547194499.0,522434,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
ETN,Eaton Corporation PLC Ordinary Shares,418.09,-4.04,-0.957,162386156000.0,189692,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
PFE,Pfizer Inc. Common Stock,27.795,0.005,0.018,158422427406.0,3877387,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),78.195,-1.535,-1.925,154210944158.0,429070,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
UBER,Uber Technologies Inc. Common Stock,72.37,-0.76,-1.039,147820075957.0,2886400,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
GLW,Corning Incorporated Common Stock,169.0575,3.0975,1.866,145624157768.0,2193696,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
DHR,Danaher Corporation Common Stock,203.11,-2.12,-1.033,142783497428.0,367485,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.56,-0.06,-0.306,139861539989.0,34437,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
TJX,TJX Companies Inc. (The) Common Stock,126.645,-2.275,-1.765,139306214955.0,952000,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
SONY,Sony Group Corporation American Depositary Shares,23.515,-0.015,-0.064,138645675807.0,388104,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
NOW,ServiceNow Inc. Common Stock,132.765,-1.445,-1.077,137279010000.0,1989315,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.015,-0.125,-1.122,137128411315.0,270019,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
PBR,Petroleo Brasileiro S.A. Petrobras ADS,21.0583,0.2283,1.096,135707400561.0,3012226,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),62.93,-0.61,-0.96,135571819758.0,651754,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
NEM,Newmont Corporation,128.47,1.38,1.086,135367846055.0,994209,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,523.8,-5.1,-0.964,132762831991.0,118835,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
BMY,Bristol-Myers Squibb Company Common Stock,64.695,0.005,0.008,132153424670.0,627719,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
COF,Capital One Financial Corporation Common Stock,213.37,-0.59,-0.276,130899259457.0,238123,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
RIO,Rio Tinto Plc Common Stock,103.82,-0.01,-0.01,130401925791.0,209906,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
PLD,Prologis Inc. Common Stock,136.91,-1.57,-1.134,129801085160.0,396618,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
CB,Chubb Limited  Common Stock,335.93,-0.71,-0.211,129601746634.0,165828,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
BKNG,Booking Holdings Inc. Common Stock,172.33,-7.97,-4.42,129485401565.0,2880033,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
ISRG,Intuitive Surgical Inc. Common Stock,355.26,5.1,1.456,125505555780.0,477229,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
SPGI,S&P Global Inc. Common Stock,423.83,-5.48,-1.276,124945084000.0,214462,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
MNST,Monster Beverage Corporation,42.43,-0.72,-1.669,124683974222.0,989713,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
PGR,Progressive Corporation (The) Common Stock,213.64,-1.26,-0.586,124204264943.0,132980,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
LMT,Lockheed Martin Corporation Common Stock,528.86,-7.29,-1.36,122055997632.0,272502,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),26.52,-0.27,-1.008,120966998605.0,104538,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
BMO,Bank Of Montreal Common Stock,172.6,-2.45,-1.4,119972920106.0,66987,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
PH,Parker-Hannifin Corporation Common Stock,949.64,-6.23,-0.652,119699718461.0,58829,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
CVS,CVS Health Corporation Common Stock,93.52,-2.55,-2.654,119609308909.0,1078808,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
MDT,Medtronic plc. Ordinary Shares,93.27,0.88,0.952,119305191000.0,559258,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
BP,BP p.l.c. Common Stock,45.47,0.59,1.315,119037295333.0,2135558,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,54.89,-0.26,-0.471,118580708834.0,1084735,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
ACN,Accenture plc Class A Ordinary Shares (Ireland),177.64,-1.39,-0.776,118576513704.0,551499,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
SNOW,Snowflake Inc. Common Stock,335.025,-0.475,-0.142,118196820000.0,747286,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
FTNT,Fortinet Inc. Common Stock,156.81,-0.66,-0.419,115053637927.0,336263,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
SBUX,Starbucks Corporation Common Stock,100.665,-1.345,-1.318,114758100000.0,792356,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
