symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ASML,ASML Holding N.V. New York Registry Shares,1665.14,-30.87,-1.82,641774370698.0,1004883,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,47.77,-0.69,-1.424,584227100000.0,481233,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,47.47,-0.53,-1.104,580558100000.0,446026,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
MA,Mastercard Incorporated Common Stock,581.1,-8.21,-1.393,509049376134.0,3310267,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
INTC,Intel Corporation Common Stock,88.97,-0.54,-0.603,470212634394.0,73775129,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
ABBV,AbbVie Inc. Common Stock,259.99,3.57,1.392,459432822927.0,3864358,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
BAC,Bank of America Corporation Common Stock,61.99,0.05,0.081,433480471146.0,25048183,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),109.74,-0.75,-0.679,432533040137.0,14168805,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,179.92,-6.46,-3.466,432177462122.0,24505920,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
CVX,Chevron Corporation Common Stock,211.05,4.91,2.382,416986527378.0,8549847,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
COST,Costco Wholesale Corporation Common Stock,939.96,-3.93,-0.416,416852336608.0,1507912,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
ORCL,Oracle Corporation Common Stock,141.32,-7.8,-5.231,407068161720.0,25380280,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
KO,Coca-Cola Company (The) Common Stock,88.0,-0.67,-0.756,378624333384.0,14823093,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
MRK,Merck & Company Inc. Common Stock (new),149.86,2.1,1.421,369730341671.0,9863483,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
LRCX,Lam Research Corporation Common Stock,290.2,-11.29,-3.745,363133354200.0,8249443,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
CAT,Caterpillar Inc. Common Stock,779.16,-18.31,-2.296,358160286513.0,2945682,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),396.3,6.89,1.769,355716837866.0,3715134,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
HSBC,HSBC Holdings plc. Common Stock,103.4,0.26,0.252,355356100211.0,1181249,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
AMAT,Applied Materials Inc. Common Stock,441.85,-16.54,-3.608,350651030190.0,7140998,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
GE,GE Aerospace Common Stock,331.09,-4.62,-1.376,343526572429.0,3025915,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
PG,Procter & Gamble Company (The) Common Stock,146.21,1.09,0.751,339855357703.0,8501620,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
NFLX,Netflix Inc. Common Stock,80.81,-0.24,-0.296,336487965218.0,21140515,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
MS,Morgan Stanley Common Stock,211.04,-2.28,-1.069,331452310264.0,3521535,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
HD,Home Depot Inc. (The) Common Stock,319.77,-8.06,-2.459,319031211706.0,3289470,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
NVS,Novartis AG Common Stock,161.25,9.19,6.044,307689458239.0,4333762,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
PANW,Palo Alto Networks Inc. Common Stock,362.09,-20.04,-5.244,295103350000.0,9206869,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
GS,Goldman Sachs Group Inc. (The) Common Stock,1002.56,-23.34,-2.275,291916806804.0,1844860,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
PM,Philip Morris International Inc Common Stock,187.15,-0.15,-0.08,291694505109.0,4132296,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
RY,Royal Bank Of Canada Common Stock,203.48,-0.67,-0.328,281703775501.0,1484202,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
RTX,RTX Corporation Common Stock,205.16,-2.57,-1.237,276506060823.0,3085821,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
DELL,Dell Technologies Inc. Class C Common Stock,425.0,-31.01,-6.8,275445896175.0,15436124,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,112.85,-1.17,-1.026,273377547131.0,9847297,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,22.83,0.08,0.352,270939840304.0,2223171,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),93.51,2.06,2.253,266030885031.0,11104406,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
WFC,Wells Fargo & Company Common Stock,87.04,0.65,0.752,263208902205.0,19319595,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
SAP,SAP  SE ADS,212.04,-8.85,-4.007,260492037353.0,2552823,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
TM,Toyota Motor Corporation Common Stock,198.05,1.51,0.768,258137022666.0,532451,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
AZN,AstraZeneca PLC Ordinary Shares,162.47,0.34,0.21,251946431936.0,2598454,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
ARM,Arm Holdings plc American Depositary Shares,234.82,-7.09,-2.931,249861454275.0,2956448,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
GEV,GE Vernova Inc. Common Stock,898.53,0.0,0.0,239308712536.0,2334011,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
ANET,Arista Networks Inc. Common Stock,189.26,-6.43,-3.286,238699376880.0,4369502,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
AMGN,Amgen Inc. Common Stock,438.12,8.24,1.917,236861694031.0,2358202,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),92.82,-1.1,-1.171,235827389075.0,2680925,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
CCZ,Comcast Holdings ZONES,66.4499,0.0,0.0,235806545412.0,3,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
TXN,Texas Instruments Incorporated Common Stock,253.34,-7.57,-2.901,231362168771.0,7214609,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
SNDK,Sandisk Corporation Common Stock,1536.87,-29.83,-1.904,225026970067.0,11687694,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
LIN,Linde plc Ordinary Shares,486.76,-2.82,-0.576,224386704142.0,1641641,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
KLAC,KLA Corporation Common Stock,170.89,-4.56,-2.599,223275779747.0,10462415,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
C,Citigroup Inc. Common Stock,132.54,0.92,0.699,222327471219.0,6949440,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,600.5,-16.6,-2.69,222033245243.0,1385000,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,215.07,-15.93,-6.896,220217666469.0,13708523,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
AXP,American Express Company Common Stock,324.19,-5.98,-1.811,218928694760.0,2560687,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
IBM,International Business Machines Corporation Common Stock,231.4,-2.47,-1.056,218009897846.0,3235704,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
CRM,Salesforce Inc. Common Stock,258.11,0.57,0.221,212424530000.0,15885280,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.38,-0.18,-1.236,211232414439.0,8677616,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
VZ,Verizon Communications Inc. Common Stock,50.3,0.28,0.56,208985192661.0,20187706,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
APH,Amphenol Corporation Common Stock,163.18,4.63,2.92,201198240513.0,7712999,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
NVO,Novo Nordisk A/S Common Stock,45.12,-0.21,-0.463,199788225062.0,9322680,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
TTE,TotalEnergies SE Ordinary Shares,90.35,2.04,2.31,197131213991.0,1065529,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
TD,Toronto Dominion Bank (The) Common Stock,119.5,-1.41,-1.166,195788441500.0,2902563,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
TMUS,T-Mobile US Inc. Common Stock,182.16,1.72,0.953,195397861024.0,3942014,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
PEP,PepsiCo Inc. Common Stock,139.79,-0.55,-0.392,190798190893.0,5529497,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
ABT,Abbott Laboratories Common Stock,108.93,-1.43,-1.296,188490652433.0,7229084,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,108.28,-1.54,-1.402,187252471112.0,8172128,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
GILD,Gilead Sciences Inc. Common Stock,149.92,3.58,2.446,185894076838.0,4868061,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),816.64,-11.74,-1.417,185086979180.0,2421653,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
MCD,McDonald's Corporation Common Stock,261.11,-2.43,-0.922,184772280159.0,3700765,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
MRVL,Marvell Technology Inc. Common Stock,210.39,-1.27,-0.6,184490991000.0,22174111,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
DIS,Walt Disney Company (The) Common Stock,106.22,-1.33,-1.237,183408682730.0,7033546,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
DE,Deere & Company Common Stock,676.08,21.17,3.233,182288348545.0,2309657,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,139.82,-7.55,-5.123,181180297516.0,9152061,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
T,AT&T Inc.,26.0,0.11,0.425,178162026900.0,32807862,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
QCOM,QUALCOMM Incorporated Common Stock,166.61,-3.87,-2.27,174979473578.0,8900913,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
BLK,BlackRock Inc. Common Stock,1128.1,-27.51,-2.381,174708011078.0,575477,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
WELL,Welltower Inc. Common Stock,240.42,4.18,1.769,173281501119.0,3416854,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
NEE,NextEra Energy Inc. Common Stock,82.93,0.59,0.717,172990172872.0,11158223,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
UNP,Union Pacific Corporation Common Stock,290.62,-10.05,-3.343,172650221229.0,3042496,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
ADI,Analog Devices Inc. Common Stock,354.52,-6.52,-1.806,171788148652.0,3571556,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
SCCO,Southern Copper Corporation Common Stock,201.61,-7.26,-3.476,168209615247.0,970072,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
UBS,UBS Group AG Registered Ordinary Shares,54.14,-1.58,-2.836,168019984922.0,2313893,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
COP,ConocoPhillips Common Stock,136.19,3.7,2.793,163610151265.0,6413769,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,28.64,-0.32,-1.105,163504863568.0,1240125,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
PFE,Pfizer Inc. Common Stock,28.55,0.09,0.316,162725680966.0,42480151,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
BA,Boeing Company (The) Common Stock,205.66,-2.12,-1.02,162547498313.0,5010290,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
WDC,Western Digital Corporation Common Stock,450.44,-0.11,-0.024,162402062815.0,5480183,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),79.13,0.03,0.038,156054888563.0,2478184,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
UBER,Uber Technologies Inc. Common Stock,75.24,-0.41,-0.542,153682223504.0,11209339,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
ETN,Eaton Corporation PLC Ordinary Shares,390.71,-11.17,-2.779,151751764000.0,2022239,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
NOW,ServiceNow Inc. Common Stock,142.9,-5.09,-3.439,147758600000.0,16893729,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
BKNG,Booking Holdings Inc. Common Stock,195.69,-3.4,-1.708,147037650045.0,5301251,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
TJX,TJX Companies Inc. (The) Common Stock,133.27,-0.64,-0.478,146593543109.0,7177689,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
SONY,Sony Group Corporation American Depositary Shares,24.81,0.25,1.018,146569187357.0,4666016,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
DHR,Danaher Corporation Common Stock,206.93,-6.63,-3.105,145468904154.0,3149225,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),64.38,-0.47,-0.725,140683513802.0,6221286,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,547.65,3.13,0.575,138807875029.0,734942,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.31,-0.08,-0.413,138073943619.0,79393,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
BMY,Bristol-Myers Squibb Company Common Stock,66.92,0.11,0.165,136698464780.0,6933171,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),10.74,0.1,0.94,133704869498.0,2862078,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
PLD,Prologis Inc. Common Stock,139.68,-0.24,-0.172,132427255680.0,3096503,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
MNST,Monster Beverage Corporation,44.99,-0.93,-2.025,132206740519.0,7278683,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,20.33,0.98,5.065,131013968526.0,31086399,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
CB,Chubb Limited  Common Stock,338.74,0.14,0.041,130685844238.0,1208418,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
ISRG,Intuitive Surgical Inc. Common Stock,369.25,-7.61,-2.019,130447915532.0,1848711,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
SPGI,S&P Global Inc. Common Stock,440.21,4.37,1.003,129773908000.0,3291096,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
COF,Capital One Financial Corporation Common Stock,211.34,-3.17,-1.478,129653885240.0,3123643,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
NEM,Newmont Corporation,122.63,-3.43,-2.721,129214283193.0,8016685,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
PGR,Progressive Corporation (The) Common Stock,220.54,2.46,1.128,128215730156.0,2364177,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
RIO,Rio Tinto Plc Common Stock,101.86,-0.64,-0.624,127940090166.0,2325058,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
LMT,Lockheed Martin Corporation Common Stock,544.5,-16.73,-2.981,125665565009.0,1045253,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),188.09,-1.67,-0.88,125551995399.0,3409521,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
GLW,Corning Incorporated Common Stock,145.56,-3.17,-2.131,125383685460.0,10671726,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
CVS,CVS Health Corporation Common Stock,97.6,3.69,3.929,124827508014.0,8611431,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
SYK,Stryker Corporation Common Stock,317.4,-6.4,-1.977,121746084800.0,2138362,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,55.92,0.35,0.63,121227310028.0,3707043,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
SBUX,Starbucks Corporation Common Stock,106.15,-0.1,-0.094,121011000000.0,4628171,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
PH,Parker-Hannifin Corporation Common Stock,952.09,-27.35,-2.792,120008534760.0,645062,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
FTNT,Fortinet Inc. Common Stock,161.85,-9.08,-5.312,118751554738.0,5491965,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),26.03,0.19,0.735,118731937168.0,1270296,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
PDD,PDD Holdings Inc. American Depositary Shares,83.17,-0.83,-0.988,118383883745.0,5982554,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
