symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
GE,GE Aerospace Common Stock,319.84,5.57,1.772,331853994158.0,1254792,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
MS,Morgan Stanley Common Stock,205.04,2.46,1.214,322028912512.0,1279457,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
NFLX,Netflix Inc. Common Stock,73.635,1.845,2.57,306611698042.0,14938456,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
PANW,Palo Alto Networks Inc. Common Stock,371.68,8.1,2.228,304034240000.0,2060751,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
HD,Home Depot Inc. (The) Common Stock,297.31,-2.67,-0.89,296623102706.0,1498996,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
PM,Philip Morris International Inc Common Stock,187.64,-0.98,-0.52,292458225694.0,1527802,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
RY,Royal Bank Of Canada Common Stock,205.27,1.97,0.969,284181904841.0,175488,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,115.05,1.81,1.598,278707016371.0,4446442,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,23.3,0.17,0.735,276517664436.0,639924,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,948.7,6.7,0.711,276234314770.0,641210,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
NVS,Novartis AG Common Stock,141.5,1.13,0.805,270003462579.0,635161,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
RTX,RTX Corporation Common Stock,194.41,0.41,0.211,262017660775.0,803606,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
WFC,Wells Fargo & Company Common Stock,86.47,0.35,0.406,261485222584.0,2554056,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
AZN,AstraZeneca PLC Ordinary Shares,167.585,1.505,0.906,259878394756.0,1508870,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
SNDK,Sandisk Corporation Common Stock,1771.32,-20.5,-1.144,259354904851.0,6133158,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),93.55,-0.99,-1.047,258766114088.0,2859154,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
SAP,SAP  SE ADS,209.665,0.215,0.103,257574339802.0,977416,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
ANET,Arista Networks Inc. Common Stock,202.49,3.1,1.555,255385378974.0,1597381,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
GEV,GE Vernova Inc. Common Stock,957.27,16.94,1.801,254953147084.0,1133548,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,247.455,9.805,4.126,253377796327.0,6625058,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
TM,Toyota Motor Corporation Common Stock,192.88,1.35,0.705,251398479837.0,76770,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
TXN,Texas Instruments Incorporated Common Stock,268.455,1.815,0.681,245165907545.0,1855593,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,655.815,4.365,0.67,242485816368.0,624544,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
KLAC,KLA Corporation Common Stock,182.405,5.415,3.059,238320665953.0,2636916,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
CCZ,Comcast Holdings ZONES,64.67,0.0,0.0,229490327176.0,1,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
C,Citigroup Inc. Common Stock,134.1,2.33,1.768,224944272600.0,3799872,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
MRVL,Marvell Technology Inc. Common Stock,254.59,10.34,4.233,223249971000.0,9825784,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),85.83,-0.44,-0.51,218187688125.0,810545,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
IBM,International Business Machines Corporation Common Stock,229.4399,-0.1101,-0.048,216163220228.0,3138305,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
AMGN,Amgen Inc. Common Stock,391.58,5.93,1.538,211700680518.0,702220,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
LIN,Linde plc Ordinary Shares,458.97,-1.43,-0.311,211576065412.0,528520,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
AXP,American Express Company Common Stock,312.385,0.825,0.265,210956662182.0,577934,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.545,0.235,1.642,210534634187.0,2596010,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
TD,Toronto Dominion Bank (The) Common Stock,123.6893,1.3593,1.111,202652178052.0,238339,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
QCOM,QUALCOMM Incorporated Common Stock,190.775,13.055,7.346,200358376279.0,6862832,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
VZ,Verizon Communications Inc. Common Stock,48.17,0.08,0.166,200135521480.0,5080889,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),870.505,11.715,1.364,199100642238.0,1808260,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
APH,Amphenol Corporation Common Stock,80.47,2.92,3.765,198436357570.0,4020229,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
TTE,TotalEnergies SE Ordinary Shares,90.255,-0.565,-0.622,196923937120.0,392522,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
CRM,Salesforce Inc. Common Stock,237.87,-0.05,-0.021,195767010000.0,3856599,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
GILD,Gilead Sciences Inc. Common Stock,151.29,1.18,0.786,187592815400.0,1826753,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
DE,Deere & Company Common Stock,690.43,6.44,0.942,186157473207.0,308153,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,106.61,1.36,1.292,184364480470.0,1667263,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
ADI,Analog Devices Inc. Common Stock,379.225,3.505,0.933,183759338465.0,838481,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
DIS,Walt Disney Company (The) Common Stock,104.075,1.405,1.368,179704939326.0,1916333,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
TMUS,T-Mobile US Inc. Common Stock,167.09,-1.09,-0.648,179232699816.0,2494212,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
ABT,Abbott Laboratories Common Stock,102.77,0.16,0.156,177831491330.0,1311517,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
NVO,Novo Nordisk A/S Common Stock,39.845,-3.395,-7.852,176430891569.0,29418071,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
T,AT&T Inc.,25.74,0.34,1.339,176380406631.0,12962296,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
PEP,PepsiCo Inc. Common Stock,128.85,-0.9,-0.694,175866277248.0,4513002,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
MCD,McDonald's Corporation Common Stock,247.94,-0.3,-0.121,175452641196.0,2597201,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
ETN,Eaton Corporation PLC Ordinary Shares,435.27,10.5,2.472,169058868000.0,607945,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,129.9334,1.4334,1.115,168369132236.0,2518843,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
WELL,Welltower Inc. Common Stock,232.74,3.87,1.691,167746179896.0,547149,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
NEE,NextEra Energy Inc. Common Stock,80.06,-0.41,-0.51,167003415413.0,2408258,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
BLK,BlackRock Inc. Common Stock,1077.095,7.315,0.684,166808904523.0,126516,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,28.775,0.415,1.463,164275574343.0,425414,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
SCCO,Southern Copper Corporation Common Stock,195.6,-0.1,-0.051,163195281694.0,479406,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
UNP,Union Pacific Corporation Common Stock,272.0,-7.37,-2.638,161588535456.0,1842947,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
WDC,Western Digital Corporation Common Stock,440.99,-0.37,-0.084,158994950895.0,3933483,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
BA,Boeing Company (The) Common Stock,200.92,2.72,1.372,158801144418.0,3034491,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
UBS,UBS Group AG Registered Ordinary Shares,50.795,0.105,0.207,157638993981.0,497992,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
PFE,Pfizer Inc. Common Stock,27.595,-0.065,-0.235,157282492688.0,9735892,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
COP,ConocoPhillips Common Stock,127.845,-3.985,-3.023,153584990003.0,1869684,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),77.78,0.05,0.064,153392508940.0,1266208,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
DHR,Danaher Corporation Common Stock,213.55,1.74,0.821,150122671832.0,849202,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
UBER,Uber Technologies Inc. Common Stock,70.62,0.12,0.17,144245595745.0,6137398,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
TJX,TJX Companies Inc. (The) Common Stock,129.7,2.46,1.933,142666635712.0,2738119,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
NOW,ServiceNow Inc. Common Stock,137.71,2.24,1.654,142392140000.0,5424967,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
ISRG,Intuitive Surgical Inc. Common Stock,397.535,4.205,1.069,140440384836.0,777670,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
SONY,Sony Group Corporation American Depositary Shares,23.595,0.135,0.575,139117360012.0,768845,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.42,0.0004,0.002,138860486022.0,97166,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.035,0.095,0.868,137377396174.0,645296,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
GLW,Corning Incorporated Common Stock,159.28,9.15,6.095,137201933362.0,3743552,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,20.795,-0.005,-0.024,134010598893.0,8535043,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),62.17,0.35,0.566,133934530976.0,968634,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
CB,Chubb Limited  Common Stock,339.275,-1.365,-0.401,130892247162.0,175419,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
MNST,Monster Beverage Corporation,44.325,-0.385,-0.861,130252584430.0,2882297,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,512.61,4.27,0.84,129926604252.0,277264,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
BMY,Bristol-Myers Squibb Company Common Stock,63.03,-0.03,-0.048,128752304768.0,1695277,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
NEM,Newmont Corporation,122.13,-1.28,-1.037,128687437057.0,1246965,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
PLD,Prologis Inc. Common Stock,135.49,0.65,0.482,128454817240.0,727415,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
FTNT,Fortinet Inc. Common Stock,174.39,4.55,2.679,127952323947.0,1053319,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
BKNG,Booking Holdings Inc. Common Stock,168.02,0.12,0.071,126246951610.0,1899752,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
COF,Capital One Financial Corporation Common Stock,203.81,1.38,0.682,125034344425.0,952185,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),186.78,5.49,3.028,124677557024.0,4238334,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
PGR,Progressive Corporation (The) Common Stock,213.27,-0.21,-0.098,123989157388.0,468803,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
LMT,Lockheed Martin Corporation Common Stock,536.025,2.645,0.496,123709613377.0,298733,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
NET,Cloudflare Inc. Class A Common Stock,346.4275,22.8275,7.054,123355805468.0,1460466,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
BMO,Bank Of Montreal Common Stock,176.56,2.07,1.186,122725485365.0,124808,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
RIO,Rio Tinto Plc Common Stock,97.011,-0.359,-0.369,121849559072.0,439458,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
HDB,HDFC Bank Limited Common Stock,23.605,0.445,1.921,121120153127.0,3579524,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
PH,Parker-Hannifin Corporation Common Stock,960.2,16.66,1.766,121030779734.0,199649,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),26.52,0.28,1.067,120966998605.0,281882,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,55.66,-0.17,-0.304,120244165671.0,2579510,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
SPGI,S&P Global Inc. Common Stock,406.15,0.83,0.205,119733020000.0,415131,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
SNOW,Snowflake Inc. Common Stock,334.51,2.08,0.626,118015128000.0,1314319,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
MDT,Medtronic plc. Ordinary Shares,91.8008,-0.3292,-0.357,117425881612.0,1891749,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
MPC,Marathon Petroleum Corporation Common Stock,417.075,-7.815,-1.839,117124988028.0,1082812,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
