symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
XOM,ExxonMobil Holdings Corporation Common Stock,165.815,-0.175,-0.105,681816681647.0,4961664,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
V,Visa Inc.,375.71,5.26,1.42,671301805585.0,1661433,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
JNJ,Johnson & Johnson Common Stock,268.665,3.085,1.162,647455406563.0,1212682,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
ASML,ASML Holding N.V. New York Registry Shares,1592.9,-105.4,-6.206,613931798579.0,865203,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.87,0.7,1.453,597680100000.0,118344,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.69,0.68,1.416,595478700000.0,75022,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
INTC,Intel Corporation Common Stock,97.585,-5.355,-5.202,515743508231.0,50806957,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
MA,Mastercard Incorporated Common Stock,575.84,6.65,1.168,504441563850.0,637527,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ABBV,AbbVie Inc. Common Stock,262.68,5.56,2.162,464186368424.0,1392214,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),111.095,-1.035,-0.923,438001688656.0,3528555,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
BAC,Bank of America Corporation Common Stock,61.9,-0.79,-1.26,432851123794.0,9768242,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
CVX,Chevron Corporation Common Stock,214.635,0.575,0.269,424069667395.0,3092202,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
ORCL,Oracle Corporation Common Stock,143.86,-6.42,-4.272,414384558060.0,20416708,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,171.47,4.24,2.535,411880110216.0,12509704,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
COST,Costco Wholesale Corporation Common Stock,918.03,13.26,1.466,407126846436.0,715208,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
KO,Coca-Cola Company (The) Common Stock,89.055,0.765,0.866,383163522835.0,5576215,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
CAT,Caterpillar Inc. Common Stock,786.5824,-31.9876,-3.908,361572177409.0,998297,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
MRK,Merck & Company Inc. Common Stock (new),145.28,1.35,0.938,358430695569.0,2765818,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
HSBC,HSBC Holdings plc. Common Stock,104.24,-1.06,-1.007,357891190334.0,652867,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
UNH,UnitedHealth Group Incorporated Common Stock (DE),385.23,6.14,1.62,345780462910.0,1364885,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
LRCX,Lam Research Corporation Common Stock,276.29,-21.93,-7.354,345727479090.0,4041094,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
DELL,Dell Technologies Inc. Class C Common Stock,535.33,-31.96,-5.634,340369639458.0,5292363,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
AMAT,Applied Materials Inc. Common Stock,428.12,-28.37,-6.215,339754937297.0,2820457,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
PG,Procter & Gamble Company (The) Common Stock,145.8,0.53,0.365,338902340148.0,2770394,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
NFLX,Netflix Inc. Common Stock,80.485,3.085,3.986,335134684823.0,14029694,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
GE,GE Aerospace Common Stock,318.04,-5.62,-1.736,329986381635.0,1621528,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
MS,Morgan Stanley Common Stock,209.92,-4.46,-2.08,329693276017.0,1713075,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
HD,Home Depot Inc. (The) Common Stock,311.33,2.59,0.839,310610711263.0,1041545,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
PANW,Palo Alto Networks Inc. Common Stock,370.755,40.105,12.129,303277590000.0,6291486,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
PM,Philip Morris International Inc Common Stock,193.96,2.9,1.518,302308662628.0,803610,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
GS,Goldman Sachs Group Inc. (The) Common Stock,1002.23,-26.95,-2.619,291820720240.0,648642,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
RY,Royal Bank Of Canada Common Stock,206.15,0.25,0.121,285400203064.0,260716,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,23.855,-0.035,-0.147,283104243997.0,1029216,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),96.76,-0.01,-0.01,267645207902.0,4004064,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
WFC,Wells Fargo & Company Common Stock,88.37,-1.92,-2.126,267230821322.0,4040471,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
NVS,Novartis AG Common Stock,139.8,2.64,1.925,266759604724.0,1342630,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,109.54,0.24,0.22,265359118412.0,2792185,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
SAP,SAP  SE ADS,215.825,9.465,4.587,265141925871.0,797991,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
RTX,RTX Corporation Common Stock,195.2,-2.48,-1.255,263082389709.0,868507,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
TM,Toyota Motor Corporation Common Stock,196.81,-1.39,-0.701,256520815102.0,76959,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
ARM,Arm Holdings plc American Depositary Shares,240.55,-24.24,-9.154,255958490869.0,3080954,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
AZN,AstraZeneca PLC Ordinary Shares,164.32,4.15,2.591,254815274794.0,1590882,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,237.37,30.63,14.816,243051413446.0,15026393,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
TXN,Texas Instruments Incorporated Common Stock,263.96,-4.74,-1.764,241060859197.0,1812665,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
ANET,Arista Networks Inc. Common Stock,188.5,-11.09,-5.556,237740846148.0,2689114,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
IBM,International Business Machines Corporation Common Stock,249.19,5.9,2.425,234770468644.0,3098513,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
GEV,GE Vernova Inc. Common Stock,873.075,-84.195,-8.795,232529191232.0,1720294,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
C,Citigroup Inc. Common Stock,135.25,-3.57,-2.572,226873324901.0,2718755,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,609.19,-0.63,-0.103,225246349158.0,377675,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
SNDK,Sandisk Corporation Common Stock,1535.5,-97.85,-5.991,224826376036.0,5936949,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
KLAC,KLA Corporation Common Stock,170.07,-10.57,-5.851,222204411385.0,3798789,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
AXP,American Express Company Common Stock,326.05,1.36,0.419,220184771050.0,690949,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),84.64,-2.51,-2.88,215162599591.0,1645983,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
LIN,Linde plc Ordinary Shares,465.0,-1.22,-0.262,214355775795.0,401836,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.73,-0.23,-1.537,213212455248.0,3223253,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
VZ,Verizon Communications Inc. Common Stock,51.175,0.565,1.116,212620620962.0,4890231,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
CRM,Salesforce Inc. Common Stock,256.93,9.21,3.718,211453390000.0,4930756,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
AMGN,Amgen Inc. Common Stock,380.11,2.76,0.731,205499631421.0,736847,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
TTE,TotalEnergies SE Ordinary Shares,92.04,0.15,0.163,200818560440.0,447133,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
TD,Toronto Dominion Bank (The) Common Stock,121.07,0.1,0.083,198360724790.0,620343,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
TMUS,T-Mobile US Inc. Common Stock,183.565,1.235,0.677,196904964640.0,801703,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
APH,Amphenol Corporation Common Stock,79.575,-4.345,-5.178,196229317182.0,4894142,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
MRVL,Marvell Technology Inc. Common Stock,220.32,-15.78,-6.684,193198608000.0,11351007,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
NVO,Novo Nordisk A/S Common Stock,43.445,0.375,0.871,192371441441.0,3207566,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
QCOM,QUALCOMM Incorporated Common Stock,179.23,-2.74,-1.506,188233425661.0,4393551,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
DIS,Walt Disney Company (The) Common Stock,108.735,2.185,2.051,187751300289.0,2417950,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
PEP,PepsiCo Inc. Common Stock,136.79,0.47,0.345,186703516219.0,2821160,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,107.53,0.28,0.261,185955469326.0,1373178,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
DE,Deere & Company Common Stock,687.1625,11.4225,1.69,185276472173.0,370687,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),809.77,-20.4,-2.457,185209421043.0,2213086,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
MCD,McDonald's Corporation Common Stock,257.98,5.45,2.158,182557362167.0,1655756,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
GILD,Gilead Sciences Inc. Common Stock,145.83,2.11,1.468,180822660254.0,1259887,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
T,AT&T Inc.,26.3358,0.2758,1.058,180463058001.0,9816267,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
ABT,Abbott Laboratories Common Stock,103.37,1.42,1.393,178869721308.0,1914886,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
ADI,Analog Devices Inc. Common Stock,363.57,-15.21,-4.016,176173466110.0,1237099,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,133.29,4.5,3.494,172718651522.0,2820171,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
NEE,NextEra Energy Inc. Common Stock,81.92,-0.39,-0.474,170883334881.0,3458326,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
WELL,Welltower Inc. Common Stock,236.63,1.01,0.429,170549877755.0,300596,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
UNP,Union Pacific Corporation Common Stock,283.77,-0.63,-0.222,168580804067.0,341338,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
COP,ConocoPhillips Common Stock,138.71,1.36,0.99,166637521712.0,2340918,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
BLK,BlackRock Inc. Common Stock,1072.86,-6.79,-0.629,166153033211.0,88212,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
BA,Boeing Company (The) Common Stock,210.02,-0.43,-0.204,165993511600.0,1151815,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,29.0501,-0.4999,-1.692,165846111632.0,610677,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
UBS,UBS Group AG Registered Ordinary Shares,53.255,-1.325,-2.428,165273444718.0,739167,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
PFE,Pfizer Inc. Common Stock,27.865,0.145,0.523,158821404557.0,10678754,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),79.87,1.64,2.096,157514267023.0,808714,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
SCCO,Southern Copper Corporation Common Stock,187.92,-5.57,-2.879,156787614192.0,340544,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
WDC,Western Digital Corporation Common Stock,427.62,-19.56,-4.374,154174518473.0,3103226,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
ETN,Eaton Corporation PLC Ordinary Shares,395.9,-29.47,-6.928,153767560000.0,1329625,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
UBER,Uber Technologies Inc. Common Stock,72.365,0.695,0.97,147809863156.0,8162116,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
NOW,ServiceNow Inc. Common Stock,141.31,8.78,6.625,146114540000.0,8673413,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
SONY,Sony Group Corporation American Depositary Shares,24.605,0.705,2.95,145072373091.0,1295067,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.335,-0.115,-1.004,141112169065.0,1289076,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
DHR,Danaher Corporation Common Stock,200.62,0.48,0.24,141033062153.0,761439,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.5,-0.01,-0.051,139432516860.0,55346,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
TJX,TJX Companies Inc. (The) Common Stock,126.335,0.315,0.25,138965222996.0,2073635,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),63.525,1.505,2.427,136853644528.0,1901200,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
PBR,Petroleo Brasileiro S.A. Petrobras ADS,21.165,-0.035,-0.165,136395014454.0,6281239,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
BKNG,Booking Holdings Inc. Common Stock,176.53,2.61,1.501,132641199665.0,2368647,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
ISRG,Intuitive Surgical Inc. Common Stock,374.42,5.27,1.428,132274362988.0,790719,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
CB,Chubb Limited  Common Stock,341.0,2.75,0.813,131557751919.0,219007,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,518.78,3.34,0.648,131490458153.0,198119,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
BMY,Bristol-Myers Squibb Company Common Stock,64.37,0.73,1.147,131489542407.0,1866253,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
MNST,Monster Beverage Corporation,44.28,0.88,2.028,130120348304.0,2509352,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
NEM,Newmont Corporation,122.52,-4.29,-3.383,129098377043.0,2727604,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
PLD,Prologis Inc. Common Stock,135.325,-0.425,-0.313,128298384700.0,1489110,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),192.03,8.13,4.421,128181985626.0,1782742,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
PGR,Progressive Corporation (The) Common Stock,219.92,2.3,1.057,127855279658.0,434790,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
COF,Capital One Financial Corporation Common Stock,206.68,-1.62,-0.778,126795045904.0,714130,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
GLW,Corning Incorporated Common Stock,146.88,-19.52,-11.731,126520718057.0,7480357,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),27.245,-0.045,-0.165,124273977263.0,390520,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,57.345,2.105,3.811,123884327711.0,5606155,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
FTNT,Fortinet Inc. Common Stock,168.5475,12.4775,7.995,123665601929.0,2639063,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
SPGI,S&P Global Inc. Common Stock,418.065,7.355,1.791,123245562000.0,474142,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
CVS,CVS Health Corporation Common Stock,95.7851,1.1251,1.189,122506304692.0,1244303,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
RIO,Rio Tinto Plc Common Stock,97.42,-2.54,-2.541,122363278853.0,911242,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
LMT,Lockheed Martin Corporation Common Stock,529.3999,5.2099,0.994,122180601559.0,347973,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
BMO,Bank Of Montreal Common Stock,175.59,0.71,0.406,122051245895.0,185169,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
BP,BP p.l.c. Common Stock,46.325,0.225,0.488,121275625826.0,5974628,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
MDT,Medtronic plc. Ordinary Shares,93.32,2.36,2.595,119369147895.0,3413223,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
HDB,HDFC Bank Limited Common Stock,23.13,-0.21,-0.9,118682869809.0,4074532,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
MO,Altria Group Inc.,70.7,1.72,2.493,118050895568.0,3136310,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/mo,True,True
SNOW,Snowflake Inc. Common Stock,333.05,4.06,1.234,117500040000.0,1882701,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
