symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
TSLA,Tesla Inc. Common Stock,371.305,13.225,3.693,1466486695129.0,14557384,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,182.84,7.97,4.558,1332657680200.0,6976820,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
BRK/A,Berkshire Hathaway Inc.,766978.83,-13318.36,-1.707,1128129219597.0,58,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,510.7,-9.1,-1.751,1126763217170.0,1146297,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
MU,Micron Technology Inc. Common Stock,982.205,55.655,6.007,1109295599878.0,10028198,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
LLY,Eli Lilly and Company Common Stock,1145.2648,7.4448,0.654,1078103110776.0,365156,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
JPM,JP Morgan Chase & Co. Common Stock,346.67,-2.25,-0.645,921513408221.0,1591901,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
AMD,Advanced Micro Devices Inc. Common Stock,538.545,26.045,5.082,879161271494.0,8532941,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
WMT,Walmart Inc. Common Stock,106.645,-0.855,-0.795,846094367871.0,3165967,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,161.705,-1.615,-0.989,664916723492.0,2186127,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
V,Visa Inc.,369.5218,-1.4082,-0.38,660245006901.0,636517,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
JNJ,Johnson & Johnson Common Stock,268.925,1.645,0.615,648081980198.0,723471,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
ASML,ASML Holding N.V. New York Registry Shares,1630.62,28.4,1.773,628469752902.0,513629,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,49.16,0.5,1.028,601226800000.0,39561,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.93,0.5,1.032,598413900000.0,51969,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
INTC,Intel Corporation Common Stock,109.86,8.81,8.718,580617736478.0,57195124,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
MA,Mastercard Incorporated Common Stock,565.71,-2.04,-0.359,495567583157.0,306648,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ABBV,AbbVie Inc. Common Stock,262.21,-0.3,-0.114,463355823300.0,383167,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
ORCL,Oracle Corporation Common Stock,150.7585,7.5985,5.308,455853903756.0,9774722,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),111.23,3.49,3.239,438533937884.0,3500718,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,177.355,3.015,1.729,426016194945.0,7064509,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
CVX,Chevron Corporation Common Stock,210.6988,-0.8412,-0.398,416292636506.0,1595789,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
BAC,Bank of America Corporation Common Stock,57.735,-0.165,-0.285,403726326853.0,8214182,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
COST,Costco Wholesale Corporation Common Stock,889.96,-3.78,-0.423,394678396408.0,479738,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
KO,Coca-Cola Company (The) Common Stock,87.68,-0.19,-0.216,377247517626.0,2166119,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
DELL,Dell Technologies Inc. Class C Common Stock,583.83,20.54,3.646,371206557833.0,3057376,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
CAT,Caterpillar Inc. Common Stock,800.485,17.765,2.27,367962853521.0,629250,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
MRK,Merck & Company Inc. Common Stock (new),145.88,0.97,0.669,359910998551.0,1115987,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
HSBC,HSBC Holdings plc. Common Stock,102.4,1.56,1.547,351573847757.0,441773,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
PG,Procter & Gamble Company (The) Common Stock,146.65,-0.37,-0.252,340878108249.0,901880,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),378.7975,3.5375,0.943,340006684056.0,811389,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
LRCX,Lam Research Corporation Common Stock,268.98,-0.25,-0.093,336580322580.0,2582444,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
AMAT,Applied Materials Inc. Common Stock,416.4807,1.1007,0.265,330518018579.0,1557604,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
GE,GE Aerospace Common Stock,316.435,3.535,1.13,328321093801.0,1119985,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
MS,Morgan Stanley Common Stock,201.4549,-0.9651,-0.477,316398275298.0,1008324,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
NFLX,Netflix Inc. Common Stock,75.82,-0.59,-0.772,315709906234.0,6350498,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
PANW,Palo Alto Networks Inc. Common Stock,381.78,6.13,1.632,312296040000.0,2118772,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
HD,Home Depot Inc. (The) Common Stock,305.66,3.19,1.055,304953811083.0,874664,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
PM,Philip Morris International Inc Common Stock,190.395,-1.315,-0.686,296752205718.0,406505,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
RY,Royal Bank Of Canada Common Stock,203.44,1.15,0.568,281648398309.0,105317,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,23.445,0.265,1.143,278238482519.0,481279,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
ARM,Arm Holdings plc American Depositary Shares,259.83,15.85,6.496,276473476127.0,2154619,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,936.95,-1.03,-0.11,272813050726.0,1022254,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
NVS,Novartis AG Common Stock,140.995,2.295,1.655,269039845981.0,336740,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
SAP,SAP  SE ADS,215.905,2.705,1.269,265240206210.0,337828,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),95.525,-0.175,-0.183,264229107945.0,1109249,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
WFC,Wells Fargo & Company Common Stock,86.585,-0.465,-0.534,261832982508.0,2737239,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,107.985,0.715,0.667,261592152654.0,1945043,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
RTX,RTX Corporation Common Stock,193.94,-2.89,-1.468,261384214447.0,691603,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
ANET,Arista Networks Inc. Common Stock,204.225,6.685,3.384,257573603738.0,1668957,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
AZN,AstraZeneca PLC Ordinary Shares,165.1,2.21,1.357,256024840972.0,953916,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
TM,Toyota Motor Corporation Common Stock,195.63,3.42,1.779,254982811129.0,60126,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,248.53,7.17,2.971,254478526282.0,4742595,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
GEV,GE Vernova Inc. Common Stock,941.9,16.81,1.817,250859599944.0,984381,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,652.6825,4.2525,0.656,241327582995.0,643292,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
TXN,Texas Instruments Incorporated Common Stock,260.69,0.02,0.008,238074539263.0,884896,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
SNDK,Sandisk Corporation Common Stock,1616.05,96.08,6.321,236620426566.0,4043461,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
CCZ,Comcast Holdings ZONES,64.67,0.0,0.0,229490327176.0,2,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
IBM,International Business Machines Corporation Common Stock,238.305,0.815,0.343,224515335809.0,1196780,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
C,Citigroup Inc. Common Stock,131.5517,-1.3983,-1.052,220669660446.0,2885633,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),86.635,2.495,2.965,220234071545.0,623168,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
KLAC,KLA Corporation Common Stock,167.8,0.44,0.263,219238550187.0,1795870,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.795,0.395,2.743,214153311296.0,1958347,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
MRVL,Marvell Technology Inc. Common Stock,242.3,12.59,5.481,212472870000.0,10230760,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
AXP,American Express Company Common Stock,314.18,1.75,0.56,212168843332.0,623123,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
LIN,Linde plc Ordinary Shares,457.865,-4.225,-0.914,211066682332.0,286346,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
AMGN,Amgen Inc. Common Stock,380.205,3.855,1.024,205550991461.0,419157,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
VZ,Verizon Communications Inc. Common Stock,48.955,-0.805,-1.618,203397020014.0,3827735,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
CRM,Salesforce Inc. Common Stock,242.44,-8.1,-3.233,199528120000.0,4437568,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
QCOM,QUALCOMM Incorporated Common Stock,189.62,4.78,2.586,199145356100.0,2651423,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
TTE,TotalEnergies SE Ordinary Shares,91.11,0.27,0.297,198789428962.0,164654,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
TD,Toronto Dominion Bank (The) Common Stock,121.32,0.72,0.597,198770324040.0,144505,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
APH,Amphenol Corporation Common Stock,77.85,0.59,0.764,191975524255.0,1985386,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
NVO,Novo Nordisk A/S Common Stock,42.835,1.125,2.697,189670403824.0,3451117,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
GILD,Gilead Sciences Inc. Common Stock,148.21,0.53,0.359,183773753523.0,932507,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
TMUS,T-Mobile US Inc. Common Stock,171.23,-5.03,-2.854,183673560294.0,901260,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
DIS,Walt Disney Company (The) Common Stock,106.22,-0.77,-0.72,183408682730.0,1283122,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
DE,Deere & Company Common Stock,679.33,9.86,1.473,183164631134.0,222082,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
PEP,PepsiCo Inc. Common Stock,133.545,-0.795,-0.592,182274443113.0,1896609,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),789.22,6.04,0.771,180509254820.0,987484,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
SCHW,Charles Schwab Corporation (The) Common Stock,103.67,-1.49,-1.417,179280233470.0,1570795,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
ADI,Analog Devices Inc. Common Stock,365.46,3.42,0.945,177089294839.0,463966,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
MCD,McDonald's Corporation Common Stock,249.2781,0.7181,0.289,176399536329.0,957274,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
T,AT&T Inc.,25.465,-0.395,-1.527,174496000577.0,6227529,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
ABT,Abbott Laboratories Common Stock,100.51,-1.85,-1.807,173920825081.0,1178747,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
NEE,NextEra Energy Inc. Common Stock,80.59,0.22,0.274,168108983863.0,1215690,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
WELL,Welltower Inc. Common Stock,233.2269,-1.2731,-0.543,168097110612.0,294343,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
UNP,Union Pacific Corporation Common Stock,279.6365,-1.2835,-0.457,166125192996.0,207778,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,128.14,-1.82,-1.4,166045224744.0,1344377,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,28.81,0.71,2.527,164475388247.0,266484,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
SCCO,Southern Copper Corporation Common Stock,197.05,7.17,3.776,164405062667.0,241749,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
BLK,BlackRock Inc. Common Stock,1050.95,13.71,1.322,162759847746.0,96712,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
ETN,Eaton Corporation PLC Ordinary Shares,413.5,15.7,3.947,160603400000.0,743025,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
BA,Boeing Company (The) Common Stock,200.05,-1.91,-0.946,158113522501.0,3184890,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
COP,ConocoPhillips Common Stock,131.52,-1.02,-0.77,157999905238.0,1649520,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
UBS,UBS Group AG Registered Ordinary Shares,50.79,0.37,0.734,157623476805.0,325319,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
PFE,Pfizer Inc. Common Stock,27.645,0.185,0.674,157567476368.0,4786601,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),79.31,-0.59,-0.738,156409872513.0,305536,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
WDC,Western Digital Corporation Common Stock,420.26,3.29,0.789,151520937125.0,1982548,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
DHR,Danaher Corporation Common Stock,210.295,1.935,0.929,147834452226.0,712487,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
UBER,Uber Technologies Inc. Common Stock,71.12,0.15,0.211,145266875806.0,4282310,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
NOW,ServiceNow Inc. Common Stock,139.28,-0.54,-0.386,144015520000.0,3193681,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
SONY,Sony Group Corporation American Depositary Shares,23.995,0.265,1.117,141475781033.0,1194485,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.48,0.06,0.309,139289509150.0,42264,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.055,0.125,1.144,137626381033.0,407287,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
TJX,TJX Companies Inc. (The) Common Stock,124.52,1.68,1.368,136968770076.0,2326439,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),62.525,0.085,0.136,134699317184.0,498839,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
ISRG,Intuitive Surgical Inc. Common Stock,379.89,-2.4,-0.628,134206793856.0,409824,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,20.7106,-0.1994,-0.954,133466694370.0,3046387,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
NEM,Newmont Corporation,125.055,3.295,2.706,131769486950.0,1400542,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
CB,Chubb Limited  Common Stock,339.4,-2.13,-0.624,130940472145.0,159440,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
MNST,Monster Beverage Corporation,44.38,-0.19,-0.426,130414206362.0,1288214,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,513.65,0.39,0.076,130190203613.0,150398,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
GLW,Corning Incorporated Common Stock,150.13,5.97,4.141,129320230133.0,3362289,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
BMY,Bristol-Myers Squibb Company Common Stock,63.29,-0.31,-0.487,129283410578.0,1965238,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
FTNT,Fortinet Inc. Common Stock,175.415,3.645,2.122,128704380441.0,1049810,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
BKNG,Booking Holdings Inc. Common Stock,169.715,-1.685,-0.983,127520541558.0,1303525,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
PLD,Prologis Inc. Common Stock,134.31,0.57,0.426,127336087560.0,688900,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),189.435,-0.205,-0.108,126449796631.0,535237,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
PGR,Progressive Corporation (The) Common Stock,215.385,-1.605,-0.74,125218758681.0,554102,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
COF,Capital One Financial Corporation Common Stock,203.58,0.39,0.192,124893242913.0,381379,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
LMT,Lockheed Martin Corporation Common Stock,534.93,-2.32,-0.432,123456897502.0,156223,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
RIO,Rio Tinto Plc Common Stock,98.02,2.23,2.328,123116902004.0,353093,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),26.705,0.415,1.579,121810848332.0,149544,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,56.02,-0.07,-0.125,121021885751.0,924166,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
SNOW,Snowflake Inc. Common Stock,342.545,11.525,3.482,120849876000.0,1343059,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
BMO,Bank Of Montreal Common Stock,173.54,0.94,0.545,120626306809.0,58231,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
NET,Cloudflare Inc. Class A Common Stock,335.875,11.225,3.458,119598274276.0,733775,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
SPGI,S&P Global Inc. Common Stock,405.4689,-1.2911,-0.317,119532231720.0,300833,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
MDT,Medtronic plc. Ordinary Shares,92.31,-0.29,-0.313,118077218626.0,872537,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
BP,BP p.l.c. Common Stock,45.08,-0.3,-0.661,118016302477.0,2036271,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
CVS,CVS Health Corporation Common Stock,91.4,-0.32,-0.349,116897891727.0,1333759,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
