symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MNST,Monster Beverage Corporation,44.81,0.3,0.674,131677796014.0,3686603,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
CB,Chubb Limited  Common Stock,339.56,-2.34,-0.684,131002200122.0,295954,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
NEM,Newmont Corporation,122.745,-1.645,-1.322,129335457804.0,1497074,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,510.07,-6.27,-1.214,129282813505.0,400562,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
GLW,Corning Incorporated Common Stock,149.43,1.63,1.103,128717258301.0,1815442,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
BMY,Bristol-Myers Squibb Company Common Stock,62.51,-0.33,-0.525,127690093147.0,2170387,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
PLD,Prologis Inc. Common Stock,134.22,-0.96,-0.71,127250760720.0,1334831,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
BKNG,Booking Holdings Inc. Common Stock,168.44,-2.08,-1.22,126562531420.0,1758375,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
PGR,Progressive Corporation (The) Common Stock,213.54,-2.75,-1.271,124146127766.0,495283,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
COF,Capital One Financial Corporation Common Stock,201.2,-0.84,-0.416,123433149003.0,493585,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
LMT,Lockheed Martin Corporation Common Stock,534.0575,-4.0325,-0.749,123255532570.0,173996,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
FTNT,Fortinet Inc. Common Stock,167.2,-5.38,-3.117,122676922782.0,1176372,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),183.22,-7.07,-3.715,122301220676.0,711489,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
RIO,Rio Tinto Plc Common Stock,96.96,-1.08,-1.102,121785501105.0,171938,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
BMO,Bank Of Montreal Common Stock,173.73,-0.06,-0.035,120758374334.0,63533,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,55.815,-0.205,-0.366,120579017372.0,497690,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
VLO,Valero Energy Corporation Common Stock,416.0758,3.5458,0.86,119799648678.0,775781,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/vlo,True,True
MPC,Marathon Petroleum Corporation Common Stock,424.69,2.73,0.647,119263468598.0,612168,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/mpc,True,True
SPGI,S&P Global Inc. Common Stock,402.4725,-1.6375,-0.405,118648893000.0,309114,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
HDB,HDFC Bank Limited Common Stock,23.095,0.435,1.92,118503280512.0,2079866,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),25.96,-0.76,-2.844,118412642677.0,95487,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
MDT,Medtronic plc. Ordinary Shares,92.06,-0.71,-0.765,117757434153.0,1591042,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
