symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
TSLA,Tesla Inc. Common Stock,348.75,-6.06,-1.708,1377404653658.0,32052003,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,161.04,-0.57,-0.353,1173765001200.0,11615327,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
BRK/A,Berkshire Hathaway Inc.,757985.01,2041.9,0.27,1114900443599.0,202,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,505.0,1.3,0.258,1114187242355.0,4834450,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
LLY,Eli Lilly and Company Common Stock,1174.61,-1.49,-0.127,1105727422120.0,2446539,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
MU,Micron Technology Inc. Common Stock,932.86,-2.53,-0.27,1053565694842.0,22746648,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
JPM,JP Morgan Chase & Co. Common Stock,357.62,3.4,0.96,950620547056.0,3766294,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,103.09,0.46,0.448,820398380089.0,19126916,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
AMD,Advanced Micro Devices Inc. Common Stock,465.58,-11.09,-2.327,760047730054.0,15238807,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
V,Visa Inc.,381.6,1.94,0.511,681825793860.0,4624986,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
ASML,ASML Holding N.V. New York Registry Shares,1696.16,-38.85,-2.239,653730026666.0,1241966,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
JNJ,Johnson & Johnson Common Stock,268.04,2.27,0.854,645949219940.0,5761257,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,156.71,0.27,0.173,644377723252.0,11065092,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,49.11,0.52,1.07,600615300000.0,530742,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.72,0.47,0.974,595845600000.0,568349,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
MA,Mastercard Incorporated Common Stock,595.3,3.57,0.603,521488717282.0,1881010,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
INTC,Intel Corporation Common Stock,89.47,-2.62,-2.845,472855169149.0,84989231,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
ABBV,AbbVie Inc. Common Stock,255.48,-2.67,-1.034,451463123972.0,3206552,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,186.29,0.36,0.194,447478542789.0,24899514,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
BAC,Bank of America Corporation Common Stock,62.32,1.15,1.88,435788078107.0,32915111,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
ORCL,Oracle Corporation Common Stock,150.85,-1.09,-0.717,434519050350.0,17288298,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),109.93,-2.22,-1.979,433281912723.0,13030480,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
COST,Costco Wholesale Corporation Common Stock,945.47,10.81,1.157,419295904818.0,1394210,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
CVX,Chevron Corporation Common Stock,201.86,2.09,1.046,398829189370.0,5245411,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
KO,Coca-Cola Company (The) Common Stock,89.66,0.6,0.674,385766565127.0,9845951,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
LRCX,Lam Research Corporation Common Stock,301.9,-16.68,-5.236,377773809900.0,8034019,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
CAT,Caterpillar Inc. Common Stock,800.25,-16.75,-2.05,367854829922.0,1779192,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
AMAT,Applied Materials Inc. Common Stock,461.67,-20.69,-4.289,366380131510.0,6389015,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
MRK,Merck & Company Inc. Common Stock (new),148.35,-1.19,-0.796,366004912497.0,7696337,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
HSBC,HSBC Holdings plc. Common Stock,103.53,0.68,0.661,355802872871.0,1268867,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
GE,GE Aerospace Common Stock,342.58,-0.15,-0.044,355448165704.0,2534503,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),392.95,-2.1,-0.532,352709895129.0,2450892,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
NFLX,Netflix Inc. Common Stock,81.72,1.88,2.355,340277150323.0,27003294,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
MS,Morgan Stanley Common Stock,214.77,-0.09,-0.042,337310522533.0,3541910,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
PG,Procter & Gamble Company (The) Common Stock,143.78,0.64,0.447,334206985367.0,5781206,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
HD,Home Depot Inc. (The) Common Stock,330.19,1.58,0.481,329427137609.0,2654131,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
PANW,Palo Alto Networks Inc. Common Stock,371.59,-11.26,-2.941,302845850000.0,5836085,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
GS,Goldman Sachs Group Inc. (The) Common Stock,1033.99,-6.88,-0.661,301068324158.0,1043345,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
PM,Philip Morris International Inc Common Stock,191.89,1.41,0.74,299082332810.0,3810876,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
DELL,Dell Technologies Inc. Class C Common Stock,456.24,-16.02,-3.392,295692789814.0,3932541,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
NVS,Novartis AG Common Stock,153.81,-0.84,-0.543,293492809747.0,1165867,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,118.9,2.59,2.227,288033587540.0,9645299,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
RTX,RTX Corporation Common Stock,211.71,-0.37,-0.174,285333876666.0,2303915,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
RY,Royal Bank Of Canada Common Stock,204.23,-0.31,-0.152,283834215324.0,922884,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
SAP,SAP  SE ADS,221.54,0.37,0.167,272162827557.0,2317784,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,22.9,0.46,2.05,271770580068.0,2693839,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
WFC,Wells Fargo & Company Common Stock,86.69,1.72,2.024,262150502438.0,11975095,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),90.91,0.21,0.232,258634025860.0,7516332,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
ARM,Arm Holdings plc American Depositary Shares,239.05,-16.16,-6.332,254362407991.0,3836183,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
TM,Toyota Motor Corporation Common Stock,194.48,2.48,1.292,253483908953.0,427772,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
AZN,AstraZeneca PLC Ordinary Shares,162.7,-1.82,-1.106,252303098886.0,2880523,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
ANET,Arista Networks Inc. Common Stock,195.38,-5.71,-2.84,246418071726.0,3060941,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
GEV,GE Vernova Inc. Common Stock,911.93,-41.9,-4.393,242877582521.0,1855990,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),95.15,-1.22,-1.266,241747210413.0,1656407,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
TXN,Texas Instruments Incorporated Common Stock,258.64,-7.9,-2.964,236202381507.0,5667610,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
CCZ,Comcast Holdings ZONES,66.4499,0.0,0.0,235806545412.0,3,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
AMGN,Amgen Inc. Common Stock,432.42,-4.57,-1.046,233780091602.0,1730889,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,622.18,-8.52,-1.351,230049366403.0,1016504,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
KLAC,KLA Corporation Common Stock,175.54,-8.23,-4.478,229351222288.0,9920065,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
LIN,Linde plc Ordinary Shares,489.51,4.16,0.857,225654399590.0,1077377,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
AXP,American Express Company Common Stock,333.2,-0.96,-0.287,225013236356.0,1939651,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
C,Citigroup Inc. Common Stock,132.9,0.22,0.166,222931348461.0,10657851,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,218.4,-9.56,-4.194,222387826752.0,14695525,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
IBM,International Business Machines Corporation Common Stock,235.59,-3.2,-1.34,221957440940.0,3904571,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
SNDK,Sandisk Corporation Common Stock,1484.98,0.03,0.002,217429288105.0,8101279,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.67,0.12,0.825,215492317094.0,8745706,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
CRM,Salesforce Inc. Common Stock,256.0,3.95,1.567,209664000000.0,34285845,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
VZ,Verizon Communications Inc. Common Stock,50.1,0.67,1.355,208154237620.0,15695322,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
NVO,Novo Nordisk A/S Common Stock,45.61,-0.65,-1.405,201957911017.0,8483976,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
TD,Toronto Dominion Bank (The) Common Stock,121.25,0.16,0.132,200355925000.0,1477594,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
SHOP,Shopify Inc. Class A Subordinate Voting Shares,152.9,-1.43,-0.927,198129505723.0,4922683,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
ABT,Abbott Laboratories Common Stock,112.47,0.88,0.789,194616209301.0,7518493,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
TMUS,T-Mobile US Inc. Common Stock,181.37,4.64,2.625,194550450450.0,3083897,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
APH,Amphenol Corporation Common Stock,157.74,-3.64,-2.256,194490810507.0,4126459,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
PEP,PepsiCo Inc. Common Stock,141.07,1.35,0.966,192545252087.0,5459647,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,110.16,2.11,1.953,190503622254.0,12455754,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
MRVL,Marvell Technology Inc. Common Stock,216.62,-24.83,-10.284,189708522550.0,48220890,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
TTE,TotalEnergies SE Ordinary Shares,86.35,0.02,0.023,188403766775.0,1367203,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),829.76,-17.44,-2.059,188060555256.0,2797498,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
MCD,McDonald's Corporation Common Stock,265.0,4.94,1.9,187525005715.0,3880469,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
DIS,Walt Disney Company (The) Common Stock,108.1,1.28,1.198,186654854106.0,5440548,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
UNP,Union Pacific Corporation Common Stock,307.41,-0.26,-0.085,182624748840.0,1717024,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
GILD,Gilead Sciences Inc. Common Stock,145.68,-3.18,-2.136,180636666980.0,3903794,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
BLK,BlackRock Inc. Common Stock,1164.48,-3.09,-0.265,180342154720.0,696292,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
T,AT&T Inc.,26.01,0.58,2.281,178230550757.0,22671384,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
ADI,Analog Devices Inc. Common Stock,361.78,-12.74,-3.402,175306093928.0,3247242,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
SCCO,Southern Copper Corporation Common Stock,209.8,-6.48,-2.996,175042791919.0,1341865,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
QCOM,QUALCOMM Incorporated Common Stock,164.19,-0.59,-0.358,172437907489.0,7517689,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
WELL,Welltower Inc. Common Stock,238.07,-1.53,-0.639,171587750485.0,2099946,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
NEE,NextEra Energy Inc. Common Stock,81.84,-1.63,-1.953,170716456625.0,13948690,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
UBS,UBS Group AG Registered Ordinary Shares,54.9,0.54,0.993,170378595719.0,1734500,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
DE,Deere & Company Common Stock,630.33,7.67,1.232,170149657100.0,629078,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
BA,Boeing Company (The) Common Stock,209.82,-0.07,-0.033,165835437596.0,4558979,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
WDC,Western Digital Corporation Common Stock,459.45,-2.55,-0.552,165650536721.0,4257121,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,29.0,0.31,1.081,165560092300.0,1741309,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
UBER,Uber Technologies Inc. Common Stock,78.82,1.87,2.43,160994588737.0,10661001,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
PFE,Pfizer Inc. Common Stock,27.96,-0.06,-0.214,159362873548.0,27162744,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),80.13,1.03,1.302,158027021617.0,3466334,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
COP,ConocoPhillips Common Stock,130.35,0.83,0.641,156594340388.0,4651145,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
ETN,Eaton Corporation PLC Ordinary Shares,402.78,-13.26,-3.187,156439752000.0,1819964,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
BKNG,Booking Holdings Inc. Common Stock,205.63,3.07,1.516,154506372215.0,3590365,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
DHR,Danaher Corporation Common Stock,216.07,0.39,0.181,151894196688.0,2859906,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
NOW,ServiceNow Inc. Common Stock,144.71,6.28,4.537,149630140000.0,28795459,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
TJX,TJX Companies Inc. (The) Common Stock,135.12,0.9,0.671,149267664744.0,6781084,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
SONY,Sony Group Corporation American Depositary Shares,24.85,0.78,3.241,146805493987.0,4809484,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),65.07,0.65,1.009,142191305422.0,4450341,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.42,-0.18,-0.918,138860486022.0,82335,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
MNST,Monster Beverage Corporation,46.86,0.16,0.343,137701886213.0,5279304,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,541.69,-5.86,-1.07,137297247922.0,886779,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
BMY,Bristol-Myers Squibb Company Common Stock,66.58,-0.37,-0.553,136003941796.0,5542286,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
NEM,Newmont Corporation,127.98,-4.31,-3.258,134851536843.0,8168042,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
PLD,Prologis Inc. Common Stock,140.7,-1.15,-0.811,133394293200.0,1862492,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),10.64,0.2,1.916,132459945201.0,2373409,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
COF,Capital One Financial Corporation Common Stock,215.67,-1.0,-0.462,132310274580.0,2486526,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
ISRG,Intuitive Surgical Inc. Common Stock,372.6,5.53,1.507,131631396959.0,1800960,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
CB,Chubb Limited  Common Stock,339.92,1.61,0.476,131141088071.0,1204538,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
SPGI,S&P Global Inc. Common Stock,442.89,7.5,1.723,130563972000.0,1274723,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
LMT,Lockheed Martin Corporation Common Stock,563.85,-2.04,-0.36,130131366079.0,611592,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
RIO,Rio Tinto Plc Common Stock,103.3,-1.48,-1.412,129748785727.0,2250765,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
GLW,Corning Incorporated Common Stock,148.98,-3.82,-2.5,128329633552.0,6106047,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
PGR,Progressive Corporation (The) Common Stock,218.64,0.99,0.455,127111123793.0,907124,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
SYK,Stryker Corporation Common Stock,330.69,8.57,2.66,126843770582.0,2227711,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),189.61,2.23,1.19,126566610918.0,4830203,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
PH,Parker-Hannifin Corporation Common Stock,995.02,-16.18,-1.6,125419752604.0,550622,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
SBUX,Starbucks Corporation Common Stock,107.85,0.59,0.55,122949000000.0,4828220,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
PDD,PDD Holdings Inc. American Depositary Shares,85.69,1.0,1.181,121970842829.0,6267937,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
FTNT,Fortinet Inc. Common Stock,166.0,-6.78,-3.924,121796466398.0,4948294,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,56.13,-0.15,-0.267,121682562802.0,3689355,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
BMO,Bank Of Montreal Common Stock,171.86,-0.27,-0.157,119811579960.0,832262,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
PBR,Petroleo Brasileiro S.A. Petrobras ADS,18.53,0.28,1.534,119414109040.0,18767360,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
CVS,CVS Health Corporation Common Stock,93.06,0.14,0.151,119020982539.0,3992352,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
HDB,HDFC Bank Limited Common Stock,23.08,0.62,2.76,118426313670.0,17152498,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
