symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MA,Mastercard Incorporated Common Stock,588.11,-0.03,-0.005,515190205813.0,376735,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
INTC,Intel Corporation Common Stock,88.96,-1.09,-1.21,470159783699.0,14741738,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
ABBV,AbbVie Inc. Common Stock,259.98,-1.74,-0.665,459415151754.0,320872,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,185.5938,16.1338,9.521,445806233156.0,13884377,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
BAC,Bank of America Corporation Common Stock,62.625,0.025,0.04,437920866358.0,5310417,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
ORCL,Oracle Corporation Common Stock,149.9,4.15,2.847,431782602900.0,3279448,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),108.44,-1.015,-0.927,427409175073.0,1941911,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
CVX,Chevron Corporation Common Stock,212.045,0.265,0.125,418952419795.0,905626,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
COST,Costco Wholesale Corporation Common Stock,920.09,-8.39,-0.904,408040412772.0,468679,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
KO,Coca-Cola Company (The) Common Stock,88.83,0.59,0.669,382195449256.0,1969624,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
MRK,Merck & Company Inc. Common Stock (new),150.03,-1.61,-1.062,370149760849.0,696368,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
HSBC,HSBC Holdings plc. Common Stock,105.975,1.035,0.986,364205635589.0,242002,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
CAT,Caterpillar Inc. Common Stock,783.045,-9.235,-1.166,359946123457.0,372164,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),400.0706,0.4106,0.103,359101308996.0,426813,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
LRCX,Lam Research Corporation Common Stock,280.48,-7.84,-2.719,350970514080.0,1066961,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
NFLX,Netflix Inc. Common Stock,82.4,-0.33,-0.399,343108629302.0,3528751,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
GE,GE Aerospace Common Stock,329.86,0.36,0.109,342250370538.0,320483,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
PG,Procter & Gamble Company (The) Common Stock,147.08,-0.56,-0.379,341877614465.0,717296,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
AMAT,Applied Materials Inc. Common Stock,428.5,-9.96,-2.272,340056504326.0,1260582,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
MS,Morgan Stanley Common Stock,215.01,3.19,1.506,337687458443.0,551259,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
DELL,Dell Technologies Inc. Class C Common Stock,500.49,8.29,1.684,324371568416.0,4640164,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
HD,Home Depot Inc. (The) Common Stock,315.68,-2.83,-0.889,314950661136.0,457956,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
NVS,Novartis AG Common Stock,163.05,0.59,0.363,311124131261.0,301027,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,1023.965,19.545,1.946,298149330793.0,330858,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
PM,Philip Morris International Inc Common Stock,188.6912,0.7512,0.4,294096640141.0,206747,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
RY,Royal Bank Of Canada Common Stock,209.99,2.13,1.025,290716413492.0,58616,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,24.19,0.77,3.288,287079927155.0,550211,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
WFC,Wells Fargo & Company Common Stock,89.52,0.25,0.28,270708420559.0,1636198,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
RTX,RTX Corporation Common Stock,200.38,-0.4,-0.199,270063776895.0,298478,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
PANW,Palo Alto Networks Inc. Common Stock,329.305,0.825,0.251,268383575000.0,1940174,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,110.72,-1.09,-0.975,268217651913.0,2485792,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
SAP,SAP  SE ADS,217.13,7.44,3.548,266745123894.0,471076,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),92.95,0.15,0.162,264437715363.0,1038719,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
TM,Toyota Motor Corporation Common Stock,199.495,1.195,0.603,260020425836.0,30921,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
AZN,AstraZeneca PLC Ordinary Shares,164.28,2.65,1.64,254753245759.0,540418,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
ARM,Arm Holdings plc American Depositary Shares,230.54,-4.32,-1.839,245307297796.0,605655,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
GEV,GE Vernova Inc. Common Stock,916.655,-5.285,-0.573,244136008692.0,341738,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
AMGN,Amgen Inc. Common Stock,439.825,-3.015,-0.681,237783471599.0,180395,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),92.815,-0.615,-0.658,235814685596.0,457574,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
CCZ,Comcast Holdings ZONES,66.4499,0.0,0.0,235806545412.0,17,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
ANET,Arista Networks Inc. Common Stock,186.78,0.68,0.365,235571539753.0,674397,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
C,Citigroup Inc. Common Stock,135.685,1.345,1.001,227603009901.0,1425335,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
TXN,Texas Instruments Incorporated Common Stock,248.76,-6.04,-2.37,227179494369.0,856996,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,607.435,-1.105,-0.182,224597442671.0,293362,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
SNDK,Sandisk Corporation Common Stock,1522.635,-30.765,-1.98,222942695588.0,2398000,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
AXP,American Express Company Common Stock,329.5,-0.48,-0.145,222514589974.0,280902,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
LIN,Linde plc Ordinary Shares,481.54,-4.31,-0.887,221980387691.0,168969,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
IBM,International Business Machines Corporation Common Stock,235.34,3.64,1.571,221721907343.0,479667,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
KLAC,KLA Corporation Common Stock,168.92,-3.34,-1.939,220701882584.0,1103024,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
CRM,Salesforce Inc. Common Stock,266.9795,10.0495,3.911,219724128500.0,3282453,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.885,0.135,0.915,218650520787.0,1126969,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,209.33,5.91,2.905,214340280476.0,2639856,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
VZ,Verizon Communications Inc. Common Stock,50.355,0.135,0.269,209213705297.0,1983743,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
NVO,Novo Nordisk A/S Common Stock,47.13,0.36,0.77,208688365408.0,2592857,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
TMUS,T-Mobile US Inc. Common Stock,188.24,0.94,0.502,201919704431.0,299768,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
TD,Toronto Dominion Bank (The) Common Stock,122.49,1.02,0.84,200687248530.0,98777,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
TTE,TotalEnergies SE Ordinary Shares,90.84,0.62,0.687,198200326275.0,190283,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
PEP,PepsiCo Inc. Common Stock,139.055,-1.465,-1.043,189794995598.0,1325049,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,109.75,1.51,1.395,189794594612.0,678507,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
ABT,Abbott Laboratories Common Stock,109.11,-1.36,-1.231,188802121427.0,438113,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
DE,Deere & Company Common Stock,691.115,-7.255,-1.039,186342166614.0,255538,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
DIS,Walt Disney Company (The) Common Stock,107.635,-0.345,-0.32,185851944697.0,725871,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,143.42,1.55,1.093,185845217206.0,915786,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
GILD,Gilead Sciences Inc. Common Stock,148.95,-0.66,-0.441,184691320337.0,505413,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
MCD,McDonald's Corporation Common Stock,257.025,-3.925,-1.504,181881564505.0,867162,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
MRVL,Marvell Technology Inc. Common Stock,206.72,0.24,0.116,181272768000.0,4107205,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
T,AT&T Inc.,25.925,-0.025,-0.096,177648097976.0,3308628,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),780.4251,-28.1149,-3.477,176879070625.0,661248,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
NEE,NextEra Energy Inc. Common Stock,83.87,0.77,0.927,174950992389.0,1025662,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
QCOM,QUALCOMM Incorporated Common Stock,165.865,-3.175,-1.878,174197049307.0,1234779,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
BLK,BlackRock Inc. Common Stock,1119.59,12.51,1.13,173390073684.0,52556,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
WELL,Welltower Inc. Common Stock,240.06,1.47,0.616,173022032937.0,100366,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
UBS,UBS Group AG Registered Ordinary Shares,55.31,0.41,0.747,171651004175.0,326084,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
UNP,Union Pacific Corporation Common Stock,287.0998,-2.6302,-0.908,170558956661.0,173694,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
ADI,Analog Devices Inc. Common Stock,349.29,-6.42,-1.805,169253871270.0,355401,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,29.39,0.23,0.789,167786590093.0,179731,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
SCCO,Southern Copper Corporation Common Stock,200.99,-3.27,-1.601,167692329589.0,144964,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
COP,ConocoPhillips Common Stock,136.32,-0.88,-0.641,163766325137.0,660804,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
BA,Boeing Company (The) Common Stock,206.39,-2.48,-1.187,163124468428.0,1085173,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
PFE,Pfizer Inc. Common Stock,28.615,-0.405,-1.396,163096159749.0,6100627,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
UBER,Uber Technologies Inc. Common Stock,77.54,1.09,1.426,158380111782.0,2664459,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),80.09,1.07,1.354,157948136295.0,230903,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
WDC,Western Digital Corporation Common Stock,431.764,-17.136,-3.817,155668600145.0,1254010,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
NOW,ServiceNow Inc. Common Stock,146.57,9.85,7.205,151553380000.0,3701673,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
ETN,Eaton Corporation PLC Ordinary Shares,386.57,-4.28,-1.095,150143788000.0,258386,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
BKNG,Booking Holdings Inc. Common Stock,198.51,-1.09,-0.546,149156543055.0,613636,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
SONY,Sony Group Corporation American Depositary Shares,24.93,0.28,1.136,147278107247.0,909950,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
DHR,Danaher Corporation Common Stock,206.585,-3.325,-1.584,145226373966.0,329553,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
TJX,TJX Companies Inc. (The) Common Stock,130.56,-0.75,-0.571,143612613404.0,569832,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),64.38,-0.19,-0.294,140683513802.0,988311,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,554.59,-2.16,-0.388,140566893841.0,84694,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.285,0.215,1.942,140489706916.0,431436,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.56,0.18,0.929,139861539989.0,24520,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
BMY,Bristol-Myers Squibb Company Common Stock,67.445,-0.215,-0.318,137770889974.0,1143080,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,21.1,0.24,1.151,135976130639.0,5157027,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
NEM,Newmont Corporation,128.13,2.97,2.373,135009590683.0,1337281,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
COF,Capital One Financial Corporation Common Stock,217.385,0.785,0.362,133362401074.0,351892,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
CB,Chubb Limited  Common Stock,344.2899,4.8699,1.435,132826994875.0,103081,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
SPGI,S&P Global Inc. Common Stock,446.47,14.76,3.419,131619356000.0,270829,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
SNOW,Snowflake Inc. Common Stock,377.94,72.1,23.574,130994004000.0,8441657,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
PGR,Progressive Corporation (The) Common Stock,224.755,3.375,1.525,130666212166.0,234789,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
MNST,Monster Beverage Corporation,44.385,-0.035,-0.079,130428899265.0,595560,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
ISRG,Intuitive Surgical Inc. Common Stock,367.315,-4.565,-1.228,129764322528.0,196218,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
PLD,Prologis Inc. Common Stock,136.68,0.09,0.066,129583027680.0,217094,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
RIO,Rio Tinto Plc Common Stock,103.07,0.32,0.311,129459896853.0,416084,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
ACN,Accenture plc Class A Ordinary Shares (Ireland),191.89,4.21,2.243,128088534197.0,703569,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),27.49,0.77,2.882,125391507981.0,196062,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
CVS,CVS Health Corporation Common Stock,96.22,-1.01,-1.039,123062528905.0,716183,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,56.44,0.76,1.365,122354602610.0,1137004,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
LMT,Lockheed Martin Corporation Common Stock,528.855,-2.695,-0.507,122054843678.0,112999,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
BMO,Bank Of Montreal Common Stock,174.975,2.155,1.247,121983190990.0,58324,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
GLW,Corning Incorporated Common Stock,141.465,-2.665,-1.849,121856300245.0,1660416,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
SBUX,Starbucks Corporation Common Stock,105.28,-1.44,-1.349,120019200000.0,419690,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
SYK,Stryker Corporation Common Stock,309.35,-2.84,-0.91,118658321780.0,267859,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
HDB,HDFC Bank Limited Common Stock,23.095,-0.115,-0.495,118503280512.0,1186773,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
SPOT,Spotify Technology S.A. Ordinary Shares,573.44,14.08,2.517,118032604283.0,310129,Luxembourg,Consumer Discretionary,Broadcasting,2018.0,https://www.nasdaq.com/market-activity/stocks/spot,False,False
PH,Parker-Hannifin Corporation Common Stock,935.5925,-13.7875,-1.452,117929066640.0,46260,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
