symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MU,Micron Technology Inc. Common Stock,942.8527,9.4127,1.008,1064851381782.0,6538849,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
JPM,JP Morgan Chase & Co. Common Stock,358.29,3.34,0.941,952401531807.0,497846,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,105.87,-0.05,-0.047,839945714535.0,2367928,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
AMD,Advanced Micro Devices Inc. Common Stock,456.985,-2.625,-0.571,746016607068.0,2977047,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
V,Visa Inc.,377.85,5.18,1.39,675125461766.0,526265,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,163.0578,-1.4922,-0.907,670479317991.0,1149730,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
JNJ,Johnson & Johnson Common Stock,276.07,4.88,1.799,665300705674.0,1945089,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
ASML,ASML Holding N.V. New York Registry Shares,1663.25,-1.89,-0.114,641045931311.0,209279,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.1,0.33,0.691,588263000000.0,56731,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,47.72,0.25,0.527,583615600000.0,46461,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
MA,Mastercard Incorporated Common Stock,588.065,6.965,1.199,515150785366.0,319473,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
INTC,Intel Corporation Common Stock,88.5,-0.47,-0.528,467728651724.0,14369542,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
ABBV,AbbVie Inc. Common Stock,260.3325,0.3425,0.132,460038060597.0,472777,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
BAC,Bank of America Corporation Common Stock,62.635,0.645,1.04,437990793842.0,3445582,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),108.96,-0.78,-0.711,429458721098.0,1400826,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,174.375,-5.545,-3.082,418858075575.0,6796543,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
CVX,Chevron Corporation Common Stock,211.03,-0.02,-0.009,416947011952.0,1504172,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
ORCL,Oracle Corporation Common Stock,144.5401,3.2201,2.279,416343566387.0,4110417,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
COST,Costco Wholesale Corporation Common Stock,931.87,-8.09,-0.861,413264593083.0,290345,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
KO,Coca-Cola Company (The) Common Stock,87.835,-0.165,-0.188,377914412759.0,1358422,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
MRK,Merck & Company Inc. Common Stock (new),151.16,1.3,0.867,372937664800.0,789986,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
LRCX,Lam Research Corporation Common Stock,288.785,-1.415,-0.488,361362734985.0,760150,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
CAT,Caterpillar Inc. Common Stock,780.4,1.24,0.159,358730283376.0,323426,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),399.57,3.27,0.825,358651973016.0,347014,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
HSBC,HSBC Holdings plc. Common Stock,104.33,0.93,0.899,358552243085.0,186654,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
AMAT,Applied Materials Inc. Common Stock,438.28,-3.57,-0.808,347817887318.0,1340263,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
GE,GE Aerospace Common Stock,330.96,-0.13,-0.039,343391689302.0,337075,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
NFLX,Netflix Inc. Common Stock,82.2201,1.4101,1.745,342359536555.0,4406241,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
PG,Procter & Gamble Company (The) Common Stock,146.9,0.69,0.472,341459216514.0,642093,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
MS,Morgan Stanley Common Stock,212.975,1.935,0.917,334491356039.0,321701,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
HD,Home Depot Inc. (The) Common Stock,321.67,1.9,0.594,320926821995.0,347665,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
NVS,Novartis AG Common Stock,161.45,0.2,0.124,308071088575.0,582360,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,1008.89,6.33,0.631,293759921817.0,177796,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
PM,Philip Morris International Inc Common Stock,185.82,-1.33,-0.711,289621549235.0,314675,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
DELL,Dell Technologies Inc. Class C Common Stock,445.245,20.245,4.764,288566842453.0,10690287,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
RY,Royal Bank Of Canada Common Stock,205.52,2.04,1.003,284528012290.0,86660,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,23.325,0.495,2.168,276814357209.0,261999,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,112.73,-0.12,-0.106,273086848809.0,1417421,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
RTX,RTX Corporation Common Stock,202.23,-2.93,-1.428,272557129461.0,357382,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
PANW,Palo Alto Networks Inc. Common Stock,332.345,-29.745,-8.215,270861175000.0,2976025,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
WFC,Wells Fargo & Company Common Stock,88.68,1.64,1.884,268168261116.0,1704949,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),93.2,-0.31,-0.332,265148951822.0,1999689,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
SAP,SAP  SE ADS,212.19,0.15,0.071,260676312988.0,305260,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
TM,Toyota Motor Corporation Common Stock,198.07,0.02,0.01,258163090530.0,26325,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
AZN,AstraZeneca PLC Ordinary Shares,163.07,0.6,0.369,252876867458.0,570011,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
ARM,Arm Holdings plc American Depositary Shares,232.655,-2.165,-0.922,247557774654.0,436731,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),94.24,1.42,1.53,239435177187.0,304485,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
GEV,GE Vernova Inc. Common Stock,895.06,-3.47,-0.386,238384535010.0,343596,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
AMGN,Amgen Inc. Common Stock,438.705,0.585,0.134,237177963754.0,368264,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
CCZ,Comcast Holdings ZONES,66.4499,0.0,0.0,235806545412.0,15,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
ANET,Arista Networks Inc. Common Stock,186.34,-2.92,-1.543,235016600908.0,581878,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
TXN,Texas Instruments Incorporated Common Stock,253.34,0.0,0.0,231362168771.0,300119,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,611.355,10.855,1.808,226046852033.0,202383,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
C,Citigroup Inc. Common Stock,134.34,1.8,1.358,225346857428.0,1103121,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
LIN,Linde plc Ordinary Shares,485.8,-0.96,-0.197,223944163185.0,163957,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
SNDK,Sandisk Corporation Common Stock,1520.695,-16.175,-1.052,222658642726.0,3069109,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
KLAC,KLA Corporation Common Stock,170.25,-0.64,-0.375,222439589806.0,938424,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
AXP,American Express Company Common Stock,329.21,5.02,1.548,222318750122.0,277904,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
IBM,International Business Machines Corporation Common Stock,231.28,-0.12,-0.052,217896841719.0,384441,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.705,0.325,2.26,216006443277.0,1071519,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
CRM,Salesforce Inc. Common Stock,260.61,2.5,0.969,214482030000.0,2344748,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,205.83,-9.24,-4.296,210756508529.0,2869459,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
VZ,Verizon Communications Inc. Common Stock,50.465,0.165,0.328,209670730569.0,2490029,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
NVO,Novo Nordisk A/S Common Stock,46.7801,1.6601,3.679,207139032519.0,2535580,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
TMUS,T-Mobile US Inc. Common Stock,184.96,2.8,1.537,198401341540.0,1130707,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
TD,Toronto Dominion Bank (The) Common Stock,120.4974,0.9974,0.835,197422578668.0,89738,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
TTE,TotalEnergies SE Ordinary Shares,89.94,-0.41,-0.454,196236650652.0,100407,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
APH,Amphenol Corporation Common Stock,158.815,-4.365,-2.675,195816267723.0,967275,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
ABT,Abbott Laboratories Common Stock,111.35,2.42,2.222,192678180010.0,733438,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
PEP,PepsiCo Inc. Common Stock,139.45,-0.34,-0.243,190334127763.0,979626,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,109.015,0.735,0.679,188523532862.0,511384,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
DIS,Walt Disney Company (The) Common Stock,108.22,2.0,1.883,186862056534.0,722320,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
GILD,Gilead Sciences Inc. Common Stock,150.265,0.345,0.23,186321861366.0,792584,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
MCD,McDonald's Corporation Common Stock,261.315,0.205,0.079,184917346673.0,375382,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
DE,Deere & Company Common Stock,685.42,9.34,1.381,184806649893.0,179679,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),807.01,-9.63,-1.179,182904392471.0,380201,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,140.435,0.615,0.44,181977221296.0,904132,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
MRVL,Marvell Technology Inc. Common Stock,205.315,-5.075,-2.412,180040723500.0,4126844,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
T,AT&T Inc.,26.265,0.265,1.019,179977909097.0,3291764,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
QCOM,QUALCOMM Incorporated Common Stock,167.57,0.96,0.576,175987698142.0,842833,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
BLK,BlackRock Inc. Common Stock,1133.335,5.235,0.464,175518751649.0,46071,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
SCCO,Southern Copper Corporation Common Stock,208.28,6.67,3.308,173774607726.0,107303,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
ADI,Analog Devices Inc. Common Stock,355.515,0.995,0.281,172270291289.0,230399,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
NEE,NextEra Energy Inc. Common Stock,82.39,-0.54,-0.651,171863744640.0,935306,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
UNP,Union Pacific Corporation Common Stock,288.755,-1.865,-0.642,171542270425.0,314421,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
WELL,Welltower Inc. Common Stock,236.93,-3.49,-1.452,170766101240.0,138279,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
UBS,UBS Group AG Registered Ordinary Shares,54.7,0.56,1.034,169757908667.0,348440,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,29.0551,0.4151,1.449,165874656475.0,110446,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
BA,Boeing Company (The) Common Stock,209.2,3.54,1.721,165345408184.0,831354,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
PFE,Pfizer Inc. Common Stock,28.9799,0.4299,1.506,165175970642.0,8051659,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
COP,ConocoPhillips Common Stock,135.34,-0.85,-0.624,162589014408.0,700089,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
WDC,Western Digital Corporation Common Stock,441.185,-9.255,-2.055,159065256379.0,925468,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),79.01,-0.12,-0.152,155818232597.0,199892,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
UBER,Uber Technologies Inc. Common Stock,75.74,0.5,0.665,154703503565.0,2567044,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
ETN,Eaton Corporation PLC Ordinary Shares,389.5452,-1.1648,-0.298,151299355680.0,132462,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
BKNG,Booking Holdings Inc. Common Stock,198.46,2.77,1.416,149118974030.0,759039,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
DHR,Danaher Corporation Common Stock,211.2,4.27,2.063,148470654605.0,370468,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
SONY,Sony Group Corporation American Depositary Shares,24.735,-0.075,-0.302,146126112425.0,456710,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
TJX,TJX Companies Inc. (The) Common Stock,131.86,-1.41,-1.058,145042579683.0,573457,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
NOW,ServiceNow Inc. Common Stock,140.01,-2.89,-2.022,144770340000.0,2520206,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),64.4801,0.1001,0.155,140902252847.0,670580,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,555.31,7.66,1.399,140749385706.0,254081,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.38,0.07,0.363,138574470602.0,11312,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
BMY,Bristol-Myers Squibb Company Common Stock,67.275,0.355,0.53,137423628482.0,476657,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.015,0.275,2.561,137128411315.0,360605,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
ISRG,Intuitive Surgical Inc. Common Stock,379.47,10.22,2.768,134058417080.0,210966,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
NEM,Newmont Corporation,127.05,4.42,3.604,133871603031.0,1148998,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
COF,Capital One Financial Corporation Common Stock,216.97,5.63,2.664,133107804867.0,376283,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
CB,Chubb Limited  Common Stock,340.29,1.55,0.458,131283834019.0,125060,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,20.355,0.025,0.123,131175077685.0,2642025,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
PLD,Prologis Inc. Common Stock,137.66,-2.02,-1.446,130512142160.0,373251,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
MNST,Monster Beverage Corporation,44.37,-0.62,-1.378,130384820556.0,676911,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
RIO,Rio Tinto Plc Common Stock,103.4,1.54,1.512,129874389586.0,347522,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
PGR,Progressive Corporation (The) Common Stock,221.925,1.385,0.628,129020930057.0,110951,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
SPGI,S&P Global Inc. Common Stock,436.835,-3.375,-0.767,128778958000.0,197485,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),189.09,1.0,0.532,126219505609.0,366529,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
CVS,CVS Health Corporation Common Stock,98.02,0.42,0.43,125364675569.0,726277,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
GLW,Corning Incorporated Common Stock,144.47,-1.09,-0.749,124444772180.0,1206936,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
LMT,Lockheed Martin Corporation Common Stock,532.51,-11.99,-2.202,122898383880.0,177265,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
SYK,Stryker Corporation Common Stock,319.055,1.655,0.521,122380898192.0,239587,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
SBUX,Starbucks Corporation Common Stock,106.63,0.48,0.452,121558200000.0,345654,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),26.55,0.52,1.998,121103839102.0,128847,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
MDT,Medtronic plc. Ordinary Shares,94.03,1.99,2.162,120356600360.0,1257063,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,55.365,-0.555,-0.992,120024141983.0,515236,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
PH,Parker-Hannifin Corporation Common Stock,951.84,-0.25,-0.026,119977022893.0,57176,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
BMO,Bank Of Montreal Common Stock,171.03,2.73,1.622,119232948450.0,67547,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
HDB,HDFC Bank Limited Common Stock,22.995,0.045,0.196,117990168234.0,920812,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
PDD,PDD Holdings Inc. American Depositary Shares,82.825,-0.345,-0.415,117892811965.0,823950,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
