symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
HSBC,HSBC Holdings plc. Common Stock,102.85,-0.8,-0.772,353465908189.0,1033535,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
MS,Morgan Stanley Common Stock,214.86,0.78,0.364,337451873499.0,3923408,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
PG,Procter & Gamble Company (The) Common Stock,143.14,-1.86,-1.283,332719348208.0,7806576,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
NFLX,Netflix Inc. Common Stock,79.84,-1.62,-1.989,332448943732.0,27120620,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
HD,Home Depot Inc. (The) Common Stock,328.61,-6.24,-1.864,327850788000.0,3617817,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
PANW,Palo Alto Networks Inc. Common Stock,382.85,43.54,12.832,312022750000.0,7298336,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
DELL,Dell Technologies Inc. Class C Common Stock,472.26,8.44,1.82,306075479830.0,4642697,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
GS,Goldman Sachs Group Inc. (The) Common Stock,1040.87,0.41,0.039,303071583445.0,1712487,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
PM,Philip Morris International Inc Common Stock,190.48,-3.62,-1.865,296884687861.0,3976699,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
NVS,Novartis AG Common Stock,154.65,-2.89,-1.834,295095657157.0,1220558,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
RTX,RTX Corporation Common Stock,212.08,0.09,0.042,285832547180.0,3847206,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
RY,Royal Bank Of Canada Common Stock,204.54,-2.67,-1.289,284265046283.0,1725591,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
SAP,SAP  SE ADS,221.17,9.49,4.483,271708280991.0,3292900,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
ARM,Arm Holdings plc American Depositary Shares,255.21,4.15,1.653,271557540863.0,4869756,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,116.31,-3.52,-2.937,271436836254.0,14341968,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,22.44,0.0,0.0,266311433045.0,2117657,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),90.7,-0.41,-0.45,258036587235.0,6905738,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
WFC,Wells Fargo & Company Common Stock,84.97,-0.26,-0.305,256949223580.0,10843959,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
AZN,AstraZeneca PLC Ordinary Shares,164.52,-1.75,-1.053,255125419968.0,2495173,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
GEV,GE Vernova Inc. Common Stock,953.83,0.74,0.078,254036959565.0,1583072,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
ANET,Arista Networks Inc. Common Stock,201.09,-1.16,-0.574,253619664466.0,4694818,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
TM,Toyota Motor Corporation Common Stock,192.0,0.16,0.083,250251493824.0,310481,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),96.37,0.04,0.042,244846859354.0,2220015,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
TXN,Texas Instruments Incorporated Common Stock,266.54,4.77,1.822,243417038226.0,5602853,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
KLAC,KLA Corporation Common Stock,183.77,-0.06,-0.033,240104102312.0,6553048,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
AMGN,Amgen Inc. Common Stock,436.99,-3.35,-0.761,236250779865.0,1761512,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
CCZ,Comcast Holdings ZONES,66.4499,0.0,0.0,235806545412.0,3,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
TMO,Thermo Fisher Scientific Inc Common Stock,630.7,-3.01,-0.475,233199613280.0,1466928,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,227.96,38.78,20.499,232122385469.0,23402733,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
AXP,American Express Company Common Stock,334.16,-1.99,-0.592,225661533795.0,2026020,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
IBM,International Business Machines Corporation Common Stock,238.79,8.92,3.88,224972270988.0,5500232,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
LIN,Linde plc Ordinary Shares,485.35,-4.98,-1.016,223736722112.0,1899846,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
C,Citigroup Inc. Common Stock,132.68,-0.88,-0.659,222562312368.0,11622083,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
SNDK,Sandisk Corporation Common Stock,1484.95,-14.42,-0.962,217424895535.0,8802685,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.55,-0.15,-1.02,213729598754.0,13705840,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
MRVL,Marvell Technology Inc. Common Stock,241.45,-3.66,-1.493,211453802833.0,39575020,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
CRM,Salesforce Inc. Common Stock,252.05,46.43,22.58,206428950000.0,55462428,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
VZ,Verizon Communications Inc. Common Stock,49.43,-0.76,-1.514,205370538235.0,16374268,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
NVO,Novo Nordisk A/S Common Stock,46.26,-0.93,-1.971,204836065855.0,12989983,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
TD,Toronto Dominion Bank (The) Common Stock,121.09,1.66,1.39,200091537800.0,2941726,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
SHOP,Shopify Inc. Class A Subordinate Voting Shares,154.33,4.04,2.688,199982515488.0,6705173,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
APH,Amphenol Corporation Common Stock,161.38,0.04,0.025,198978870291.0,5130850,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
ABT,Abbott Laboratories Common Stock,111.59,-2.51,-2.2,193093472001.0,8351461,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),847.2,0.83,0.098,192013235650.0,4895415,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
PEP,PepsiCo Inc. Common Stock,139.72,-2.47,-1.737,190702648484.0,6241158,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
TMUS,T-Mobile US Inc. Common Stock,177.75,-1.86,-1.036,190667379211.0,3942895,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
TTE,TotalEnergies SE Ordinary Shares,86.33,-0.8,-0.918,188360129539.0,1875099,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
SCHW,Charles Schwab Corporation (The) Common Stock,108.05,-1.34,-1.225,186854723898.0,10104653,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
GILD,Gilead Sciences Inc. Common Stock,148.86,0.77,0.52,184579724373.0,5000901,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
DIS,Walt Disney Company (The) Common Stock,106.82,-2.81,-2.563,184444694872.0,8699511,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
MCD,McDonald's Corporation Common Stock,260.06,-6.87,-2.574,184029256552.0,5961734,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
UNP,Union Pacific Corporation Common Stock,307.67,-2.95,-0.95,182779208470.0,2144078,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
ADI,Analog Devices Inc. Common Stock,374.52,2.72,0.732,181479457952.0,3894111,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
BLK,BlackRock Inc. Common Stock,1167.57,-5.64,-0.481,180820700731.0,751338,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
SCCO,Southern Copper Corporation Common Stock,216.28,2.53,1.184,180449261374.0,1307561,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
T,AT&T Inc.,25.43,-0.44,-1.701,174256167080.0,26093913,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
NEE,NextEra Energy Inc. Common Stock,83.47,-0.75,-0.891,174116601105.0,8641727,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
QCOM,QUALCOMM Incorporated Common Stock,164.78,1.06,0.647,173057545502.0,15065123,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
WELL,Welltower Inc. Common Stock,239.6,-1.96,-0.811,172690490260.0,2389747,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
UBS,UBS Group AG Registered Ordinary Shares,54.36,-0.16,-0.293,168702740679.0,1377648,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
DE,Deere & Company Common Stock,622.66,-11.88,-1.872,168079237051.0,807466,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
WDC,Western Digital Corporation Common Stock,462.0,-6.88,-1.467,166569916128.0,7601337,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
BA,Boeing Company (The) Common Stock,209.89,-2.2,-1.037,165890763498.0,4455490,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,28.69,-0.34,-1.171,163790312003.0,900081,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
ETN,Eaton Corporation PLC Ordinary Shares,416.04,-3.4,-0.811,161589936000.0,1621808,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
PFE,Pfizer Inc. Common Stock,28.02,-0.28,-0.989,159704853964.0,31150429,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
UBER,Uber Technologies Inc. Common Stock,76.95,-1.54,-1.962,157175001311.0,14357319,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),79.1,0.67,0.854,155995724571.0,5989940,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
COP,ConocoPhillips Common Stock,129.52,-1.09,-0.835,155597230280.0,6677663,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
BKNG,Booking Holdings Inc. Common Stock,202.56,-6.33,-3.03,152199634080.0,5418273,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
DHR,Danaher Corporation Common Stock,215.68,0.32,0.149,151620032127.0,2926528,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
TJX,TJX Companies Inc. (The) Common Stock,134.22,-2.61,-1.907,148273430742.0,7037265,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
NOW,ServiceNow Inc. Common Stock,138.43,12.63,10.04,143136620000.0,27766611,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
SONY,Sony Group Corporation American Depositary Shares,24.07,-0.05,-0.207,142197514699.0,4155600,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),64.42,-0.54,-0.831,140770922012.0,4323757,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.6,-0.01,-0.051,140147555408.0,66049,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
NEM,Newmont Corporation,132.29,0.69,0.524,139392950531.0,6425469,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,547.55,0.26,0.048,138782528936.0,843938,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
MNST,Monster Beverage Corporation,46.7,-1.11,-2.322,137231713320.0,7430975,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
BMY,Bristol-Myers Squibb Company Common Stock,66.95,-0.62,-0.918,136759746219.0,4667114,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
PLD,Prologis Inc. Common Stock,141.85,-0.74,-0.519,134484580600.0,2864703,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
COF,Capital One Financial Corporation Common Stock,216.67,-0.54,-0.249,132923759416.0,2608818,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
GLW,Corning Incorporated Common Stock,152.8,0.02,0.013,131620136977.0,8189972,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
RIO,Rio Tinto Plc Common Stock,104.78,0.08,0.076,131607722832.0,2005117,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
LMT,Lockheed Martin Corporation Common Stock,565.89,0.27,0.048,130602179215.0,822967,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
CB,Chubb Limited  Common Stock,338.31,-5.46,-1.588,130519950298.0,1196096,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),10.44,-0.01,-0.096,129970096607.0,2340353,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
ISRG,Intuitive Surgical Inc. Common Stock,367.07,-3.35,-0.904,129677769409.0,1787677,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
SPGI,S&P Global Inc. Common Stock,435.39,-1.1,-0.252,128352972000.0,1820441,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
PH,Parker-Hannifin Corporation Common Stock,1011.2,-28.29,-2.722,127459200653.0,731113,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
FTNT,Fortinet Inc. Common Stock,172.78,15.24,9.674,126771044965.0,6902768,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
PGR,Progressive Corporation (The) Common Stock,217.65,-4.86,-2.184,126535565741.0,1518906,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),187.38,6.0,3.308,125078063150.0,4930180,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
SYK,Stryker Corporation Common Stock,322.12,-7.55,-2.29,123556549578.0,2166513,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/syk,True,True
SBUX,Starbucks Corporation Common Stock,107.26,-1.23,-1.134,122276400000.0,6418152,United States,Consumer Discretionary,Restaurants,1992.0,https://www.nasdaq.com/market-activity/stocks/sbux,True,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,56.28,-1.16,-2.019,122007743354.0,2781002,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
PDD,PDD Holdings Inc. American Depositary Shares,84.69,-2.05,-2.363,120547446367.0,8336938,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/pdd,False,False
BMO,Bank Of Montreal Common Stock,172.13,-0.77,-0.445,119999809488.0,925672,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
CVS,CVS Health Corporation Common Stock,92.92,-1.4,-1.484,118841926687.0,4327749,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,18.25,0.49,2.759,117609686453.0,19617275,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
