symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ORCL,Oracle Corporation Common Stock,142.95,2.6,1.853,432243061200.0,12536272,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
CVX,Chevron Corporation Common Stock,213.06,-4.71,-2.163,420957827638.0,1397321,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
BAC,Bank of America Corporation Common Stock,58.825,-0.695,-1.168,411348422571.0,9142400,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,170.61,-1.95,-1.13,409814344223.0,5173526,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
COST,Costco Wholesale Corporation Common Stock,899.15,-2.2,-0.244,398753966617.0,384436,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
KO,Coca-Cola Company (The) Common Stock,88.25,-0.46,-0.519,379699970695.0,2286078,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
CAT,Caterpillar Inc. Common Stock,784.555,1.015,0.13,360640232539.0,340867,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
DELL,Dell Technologies Inc. Class C Common Stock,563.68,20.17,3.711,358394930920.0,5084960,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
MRK,Merck & Company Inc. Common Stock (new),143.95,0.16,0.111,355149357290.0,1026128,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
HSBC,HSBC Holdings plc. Common Stock,102.04,-0.18,-0.176,350337845948.0,369147,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
PG,Procter & Gamble Company (The) Common Stock,147.46,0.79,0.539,342760899028.0,895324,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
LRCX,Lam Research Corporation Common Stock,273.04,2.17,0.801,341660685840.0,1208185,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),379.715,3.785,1.007,340830227329.0,1116611,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
AMAT,Applied Materials Inc. Common Stock,421.935,0.765,0.182,334846537112.0,831965,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
GE,GE Aerospace Common Stock,314.605,7.555,2.461,326422354402.0,946781,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
MS,Morgan Stanley Common Stock,207.42,1.14,0.553,325766860287.0,825395,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
NFLX,Netflix Inc. Common Stock,77.555,-0.345,-0.443,322934341572.0,4195155,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
PANW,Palo Alto Networks Inc. Common Stock,379.02,3.93,1.048,310038360000.0,1452439,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
HD,Home Depot Inc. (The) Common Stock,307.3,1.82,0.596,306590022070.0,580489,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
PM,Philip Morris International Inc Common Stock,194.615,0.505,0.26,303329554431.0,421347,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
RY,Royal Bank Of Canada Common Stock,204.7437,0.5137,0.252,283453279438.0,69743,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,970.97,-5.7,-0.584,282718702026.0,490831,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,23.515,-0.195,-0.822,279069222284.0,592049,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),96.98,-1.97,-1.991,268253743926.0,1462235,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
WFC,Wells Fargo & Company Common Stock,88.625,-1.095,-1.22,268001941153.0,1909949,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
NVS,Novartis AG Common Stock,139.93,1.31,0.945,267007664442.0,390060,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
RTX,RTX Corporation Common Stock,195.71,0.21,0.107,263769746362.0,529124,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
SAP,SAP  SE ADS,214.45,-1.22,-0.566,263452732552.0,295346,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
ARM,Arm Holdings plc American Depositary Shares,246.9078,5.0778,2.1,262723541350.0,835464,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,107.6201,-1.7199,-1.573,260708187506.0,2007835,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
TM,Toyota Motor Corporation Common Stock,194.935,-0.535,-0.274,254076952857.0,40500,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
AZN,AstraZeneca PLC Ordinary Shares,163.22,1.37,0.846,253109476338.0,922476,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
ANET,Arista Networks Inc. Common Stock,196.9,4.06,2.105,248335133191.0,845517,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,242.3447,-0.1453,-0.06,248145182104.0,3317559,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
TXN,Texas Instruments Incorporated Common Stock,264.46,1.03,0.391,241517483040.0,412235,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
GEV,GE Vernova Inc. Common Stock,895.59,12.78,1.448,238525691808.0,442000,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,641.23,-0.16,-0.025,237093052202.0,446679,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
CCZ,Comcast Holdings ZONES,64.67,0.0,0.0,229490327176.0,4,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
IBM,International Business Machines Corporation Common Stock,240.63,-7.74,-3.116,226705798266.0,1587571,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
C,Citigroup Inc. Common Stock,135.15,-1.02,-0.749,226705581222.0,1455204,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
SNDK,Sandisk Corporation Common Stock,1536.53,5.635,0.368,224977187607.0,2347718,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
KLAC,KLA Corporation Common Stock,170.28,2.26,1.345,222478786209.0,1105374,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),85.64,0.87,1.026,217704690796.0,599750,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
LIN,Linde plc Ordinary Shares,464.895,1.935,0.418,214307372878.0,180995,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
AXP,American Express Company Common Stock,316.93,-7.5,-2.312,214025945373.0,851170,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
VZ,Verizon Communications Inc. Common Stock,51.0045,-0.4455,-0.866,211912231790.0,1751223,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.575,-0.075,-0.512,210968875440.0,947488,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
CRM,Salesforce Inc. Common Stock,252.72,-2.93,-1.146,207988560000.0,1858798,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
AMGN,Amgen Inc. Common Stock,375.235,-0.415,-0.11,202864050396.0,254076,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
MRVL,Marvell Technology Inc. Common Stock,230.3751,8.6751,3.913,202015925190.0,5189318,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
TTE,TotalEnergies SE Ordinary Shares,92.43,-0.69,-0.741,201669486544.0,314477,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
TD,Toronto Dominion Bank (The) Common Stock,121.9,0.43,0.354,199720594300.0,180934,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
QCOM,QUALCOMM Incorporated Common Stock,188.295,0.495,0.264,197753796155.0,2320689,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
APH,Amphenol Corporation Common Stock,78.12,0.47,0.605,192641335322.0,1298279,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
TMUS,T-Mobile US Inc. Common Stock,178.97,-1.5,-0.831,191976038579.0,810597,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
NVO,Novo Nordisk A/S Common Stock,42.14,-0.39,-0.917,186592992113.0,2817020,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
DIS,Walt Disney Company (The) Common Stock,107.485,1.065,1.001,185592941661.0,1534174,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,106.9,-0.89,-0.826,184865987827.0,700455,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
PEP,PepsiCo Inc. Common Stock,135.24,-0.26,-0.192,184587934304.0,1174945,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
GILD,Gilead Sciences Inc. Common Stock,147.8592,1.5592,1.066,183338777254.0,604584,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
DE,Deere & Company Common Stock,676.23,-7.81,-1.142,182328792357.0,113990,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
T,AT&T Inc.,26.56,-0.16,-0.599,181999362864.0,3894995,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),789.52,17.71,2.295,180577870386.0,825499,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
ABT,Abbott Laboratories Common Stock,102.835,0.805,0.789,177943966244.0,834962,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
ADI,Analog Devices Inc. Common Stock,364.71,3.36,0.93,176725870740.0,333051,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
MCD,McDonald's Corporation Common Stock,248.775,-4.005,-1.584,176043521875.0,2208397,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,130.66,0.8,0.616,169310668527.0,1442180,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
UNP,Union Pacific Corporation Common Stock,284.65,0.66,0.232,169103590506.0,582867,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
WELL,Welltower Inc. Common Stock,234.47,1.71,0.735,168993068661.0,238530,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
NEE,NextEra Energy Inc. Common Stock,81.0,-0.07,-0.086,168964234929.0,1060448,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
BA,Boeing Company (The) Common Stock,210.23,0.54,0.258,166159489305.0,586829,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
BLK,BlackRock Inc. Common Stock,1055.82,-2.84,-0.268,163514061037.0,60670,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,28.56,-0.27,-0.937,163048146072.0,222468,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
COP,ConocoPhillips Common Stock,135.09,-6.13,-4.341,162288680038.0,1506681,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
SCCO,Southern Copper Corporation Common Stock,191.31,1.92,1.014,159615998675.0,188685,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
UBS,UBS Group AG Registered Ordinary Shares,50.79,-0.7,-1.359,157623476805.0,396675,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),79.78,0.32,0.403,157336775048.0,601277,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
PFE,Pfizer Inc. Common Stock,27.52,-0.03,-0.109,156855017169.0,3956880,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
ETN,Eaton Corporation PLC Ordinary Shares,398.15,5.75,1.465,154641460000.0,232503,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
WDC,Western Digital Corporation Common Stock,425.255,13.295,3.227,153321839141.0,1399312,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
DHR,Danaher Corporation Common Stock,207.74,-1.62,-0.774,146038322858.0,649063,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
NOW,ServiceNow Inc. Common Stock,140.64,-1.26,-0.888,145421760000.0,2263388,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
UBER,Uber Technologies Inc. Common Stock,71.03,-0.4,-0.56,145083045395.0,2664187,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
SONY,Sony Group Corporation American Depositary Shares,23.965,0.045,0.188,141298899457.0,323744,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.52,0.06,0.308,139575524570.0,40718,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.09,-0.06,-0.538,138062104537.0,553793,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
TJX,TJX Companies Inc. (The) Common Stock,124.47,-0.13,-0.104,136913771373.0,1149991,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,21.2384,-0.5316,-2.442,136868030946.0,4384830,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),62.595,0.155,0.248,134850120098.0,422740,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
ISRG,Intuitive Surgical Inc. Common Stock,381.625,4.465,1.184,134819731252.0,372607,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
CB,Chubb Limited  Common Stock,343.18,1.32,0.386,132398795612.0,159095,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
MNST,Monster Beverage Corporation,44.72,0.09,0.202,131413323761.0,965500,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
BMY,Bristol-Myers Squibb Company Common Stock,64.19,0.46,0.722,131121853769.0,789028,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,514.37,-0.26,-0.051,130372695478.0,101753,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
BKNG,Booking Holdings Inc. Common Stock,172.615,1.295,0.756,129699545008.0,1052911,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
NEM,Newmont Corporation,123.0,-1.19,-0.958,129604149333.0,1141981,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
PLD,Prologis Inc. Common Stock,134.91,-0.93,-0.685,127904933160.0,425667,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
PGR,Progressive Corporation (The) Common Stock,219.259,-2.051,-0.927,127470992918.0,175850,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
COF,Capital One Financial Corporation Common Stock,206.64,-0.21,-0.102,126770506511.0,658413,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),189.89,-3.51,-1.815,126753513777.0,728161,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
FTNT,Fortinet Inc. Common Stock,172.7,0.33,0.191,126712347873.0,733652,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
GLW,Corning Incorporated Common Stock,145.735,2.165,1.508,125534428418.0,1386015,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
LMT,Lockheed Martin Corporation Common Stock,534.4199,0.9599,0.18,123339171139.0,103025,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
RIO,Rio Tinto Plc Common Stock,97.37,0.11,0.113,122300476924.0,394118,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,56.455,-0.065,-0.115,121961630848.0,874797,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
SPGI,S&P Global Inc. Common Stock,413.15,0.63,0.153,121796620000.0,240299,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),26.635,-0.145,-0.541,121491553841.0,178912,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
BMO,Bank Of Montreal Common Stock,173.9,0.2,0.115,120876540014.0,28642,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
BP,BP p.l.c. Common Stock,46.07,-0.89,-1.895,120608053574.0,3307349,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
MDT,Medtronic plc. Ordinary Shares,94.05,0.3,0.32,120302918555.0,829472,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
CVS,CVS Health Corporation Common Stock,93.9,-0.59,-0.624,120095317649.0,846180,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
NET,Cloudflare Inc. Class A Common Stock,331.045,3.815,1.166,117878409252.0,402683,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
SNOW,Snowflake Inc. Common Stock,334.075,11.095,3.435,117861660000.0,1063572,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
