symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
CCZ,Comcast Holdings ZONES,64.67,0.0,0.0,229490327176.0,6,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
MRVL,Marvell Technology Inc. Common Stock,260.9,-1.46,-0.556,228783210000.0,13683583,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
C,Citigroup Inc. Common Stock,131.93,-0.54,-0.408,221304234781.0,8735703,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
AMGN,Amgen Inc. Common Stock,406.09,-4.15,-1.012,219545250910.0,2822972,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
IBM,International Business Machines Corporation Common Stock,232.76,1.38,0.596,219291200616.0,4539617,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
LIN,Linde plc Ordinary Shares,469.72,4.81,1.035,216531602164.0,1926238,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),84.95,-2.88,-3.279,215950647865.0,4111551,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),923.86,4.02,0.437,211303920527.0,3246810,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
QCOM,QUALCOMM Incorporated Common Stock,197.24,-1.03,-0.519,207148138578.0,9739327,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.2,-0.29,-2.001,205540859777.0,7438253,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
AXP,American Express Company Common Stock,301.96,-3.11,-1.019,203916557173.0,3635507,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
APH,Amphenol Corporation Common Stock,82.19,-0.65,-0.785,202677820662.0,13005442,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
TTE,TotalEnergies SE Ordinary Shares,91.67,1.82,2.026,200011271573.0,2113842,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
TD,Toronto Dominion Bank (The) Common Stock,119.41,-3.24,-2.642,195640985770.0,1609219,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
CRM,Salesforce Inc. Common Stock,237.58,4.3,1.843,195528340000.0,12357601,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
VZ,Verizon Communications Inc. Common Stock,46.52,0.07,0.151,193280142397.0,20941237,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
DE,Deere & Company Common Stock,709.48,6.36,0.905,191293837306.0,1819235,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
GILD,Gilead Sciences Inc. Common Stock,151.37,-1.3,-0.852,187692011812.0,6191896,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
ADI,Analog Devices Inc. Common Stock,385.23,-5.14,-1.317,186669154082.0,3204483,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,142.34,-5.4,-3.655,184445741299.0,20896163,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
ABT,Abbott Laboratories Common Stock,103.49,-0.2,-0.193,179077367303.0,12184001,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
DIS,Walt Disney Company (The) Common Stock,103.46,-0.36,-0.347,178643026881.0,8239564,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
TMUS,T-Mobile US Inc. Common Stock,165.66,3.25,2.001,177698779410.0,8045148,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
PEP,PepsiCo Inc. Common Stock,130.18,-1.01,-0.77,177681583020.0,8179321,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
T,AT&T Inc.,25.3,0.2,0.797,173365356945.0,43043211,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,99.5,-0.85,-0.847,172068903543.0,10897228,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
WDC,Western Digital Corporation Common Stock,473.69,9.09,1.957,170784639763.0,5037765,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
ETN,Eaton Corporation PLC Ordinary Shares,438.76,-3.73,-0.843,170414384000.0,1787419,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
NVO,Novo Nordisk A/S Common Stock,38.17,-1.23,-3.122,169014107948.0,18439056,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
MCD,McDonald's Corporation Common Stock,238.32,-12.03,-4.805,168645129668.0,16605705,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
SCCO,Southern Copper Corporation Common Stock,201.94,-4.2,-2.037,168484944710.0,998222,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
WELL,Welltower Inc. Common Stock,229.87,-0.52,-0.226,165677641886.0,2761838,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
BLK,BlackRock Inc. Common Stock,1060.89,-5.77,-0.541,164299248181.0,460778,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
UNP,Union Pacific Corporation Common Stock,275.53,1.12,0.408,163685621964.0,1895825,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
NEE,NextEra Energy Inc. Common Stock,77.02,-2.24,-2.826,160662041657.0,12677124,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
PFE,Pfizer Inc. Common Stock,28.18,0.25,0.895,160616801738.0,33812894,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,28.09,-0.58,-2.023,160364930783.0,1141923,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
BA,Boeing Company (The) Common Stock,199.93,2.21,1.118,158018678099.0,10022932,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
DHR,Danaher Corporation Common Stock,221.56,0.47,0.213,155753590124.0,3404587,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
COP,ConocoPhillips Common Stock,128.09,2.82,2.251,153879317685.0,5060436,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),77.06,-1.14,-1.458,151972573141.0,1724476,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
UBS,UBS Group AG Registered Ordinary Shares,47.74,-1.45,-2.948,148157999265.0,3078341,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
NOW,ServiceNow Inc. Common Stock,140.78,3.78,2.759,145566520000.0,11366186,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
TJX,TJX Companies Inc. (The) Common Stock,131.59,0.8,0.612,144745586687.0,8651501,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
UBER,Uber Technologies Inc. Common Stock,69.42,-0.47,-0.672,141794523600.0,18010202,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
ISRG,Intuitive Surgical Inc. Common Stock,398.3,-3.79,-0.943,140710642535.0,1686521,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.35,-0.05,-0.258,138359959038.0,210429,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
SONY,Sony Group Corporation American Depositary Shares,23.2,-0.22,-0.939,136788419253.0,2209073,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
PBR,Petroleo Brasileiro S.A. Petrobras ADS,21.14,0.38,1.83,136233905294.0,27533191,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),62.16,-0.77,-1.224,133912987703.0,2081619,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),10.74,-0.13,-1.196,133704869498.0,2462687,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
GLW,Corning Incorporated Common Stock,154.48,-5.21,-3.263,133067269373.0,5549808,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
FTNT,Fortinet Inc. Common Stock,178.74,4.48,2.571,131143978337.0,3416496,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,516.34,1.35,0.262,130872013498.0,1214100,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
NEM,Newmont Corporation,123.55,-3.71,-2.915,130183680082.0,5594615,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
CB,Chubb Limited  Common Stock,335.21,-0.56,-0.167,129323970735.0,1820656,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
MNST,Monster Beverage Corporation,43.91,-0.36,-0.813,129033073487.0,9069963,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
PLD,Prologis Inc. Common Stock,133.96,-1.92,-1.413,127004260960.0,3169835,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
NET,Cloudflare Inc. Class A Common Stock,352.33,-0.67,-0.19,125457565986.0,2920639,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
BMY,Bristol-Myers Squibb Company Common Stock,61.15,-1.1,-1.767,124912001214.0,15843193,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),183.52,-0.2,-0.109,122501473739.0,4021845,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
PH,Parker-Hannifin Corporation Common Stock,971.21,6.36,0.659,122481638572.0,581622,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
LMT,Lockheed Martin Corporation Common Stock,524.68,2.34,0.448,121091292284.0,1134605,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,55.85,0.1,0.179,120654629047.0,6030314,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
COF,Capital One Financial Corporation Common Stock,196.1,-4.45,-2.219,120304376340.0,4938495,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
SPGI,S&P Global Inc. Common Stock,406.5,4.06,1.009,119836200000.0,1528574,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
RIO,Rio Tinto Plc Common Stock,95.25,-2.24,-2.298,119637675126.0,2716948,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
BMO,Bank Of Montreal Common Stock,170.37,-3.98,-2.283,118422864418.0,538951,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
SNOW,Snowflake Inc. Common Stock,334.81,-1.78,-0.529,118120968000.0,4040256,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
PGR,Progressive Corporation (The) Common Stock,203.13,-3.81,-1.841,118094047640.0,4312181,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),25.85,-0.29,-1.109,117910894191.0,1097604,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
BKNG,Booking Holdings Inc. Common Stock,155.9,-8.32,-5.066,117140219950.0,13881559,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
HDB,HDFC Bank Limited Common Stock,22.79,-0.62,-2.648,116938288065.0,12542508,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
