symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
TSLA,Tesla Inc. Common Stock,368.17,0.36,0.098,1454104864049.0,7559084,United States,Industrials,Auto Manufacturing,2010.0,https://www.nasdaq.com/market-activity/stocks/tsla,True,True
SKHY,SK hynix Inc. American Depositary Shares,188.16,-10.47,-5.271,1371433324800.0,7191108,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
BRK/A,Berkshire Hathaway Inc.,762589.085,3448.085,0.454,1121672457810.0,38,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
BRK/B,Berkshire Hathaway Inc.,508.0,1.28,0.253,1120806176468.0,551291,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
MU,Micron Technology Inc. Common Stock,987.79,-39.98,-3.89,1115603260626.0,7311183,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
LLY,Eli Lilly and Company Common Stock,1126.19,1.98,0.176,1060146913032.0,252168,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
JPM,JP Morgan Chase & Co. Common Stock,351.9,-2.81,-0.792,935415722021.0,565923,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,106.51,0.68,0.643,845023312129.0,2739587,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
AMD,Advanced Micro Devices Inc. Common Stock,506.97,-14.125,-2.711,827615872043.0,3844813,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,164.35,0.12,0.073,675792730626.0,2390854,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
V,Visa Inc.,367.01,-0.38,-0.103,655757035127.0,484399,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
ASML,ASML Holding N.V. New York Registry Shares,1689.55,-39.97,-2.311,651182415901.0,186721,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
JNJ,Johnson & Johnson Common Stock,267.26,0.18,0.067,644069499034.0,791131,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,47.1,-0.29,-0.612,576033000000.0,18251,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,47.04,-0.26,-0.55,575299200000.0,42412,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
INTC,Intel Corporation Common Stock,100.14,-6.1,-5.742,529246860832.0,25020564,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
MA,Mastercard Incorporated Common Stock,565.94,-1.56,-0.275,495769065444.0,222931,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ORCL,Oracle Corporation Common Stock,156.38,-5.25,-3.248,450448054980.0,7470525,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
ABBV,AbbVie Inc. Common Stock,253.2,2.29,0.913,447434096562.0,340965,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
BAC,Bank of America Corporation Common Stock,62.54,-0.13,-0.207,437326482747.0,6287687,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),109.11,-0.32,-0.292,430175653713.0,1054573,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
CVX,Chevron Corporation Common Stock,212.64,-1.17,-0.547,420128003703.0,1568245,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,168.1,-1.43,-0.844,403785189988.0,4477953,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
COST,Costco Wholesale Corporation Common Stock,902.735,0.135,0.015,400343838129.0,300102,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
KO,Coca-Cola Company (The) Common Stock,88.72,1.17,1.336,381722168839.0,1866203,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
LRCX,Lam Research Corporation Common Stock,301.74,-14.1,-4.464,377573598540.0,846923,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
CAT,Caterpillar Inc. Common Stock,800.69,-14.87,-1.823,368057086873.0,285887,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
AMAT,Applied Materials Inc. Common Stock,454.61,-14.24,-3.037,360777333562.0,803538,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
MRK,Merck & Company Inc. Common Stock (new),146.1701,-1.3599,-0.922,360626725044.0,681902,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),396.38,3.32,0.845,355788645454.0,639399,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
HSBC,HSBC Holdings plc. Common Stock,103.62,-1.49,-1.418,355762520552.0,336380,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
MS,Morgan Stanley Common Stock,214.63,-0.72,-0.334,337090643252.0,360728,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
GE,GE Aerospace Common Stock,323.31,-2.11,-0.648,335454336078.0,306138,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
PG,Procter & Gamble Company (The) Common Stock,142.39,-0.25,-0.175,330976023413.0,822011,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
DELL,Dell Technologies Inc. Class C Common Stock,517.96,-17.29,-3.23,329325571990.0,1460561,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
NFLX,Netflix Inc. Common Stock,76.1377,0.1077,0.142,317032789869.0,4007803,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
HD,Home Depot Inc. (The) Common Stock,306.45,-4.0,-1.288,305741985888.0,549335,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
PM,Philip Morris International Inc Common Stock,191.04,5.33,2.87,297757511387.0,669491,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
GS,Goldman Sachs Group Inc. (The) Common Stock,1017.64,-11.14,-1.083,296307671637.0,237056,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
RY,Royal Bank Of Canada Common Stock,206.375,-0.435,-0.21,285711699769.0,62325,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,23.445,0.305,1.318,278238482519.0,270614,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
PANW,Palo Alto Networks Inc. Common Stock,341.2575,6.1575,1.838,278124862500.0,604553,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
WFC,Wells Fargo & Company Common Stock,89.49,-0.18,-0.201,270617700579.0,1680926,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
ARM,Arm Holdings plc American Depositary Shares,253.81,-10.42,-3.944,270067863510.0,721519,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
RTX,RTX Corporation Common Stock,197.36,-0.19,-0.096,265993547300.0,172677,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),96.05,0.45,0.471,265681296186.0,1629968,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
NVS,Novartis AG Common Stock,138.2,0.72,0.524,263706562038.0,377890,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,108.08,-1.32,-1.207,261822288825.0,1336245,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
SAP,SAP  SE ADS,207.21,-1.93,-0.923,254558361913.0,382380,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
TM,Toyota Motor Corporation Common Stock,193.06,2.09,1.094,251633090613.0,36090,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
SNDK,Sandisk Corporation Common Stock,1697.03,-67.14,-3.806,248477437267.0,2600194,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
GEV,GE Vernova Inc. Common Stock,932.515,-18.525,-1.948,248360059286.0,236152,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
AZN,AstraZeneca PLC Ordinary Shares,157.805,0.865,0.551,244712295758.0,365631,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
ANET,Arista Networks Inc. Common Stock,191.17,-1.76,-0.912,241108315958.0,411453,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
TXN,Texas Instruments Incorporated Common Stock,257.385,-4.205,-1.607,235056255661.0,551627,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
C,Citigroup Inc. Common Stock,137.54,-0.26,-0.189,230714655134.0,815802,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
KLAC,KLA Corporation Common Stock,176.18,-6.73,-3.679,230187412229.0,1641393,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
CCZ,Comcast Holdings ZONES,64.67,0.0,0.0,229490327176.0,2,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
IBM,International Business Machines Corporation Common Stock,236.79,-3.15,-1.313,223088002208.0,919232,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),87.475,-4.775,-5.176,222369428157.0,1066882,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
TMO,Thermo Fisher Scientific Inc Common Stock,599.3,-6.39,-1.055,221589548500.0,126101,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
AXP,American Express Company Common Stock,320.64,-1.16,-0.36,216531344853.0,404325,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,211.235,3.435,1.653,216290876350.0,1012724,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
LIN,Linde plc Ordinary Shares,463.1699,-3.4801,-0.746,213512135999.0,327831,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.605,-0.075,-0.511,211403116693.0,712609,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
AMGN,Amgen Inc. Common Stock,387.8037,-3.4663,-0.886,209659091877.0,285866,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
VZ,Verizon Communications Inc. Common Stock,50.4001,0.6601,1.327,209401085658.0,1867341,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
CRM,Salesforce Inc. Common Stock,246.29,2.13,0.872,202696670000.0,1381498,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
MRVL,Marvell Technology Inc. Common Stock,230.985,-4.025,-1.713,202550746500.0,3869218,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
TTE,TotalEnergies SE Ordinary Shares,91.11,-0.53,-0.578,198789428962.0,168281,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
NVO,Novo Nordisk A/S Common Stock,44.61,0.05,0.112,197529980497.0,949304,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
APH,Amphenol Corporation Common Stock,79.855,-1.485,-1.826,196919787917.0,992816,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),862.67,-23.25,-2.624,195887071280.0,436700,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
TD,Toronto Dominion Bank (The) Common Stock,118.805,-0.335,-0.281,194649755585.0,95147,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
TMUS,T-Mobile US Inc. Common Stock,178.165,0.825,0.465,191112537930.0,445561,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
PEP,PepsiCo Inc. Common Stock,136.93,0.24,0.176,186894601037.0,1047395,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,107.15,0.61,0.573,185298321755.0,616827,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
DE,Deere & Company Common Stock,679.82,2.61,0.385,183296747586.0,98402,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
ABT,Abbott Laboratories Common Stock,105.02,-0.21,-0.2,181724853746.0,432054,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
QCOM,QUALCOMM Incorporated Common Stock,172.59,-3.81,-2.16,181259872425.0,2337296,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
DIS,Walt Disney Company (The) Common Stock,104.3,0.12,0.115,180093443879.0,641964,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
GILD,Gilead Sciences Inc. Common Stock,144.45,-1.2,-0.824,179111522140.0,407501,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
MCD,McDonald's Corporation Common Stock,253.045,-0.435,-0.172,179065151212.0,607723,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
T,AT&T Inc.,25.7,0.55,2.187,176106311205.0,5357484,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
ADI,Analog Devices Inc. Common Stock,359.255,-5.815,-1.593,174082566129.0,498763,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
NEE,NextEra Energy Inc. Common Stock,82.74,0.09,0.109,172593837013.0,820789,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
WELL,Welltower Inc. Common Stock,238.495,2.595,1.1,171894067089.0,256261,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
UNP,Union Pacific Corporation Common Stock,287.89,3.15,1.106,171028395119.0,126093,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
UBS,UBS Group AG Registered Ordinary Shares,54.27,-0.57,-1.039,168423431506.0,166195,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
WDC,Western Digital Corporation Common Stock,464.13,-18.15,-3.763,167337868339.0,900304,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,29.0611,-0.0189,-0.065,165908910288.0,53947,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
SHOP,Shopify Inc. Class A Subordinate Voting Shares,127.2001,0.4101,0.323,164827291961.0,1391370,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
BLK,BlackRock Inc. Common Stock,1063.7,-8.33,-0.777,164734430798.0,32260,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
COP,ConocoPhillips Common Stock,136.36,-0.17,-0.125,163814378636.0,675661,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
BA,Boeing Company (The) Common Stock,206.585,0.165,0.08,163278590582.0,489275,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
SCCO,Southern Copper Corporation Common Stock,195.695,-13.565,-6.482,163274543206.0,434248,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
ETN,Eaton Corporation PLC Ordinary Shares,407.65,-7.57,-1.823,158331260000.0,228546,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
PFE,Pfizer Inc. Common Stock,27.59,-0.19,-0.684,157253994321.0,4027215,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),78.385,0.405,0.519,154585649438.0,165036,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
UBER,Uber Technologies Inc. Common Stock,70.045,-1.035,-1.456,143071123675.0,4374699,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
GLW,Corning Incorporated Common Stock,165.135,-3.325,-1.974,142245362040.0,952280,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
DHR,Danaher Corporation Common Stock,201.24,-3.61,-1.762,141468913507.0,284321,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.44,-0.11,-0.563,139003493731.0,32677,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
SONY,Sony Group Corporation American Depositary Shares,23.515,0.075,0.32,138645675807.0,266372,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
TJX,TJX Companies Inc. (The) Common Stock,125.845,-0.275,-0.218,138426235707.0,672080,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.045,0.105,0.96,137501888604.0,223812,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
NOW,ServiceNow Inc. Common Stock,132.85,1.74,1.327,137366900000.0,2974730,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,20.95,0.02,0.096,135009475682.0,2593056,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),62.13,-0.36,-0.576,133848357883.0,575104,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
NEM,Newmont Corporation,126.945,-1.765,-1.371,133760965342.0,1267010,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,519.44,-1.68,-0.322,131657742363.0,73911,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
CB,Chubb Limited  Common Stock,340.68,3.06,0.906,131434295964.0,77430,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
BMY,Bristol-Myers Squibb Company Common Stock,64.19,-0.22,-0.342,131121853769.0,547826,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
BKNG,Booking Holdings Inc. Common Stock,174.5,1.07,0.617,131115897250.0,821166,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
PLD,Prologis Inc. Common Stock,135.79,0.13,0.096,128739240040.0,421453,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
MNST,Monster Beverage Corporation,43.38,0.54,1.261,127475625777.0,898627,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
COF,Capital One Financial Corporation Common Stock,207.64,-3.22,-1.527,127383991347.0,281140,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
PGR,Progressive Corporation (The) Common Stock,217.435,1.935,0.898,126410570810.0,104142,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
ISRG,Intuitive Surgical Inc. Common Stock,356.68,3.44,0.974,126007210594.0,689639,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
RIO,Rio Tinto Plc Common Stock,99.42,-4.32,-4.164,124875356021.0,546004,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
CVS,CVS Health Corporation Common Stock,96.165,0.785,0.823,122992185535.0,410952,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
SPGI,S&P Global Inc. Common Stock,417.0,-1.36,-0.325,122931600000.0,170259,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
LMT,Lockheed Martin Corporation Common Stock,526.88,2.42,0.461,121599031941.0,226735,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),26.59,0.28,1.064,121286293096.0,122970,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
BMO,Bank Of Montreal Common Stock,172.535,-0.095,-0.055,119927739111.0,33654,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
BP,BP p.l.c. Common Stock,45.77,0.09,0.197,119822674454.0,1580710,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
SNOW,Snowflake Inc. Common Stock,339.3951,7.9151,2.388,119738591280.0,712289,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
ACN,Accenture plc Class A Ordinary Shares (Ireland),178.96,3.16,1.797,119457627182.0,382303,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,55.2,0.87,1.601,119250412236.0,1199160,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
PH,Parker-Hannifin Corporation Common Stock,937.78,-11.69,-1.231,118204795479.0,94020,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
MDT,Medtronic plc. Ordinary Shares,92.17,0.28,0.305,117898139321.0,725448,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
FTNT,Fortinet Inc. Common Stock,160.2301,3.0101,1.915,117563011992.0,471729,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
