symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
JPM,JP Morgan Chase & Co. Common Stock,358.45,4.89,1.383,952826841598.0,686753,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
AMD,Advanced Micro Devices Inc. Common Stock,519.695,16.095,3.196,848389116952.0,4212141,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
WMT,Walmart Inc. Common Stock,106.01,0.28,0.265,841056439008.0,1668469,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
XOM,ExxonMobil Holdings Corporation Common Stock,166.37,1.14,0.69,684098792785.0,1252376,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
ASML,ASML Holding N.V. New York Registry Shares,1715.0,27.57,1.634,660991295475.0,209646,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
V,Visa Inc.,368.345,1.135,0.309,658142353353.0,339477,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
JNJ,Johnson & Johnson Common Stock,269.75,3.4,1.277,650070146541.0,686440,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.1781,0.5581,1.172,589218163000.0,21049,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.03,0.54,1.137,587406900000.0,13196,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
INTC,Intel Corporation Common Stock,104.415,4.095,4.082,551840532991.0,20808527,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
MA,Mastercard Incorporated Common Stock,565.395,0.025,0.004,495291640026.0,157192,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ABBV,AbbVie Inc. Common Stock,258.5,3.5,1.373,456799818173.0,306192,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
ORCL,Oracle Corporation Common Stock,155.925,2.985,1.952,449137440675.0,23488501,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
BAC,Bank of America Corporation Common Stock,63.045,0.485,0.775,440857820671.0,3773289,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),110.09,2.65,2.466,434039388849.0,1475157,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
CVX,Chevron Corporation Common Stock,215.09,2.33,1.095,424968643325.0,762204,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,168.17,2.31,1.393,403953333732.0,3219125,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
COST,Costco Wholesale Corporation Common Stock,902.71,0.33,0.037,400332751159.0,169849,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
CAT,Caterpillar Inc. Common Stock,824.13,19.13,2.376,378831866272.0,172508,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
KO,Coca-Cola Company (The) Common Stock,88.03,0.2,0.228,378753409861.0,842581,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
LRCX,Lam Research Corporation Common Stock,297.18,-0.83,-0.279,371867574780.0,771853,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
AMAT,Applied Materials Inc. Common Stock,456.38,2.37,0.522,362182001036.0,500347,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
HSBC,HSBC Holdings plc. Common Stock,105.13,1.43,1.379,360946861471.0,207878,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
MRK,Merck & Company Inc. Common Stock (new),145.07,0.36,0.249,357912589525.0,832081,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
DELL,Dell Technologies Inc. Class C Common Stock,552.09,45.47,8.975,351025861148.0,2705545,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),384.54,-3.74,-0.963,345161122465.0,529615,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
GE,GE Aerospace Common Stock,324.785,0.635,0.196,336984740785.0,243880,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
MS,Morgan Stanley Common Stock,213.86,1.2,0.564,335881307207.0,499021,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
PG,Procter & Gamble Company (The) Common Stock,143.9,0.93,0.65,334485917334.0,732867,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
NFLX,Netflix Inc. Common Stock,76.3214,0.3114,0.41,317797705588.0,2422123,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
HD,Home Depot Inc. (The) Common Stock,309.115,3.425,1.12,308400828741.0,369595,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
GS,Goldman Sachs Group Inc. (The) Common Stock,1024.95,5.18,0.508,298436134630.0,177348,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
PM,Philip Morris International Inc Common Stock,191.17,1.4,0.738,297960131134.0,431582,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
RY,Royal Bank Of Canada Common Stock,206.25,0.27,0.131,285538646044.0,72275,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,23.82,0.53,2.276,282688874114.0,312355,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
PANW,Palo Alto Networks Inc. Common Stock,338.54,0.05,0.015,275910100000.0,555802,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
WFC,Wells Fargo & Company Common Stock,90.33,0.88,0.984,273157860021.0,1244991,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
ARM,Arm Holdings plc American Depositary Shares,256.51,2.33,0.917,272940812691.0,518734,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,110.52,1.96,1.805,267733154709.0,1212037,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),96.6,0.64,0.667,267202636247.0,1160587,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
RTX,RTX Corporation Common Stock,198.0801,-0.0399,-0.02,266964067939.0,344040,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
NVS,Novartis AG Common Stock,138.5897,1.1097,0.807,264450168747.0,466949,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
TM,Toyota Motor Corporation Common Stock,197.8,5.32,2.764,257811174367.0,38249,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
SAP,SAP  SE ADS,207.07,1.12,0.544,254386371320.0,391189,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
GEV,GE Vernova Inc. Common Stock,954.88,30.97,3.352,254316609825.0,291212,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
AZN,AstraZeneca PLC Ordinary Shares,160.35,0.71,0.445,248658893094.0,338738,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
ANET,Arista Networks Inc. Common Stock,197.0365,8.0465,4.258,248507290356.0,439393,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
TXN,Texas Instruments Incorporated Common Stock,267.275,8.455,3.267,244088275276.0,438198,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
SNDK,Sandisk Corporation Common Stock,1636.0,-56.59,-3.343,239541485636.0,3220377,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
C,Citigroup Inc. Common Stock,139.56,1.06,0.765,234103077435.0,991554,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
KLAC,KLA Corporation Common Stock,177.8,0.62,0.35,232304018017.0,784232,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
CCZ,Comcast Holdings ZONES,64.67,0.0,0.0,229490327176.0,10,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
IBM,International Business Machines Corporation Common Stock,239.75,5.73,2.449,225876720003.0,422181,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,609.1,5.92,0.981,225213071903.0,143016,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),87.98,0.63,0.721,223653184216.0,227037,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
AXP,American Express Company Common Stock,323.35,2.64,0.823,218361434501.0,170269,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,211.85,2.99,1.432,216920596278.0,996899,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.885,0.255,1.743,215456035055.0,867235,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
LIN,Linde plc Ordinary Shares,465.09,3.47,0.752,214397264010.0,167616,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
VZ,Verizon Communications Inc. Common Stock,50.485,0.515,1.031,209753826073.0,1832309,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
MRVL,Marvell Technology Inc. Common Stock,235.99,9.03,3.979,206939631000.0,4056745,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
AMGN,Amgen Inc. Common Stock,381.0,-1.47,-0.384,205980793905.0,177791,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
CRM,Salesforce Inc. Common Stock,249.45,6.45,2.654,205297350000.0,974887,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
APH,Amphenol Corporation Common Stock,82.47,2.22,2.766,203368291398.0,1132844,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
TTE,TotalEnergies SE Ordinary Shares,91.57,0.34,0.373,199793085392.0,384774,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
TD,Toronto Dominion Bank (The) Common Stock,120.51,0.37,0.308,197443222470.0,88245,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
TMUS,T-Mobile US Inc. Common Stock,181.5971,4.4371,2.505,194794054173.0,335395,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
QCOM,QUALCOMM Incorporated Common Stock,181.7,4.82,2.725,190827503446.0,2627802,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),833.98,-28.35,-3.288,190746697163.0,415027,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
NVO,Novo Nordisk A/S Common Stock,43.04,-0.97,-2.204,190578129581.0,2416426,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
PEP,PepsiCo Inc. Common Stock,136.72,0.07,0.051,186607973810.0,735746,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
DE,Deere & Company Common Stock,691.19,13.25,1.954,186362388520.0,56871,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,106.99,-0.34,-0.317,185021628041.0,272984,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
DIS,Walt Disney Company (The) Common Stock,105.86,0.04,0.038,182787075446.0,651870,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
ADI,Analog Devices Inc. Common Stock,370.275,9.025,2.498,179422477553.0,214970,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
GILD,Gilead Sciences Inc. Common Stock,144.66,-0.15,-0.104,179371912722.0,367343,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
MCD,McDonald's Corporation Common Stock,252.41,-0.64,-0.253,178615798840.0,511556,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
T,AT&T Inc.,25.935,0.385,1.507,177716621833.0,4341364,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
ABT,Abbott Laboratories Common Stock,102.565,-0.795,-0.769,177476762754.0,600442,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
NEE,NextEra Energy Inc. Common Stock,82.76,0.32,0.388,172635556577.0,555154,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
WELL,Welltower Inc. Common Stock,236.26,0.55,0.233,170283202123.0,69215,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
UNP,Union Pacific Corporation Common Stock,286.515,0.735,0.257,170211541309.0,228398,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
SHOP,Shopify Inc. Class A Subordinate Voting Shares,131.165,4.565,3.606,169965053094.0,1357353,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
UBS,UBS Group AG Registered Ordinary Shares,54.64,0.63,1.166,169571702552.0,200571,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,29.38,0.54,1.872,167729500406.0,77788,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
BLK,BlackRock Inc. Common Stock,1077.935,15.535,1.462,166938994700.0,55985,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
BA,Boeing Company (The) Common Stock,209.4101,4.6101,2.251,165511464925.0,876276,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
COP,ConocoPhillips Common Stock,137.29,0.25,0.182,164931622492.0,456869,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
ETN,Eaton Corporation PLC Ordinary Shares,424.63,15.48,3.783,164926292000.0,189037,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
SCCO,Southern Copper Corporation Common Stock,197.64,3.5,1.803,164897318374.0,82791,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
WDC,Western Digital Corporation Common Stock,453.0,-7.93,-1.72,163325047632.0,835941,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
PFE,Pfizer Inc. Common Stock,27.6,-0.05,-0.181,157310991056.0,3270605,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),78.7,1.05,1.352,155206871350.0,143261,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
UBER,Uber Technologies Inc. Common Stock,71.82,-0.74,-1.02,146696667890.0,3980148,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
GLW,Corning Incorporated Common Stock,165.405,2.285,1.401,142477936889.0,1091843,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),11.425,0.365,3.3,142232600932.0,382731,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
DHR,Danaher Corporation Common Stock,201.29,0.76,0.379,141504062810.0,311086,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
SONY,Sony Group Corporation American Depositary Shares,23.79,0.27,1.148,140267090260.0,175486,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.55,0.1099,0.565,139790036134.0,14808,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
NOW,ServiceNow Inc. Common Stock,134.0,2.83,2.158,138556000000.0,2233507,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
TJX,TJX Companies Inc. (The) Common Stock,125.25,-1.17,-0.925,137771751140.0,410772,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
PBR,Petroleo Brasileiro S.A. Petrobras ADS,21.17,-0.21,-0.982,136427236286.0,1600772,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
NEM,Newmont Corporation,128.19,2.05,1.625,135072812219.0,957867,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),61.87,0.24,0.389,133288232773.0,399237,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,514.78,0.22,0.043,130476614457.0,44996,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
CB,Chubb Limited  Common Stock,337.64,-1.03,-0.304,130261464393.0,61569,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
BMY,Bristol-Myers Squibb Company Common Stock,63.74,-0.01,-0.016,130202632173.0,511754,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
BKNG,Booking Holdings Inc. Common Stock,172.73,-1.18,-0.679,129785953765.0,609237,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
ISRG,Intuitive Surgical Inc. Common Stock,366.1,5.64,1.565,129335089712.0,380723,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
COF,Capital One Financial Corporation Common Stock,208.875,1.765,0.852,128141645120.0,161270,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
PLD,Prologis Inc. Common Stock,135.05,0.64,0.476,128037663800.0,155296,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
MNST,Monster Beverage Corporation,43.0,-0.09,-0.209,126358965155.0,306728,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
RIO,Rio Tinto Plc Common Stock,100.405,1.015,1.021,126112554027.0,260565,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
PGR,Progressive Corporation (The) Common Stock,215.64,-0.55,-0.254,125367008483.0,112030,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),27.19,0.64,2.411,124023103020.0,95187,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
CVS,CVS Health Corporation Common Stock,95.29,0.0,0.0,121873086462.0,215975,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores,,https://www.nasdaq.com/market-activity/stocks/cvs,True,True
LMT,Lockheed Martin Corporation Common Stock,526.955,-3.165,-0.597,121616341247.0,81714,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
BMO,Bank Of Montreal Common Stock,174.695,1.005,0.579,121429138343.0,29164,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
BP,BP p.l.c. Common Stock,46.305,0.225,0.488,121223267218.0,759733,United Kingdom,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/bp,False,False
SPGI,S&P Global Inc. Common Stock,410.54,0.12,0.029,121027192000.0,193003,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),180.1319,2.2219,1.249,120239882397.0,246798,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,55.47,0.61,1.112,119833702296.0,1693150,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
PH,Parker-Hannifin Corporation Common Stock,944.13,9.79,1.048,119005196907.0,32496,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
SNOW,Snowflake Inc. Common Stock,332.36,2.64,0.801,117256608000.0,561266,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
MDT,Medtronic plc. Ordinary Shares,91.6,-0.02,-0.022,117169030724.0,255921,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
FTNT,Fortinet Inc. Common Stock,159.0,0.15,0.094,116660470827.0,241079,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
HDB,HDFC Bank Limited Common Stock,22.46,0.62,2.839,115245017549.0,884168,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
