symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SKHY,SK hynix Inc. American Depositary Shares,194.75,5.89,3.119,1419465561250.0,7664667,South Korea,Technology,Semiconductors,2026.0,https://www.nasdaq.com/market-activity/stocks/skhy,False,False
MU,Micron Technology Inc. Common Stock,1078.2198,34.2598,3.282,1217734057393.0,10252371,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/mu,True,True
BRK/B,Berkshire Hathaway Inc.,502.895,0.885,0.176,1109542956919.0,981303,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/b,True,True
BRK/A,Berkshire Hathaway Inc.,754188.5,2008.49,0.267,1109316255749.0,80,United States,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/brk/a,True,False
LLY,Eli Lilly and Company Common Stock,1162.76,-2.13,-0.183,1094572340899.0,533324,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lly,True,True
AMD,Advanced Micro Devices Inc. Common Stock,617.94,2.42,0.393,1008771627453.0,9534982,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/amd,True,True
JPM,JP Morgan Chase & Co. Common Stock,340.32,-11.72,-3.329,904633925882.0,2048266,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jpm,True,True
WMT,Walmart Inc. Common Stock,108.26,0.82,0.763,858907368051.0,2827789,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/wmt,True,True
ASML,ASML Holding N.V. New York Registry Shares,1732.38,21.06,1.231,667689854493.0,292182,Netherlands,Technology,Industrial Machinery/Components,1995.0,https://www.nasdaq.com/market-activity/stocks/asml,False,False
XOM,ExxonMobil Holdings Corporation Common Stock,158.895,0.595,0.376,653362250884.0,2497164,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/xom,True,True
V,Visa Inc.,364.31,-5.64,-1.525,650932796020.0,733140,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/v,True,True
INTC,Intel Corporation Common Stock,122.13,0.35,0.287,645465539378.0,30787482,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/intc,True,True
JNJ,Johnson & Johnson Common Stock,266.7,-2.77,-1.028,642719955820.0,920507,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/jnj,True,True
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,50.61,0.69,1.382,618960300000.0,195709,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googm,True,False
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,50.255,0.575,1.157,614618650000.0,266253,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/googn,True,False
MA,Mastercard Incorporated Common Stock,561.215,-6.435,-1.134,491629918477.0,381666,United States,Consumer Discretionary,Business Services,2006.0,https://www.nasdaq.com/market-activity/stocks/ma,True,True
ABBV,AbbVie Inc. Common Stock,263.08,-1.4,-0.529,464893215338.0,384957,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,https://www.nasdaq.com/market-activity/stocks/abbv,True,True
ORCL,Oracle Corporation Common Stock,150.205,1.645,1.107,454180265880.0,10213727,United States,Technology,Computer Software: Prepackaged Software,1986.0,https://www.nasdaq.com/market-activity/stocks/orcl,True,True
PLTR,Palantir Technologies Inc. Class A Common Stock,182.6899,-0.4001,-0.219,438830910056.0,5370864,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/pltr,True,True
CSCO,Cisco Systems Inc. Common Stock (DE),107.065,-4.395,-3.943,422113063558.0,5727020,United States,Telecommunications,Computer Communications Equipment,1990.0,https://www.nasdaq.com/market-activity/stocks/csco,True,True
CVX,Chevron Corporation Common Stock,203.66,-0.01,-0.005,402385577663.0,1741512,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cvx,True,True
COST,Costco Wholesale Corporation Common Stock,901.265,2.785,0.31,399691924287.0,418010,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/cost,True,True
BAC,Bank of America Corporation Common Stock,56.765,-1.195,-2.062,396943360939.0,7932469,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bac,True,True
LRCX,Lam Research Corporation Common Stock,304.67,2.39,0.791,381239969070.0,1499745,United States,Technology,Industrial Machinery/Components,1984.0,https://www.nasdaq.com/market-activity/stocks/lrcx,True,True
KO,Coca-Cola Company (The) Common Stock,87.935,0.815,0.935,378344667683.0,2448195,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/ko,True,True
CAT,Caterpillar Inc. Common Stock,809.805,-6.695,-0.82,372247023487.0,431173,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/cat,True,True
AMAT,Applied Materials Inc. Common Stock,469.01,4.77,1.027,372205136741.0,1286005,United States,Technology,Semiconductors,1972.0,https://www.nasdaq.com/market-activity/stocks/amat,True,True
MRK,Merck & Company Inc. Common Stock (new),150.83,1.33,0.89,372123498160.0,1191731,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/mrk,True,True
DELL,Dell Technologies Inc. Class C Common Stock,561.64,-13.67,-2.376,357097872910.0,2117506,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/dell,True,True
HSBC,HSBC Holdings plc. Common Stock,101.44,-1.77,-1.715,348277842934.0,263613,United Kingdom,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/hsbc,False,False
ARM,Arm Holdings plc American Depositary Shares,326.945,4.045,1.253,347887544365.0,2241851,United Kingdom,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/arm,False,False
PG,Procter & Gamble Company (The) Common Stock,147.4501,1.3701,0.938,342737887140.0,883707,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/pg,True,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),375.935,-1.625,-0.43,337437318807.0,606666,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/unh,True,True
GE,GE Aerospace Common Stock,315.75,-3.26,-1.022,327610363480.0,915656,United States,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/ge,True,True
MS,Morgan Stanley Common Stock,199.01,-7.11,-3.449,312558397771.0,1094407,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/ms,True,True
PANW,Palo Alto Networks Inc. Common Stock,368.505,-3.255,-0.876,301437090000.0,1293258,United States,Technology,Computer peripheral equipment,,https://www.nasdaq.com/market-activity/stocks/panw,True,True
HD,Home Depot Inc. (The) Common Stock,301.485,4.285,1.442,300788456895.0,690917,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/hd,True,True
NFLX,Netflix Inc. Common Stock,72.096,-1.264,-1.723,300203394881.0,8934500,United States,Consumer Discretionary,Consumer Electronics/Video Chains,2002.0,https://www.nasdaq.com/market-activity/stocks/nflx,True,True
PM,Philip Morris International Inc Common Stock,188.07,0.59,0.315,293128429473.0,298514,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/pm,True,True
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,117.575,1.825,1.577,284823793566.0,6595753,China,Consumer Discretionary,Business Services,2014.0,https://www.nasdaq.com/market-activity/stocks/baba,False,False
RY,Royal Bank Of Canada Common Stock,203.84,-2.35,-1.14,282202170228.0,148403,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/ry,False,False
SNDK,Sandisk Corporation Common Stock,1884.13,117.49,6.65,275872432354.0,5819276,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/sndk,True,True
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,23.1,-0.32,-1.366,274144122252.0,601796,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/mufg,False,False
GS,Goldman Sachs Group Inc. (The) Common Stock,939.25,-20.14,-2.099,273482744964.0,411270,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/gs,True,True
NVS,Novartis AG Common Stock,140.9,-0.08,-0.057,268858571571.0,389454,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvs,False,False
AZN,AstraZeneca PLC Ordinary Shares,167.73,-0.37,-0.22,260103250007.0,552378,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/azn,False,False
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),93.8,0.53,0.568,259457632298.0,1252524,Netherlands,Energy,Oil & Gas Production,2022.0,https://www.nasdaq.com/market-activity/stocks/shel,False,False
ANET,Arista Networks Inc. Common Stock,205.58,0.16,0.078,259282563136.0,921222,United States,Telecommunications,Computer Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/anet,True,True
SAP,SAP  SE ADS,207.81,-1.41,-0.674,255295464452.0,427769,Germany,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/sap,False,False
WFC,Wells Fargo & Company Common Stock,84.07,-2.47,-2.854,254227624178.0,2510955,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wfc,True,True
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,248.08,-1.27,-0.509,254017755603.0,2923858,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/crwd,True,True
RTX,RTX Corporation Common Stock,188.425,-5.915,-3.044,253951328283.0,974717,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/rtx,True,True
GEV,GE Vernova Inc. Common Stock,948.375,2.155,0.228,252584109881.0,380026,United States,Technology,Consumer Electronics/Appliances,2024.0,https://www.nasdaq.com/market-activity/stocks/gev,True,True
TM,Toyota Motor Corporation Common Stock,192.56,0.06,0.031,250981394014.0,21514,Japan,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/tm,False,False
TXN,Texas Instruments Incorporated Common Stock,270.52,-0.35,-0.129,247051764017.0,881185,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/txn,True,True
TMO,Thermo Fisher Scientific Inc Common Stock,657.605,-1.155,-0.175,243147664010.0,360919,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tmo,True,True
KLAC,KLA Corporation Common Stock,184.14,0.17,0.092,240587524622.0,1551961,United States,Technology,Electronic Components,1980.0,https://www.nasdaq.com/market-activity/stocks/klac,True,True
MRVL,Marvell Technology Inc. Common Stock,262.3499,4.9699,1.931,230054627310.0,5528042,United States,Technology,Semiconductors,2000.0,https://www.nasdaq.com/market-activity/stocks/mrvl,True,True
CCZ,Comcast Holdings ZONES,64.67,0.0,0.0,229490327176.0,88,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/ccz,True,False
C,Citigroup Inc. Common Stock,131.585,-3.465,-2.566,220725519091.0,2048888,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/c,True,True
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),86.82,0.73,0.848,220704358418.0,499643,Australia,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/bhp,False,False
IBM,International Business Machines Corporation Common Stock,231.39,-0.54,-0.233,218000476502.0,937351,United States,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/ibm,True,True
AMGN,Amgen Inc. Common Stock,400.855,7.695,1.957,216715042364.0,1008837,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1983.0,https://www.nasdaq.com/market-activity/stocks/amgn,True,True
LIN,Linde plc Ordinary Shares,459.18,1.68,0.367,211672871246.0,395210,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lin,True,True
SAN,Banco Santander S.A. Sponsored ADR (Spain),14.535,-0.085,-0.581,210389887103.0,1119209,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/san,False,False
AXP,American Express Company Common Stock,310.1599,-3.4301,-1.094,209454030272.0,429957,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/axp,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),908.665,31.34,3.572,207828542144.0,1455064,Ireland,Technology,Electronic Components,2002.0,https://www.nasdaq.com/market-activity/stocks/stx,False,True
QCOM,QUALCOMM Incorporated Common Stock,194.01,-0.22,-0.113,203755883013.0,2277110,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1991.0,https://www.nasdaq.com/market-activity/stocks/qcom,True,True
TD,Toronto Dominion Bank (The) Common Stock,123.14,-0.9,-0.726,201752206580.0,168754,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/td,False,False
APH,Amphenol Corporation Common Stock,81.605,0.885,1.096,201235230017.0,2212422,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/aph,True,True
VZ,Verizon Communications Inc. Common Stock,47.345,-0.335,-0.703,196707831939.0,2741199,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/vz,True,True
TTE,TotalEnergies SE Ordinary Shares,89.84,-0.22,-0.244,196018464471.0,303466,France,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tte,False,False
SHOP,Shopify Inc. Class A Subordinate Voting Shares,148.48,10.56,7.657,192402020992.0,9992965,Canada,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/shop,False,False
CRM,Salesforce Inc. Common Stock,232.545,-3.875,-1.639,191384535000.0,2552297,United States,Technology,Computer Software: Prepackaged Software,2004.0,https://www.nasdaq.com/market-activity/stocks/crm,True,True
ADI,Analog Devices Inc. Common Stock,387.66,4.66,1.217,187846648162.0,362826,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/adi,True,True
DE,Deere & Company Common Stock,696.53,11.8,1.723,187802188220.0,163407,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/de,True,True
GILD,Gilead Sciences Inc. Common Stock,150.61,0.05,0.033,186749645895.0,599247,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1992.0,https://www.nasdaq.com/market-activity/stocks/gild,True,True
ABT,Abbott Laboratories Common Stock,104.015,1.035,1.005,179985818533.0,1149603,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abt,True,True
DIS,Walt Disney Company (The) Common Stock,104.125,-0.105,-0.101,179791273671.0,883310,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,,https://www.nasdaq.com/market-activity/stocks/dis,True,True
PEP,PepsiCo Inc. Common Stock,130.75,1.16,0.895,178459571209.0,1364684,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/pep,True,True
MCD,McDonald's Corporation Common Stock,251.34,3.46,1.396,177858622402.0,1268928,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/mcd,True,True
TMUS,T-Mobile US Inc. Common Stock,164.565,-0.705,-0.427,176524203993.0,959821,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/tmus,True,True
NVO,Novo Nordisk A/S Common Stock,39.55,-0.25,-0.628,175124652066.0,8686594,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nvo,False,False
T,AT&T Inc.,25.39,-0.06,-0.236,173982071654.0,5232657,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/t,True,True
SCHW,Charles Schwab Corporation (The) Common Stock,100.36,-6.52,-6.1,173556132257.0,3545691,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/schw,True,True
ETN,Eaton Corporation PLC Ordinary Shares,439.675,4.245,0.975,170769770000.0,369218,Ireland,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/etn,False,True
SCCO,Southern Copper Corporation Common Stock,201.625,3.565,1.8,168222130222.0,134874,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/scco,True,False
WDC,Western Digital Corporation Common Stock,462.84,14.67,3.273,166872770521.0,2651593,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/wdc,True,True
BLK,BlackRock Inc. Common Stock,1073.15,-17.12,-1.57,166197945296.0,51257,United States,Finance,Investment Bankers/Brokers/Service,1999.0,https://www.nasdaq.com/market-activity/stocks/blk,True,True
WELL,Welltower Inc. Common Stock,230.59,-2.17,-0.932,166196578251.0,155878,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/well,True,True
NEE,NextEra Energy Inc. Common Stock,79.338,-0.292,-0.367,165497339146.0,1722171,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/nee,True,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,28.795,-0.115,-0.398,164389753717.0,189140,Spain,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bbva,False,False
UNP,Union Pacific Corporation Common Stock,271.61,1.98,0.734,161356846012.0,417501,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/unp,True,True
PFE,Pfizer Inc. Common Stock,27.76,0.02,0.072,158222938831.0,4744942,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pfe,True,True
BA,Boeing Company (The) Common Stock,198.24,-2.91,-1.447,156682952765.0,1298489,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/ba,True,True
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),79.14,1.19,1.527,156074609894.0,421307,Belgium,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/bud,False,False
DHR,Danaher Corporation Common Stock,218.3,2.46,1.14,153461855588.0,714570,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/dhr,True,True
UBS,UBS Group AG Registered Ordinary Shares,49.25,-1.81,-3.545,152844186506.0,621090,Switzerland,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/ubs,False,False
COP,ConocoPhillips Common Stock,125.75,-1.78,-1.396,151068187984.0,2251569,United States,Energy,Integrated oil Companies,,https://www.nasdaq.com/market-activity/stocks/cop,True,True
TJX,TJX Companies Inc. (The) Common Stock,131.75,0.79,0.603,144921582537.0,1491738,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/tjx,True,True
UBER,Uber Technologies Inc. Common Stock,69.96,-0.88,-1.242,142897506065.0,5055803,United States,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/uber,True,True
ISRG,Intuitive Surgical Inc. Common Stock,399.635,-2.015,-0.502,141182268716.0,298388,United States,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/isrg,True,True
NOW,ServiceNow Inc. Common Stock,136.04,-1.64,-1.191,140665360000.0,4136869,United States,Technology,Computer Software: Prepackaged Software,2012.0,https://www.nasdaq.com/market-activity/stocks/now,True,True
TBB,AT&T Inc. 5.350% Global Notes due 2066,19.4501,0.0101,0.052,139075712625.0,26189,United States,Telecommunications,Telecommunications Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/tbb,True,False
SONY,Sony Group Corporation American Depositary Shares,23.47,-0.12,-0.509,138380353442.0,360362,Japan,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/sony,False,False
GLW,Corning Incorporated Common Stock,159.0512,0.0712,0.045,137004847712.0,1759589,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/glw,True,True
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),10.9853,-0.1047,-0.944,136758668798.0,558830,Japan,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mfg,False,False
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),63.11,0.94,1.512,135959598680.0,528308,United Kingdom,Consumer Discretionary,Package Goods/Cosmetics,2025.0,https://www.nasdaq.com/market-activity/stocks/ul,False,False
PBR,Petroleo Brasileiro S.A. Petrobras ADS,20.555,-0.075,-0.364,132463950961.0,4202374,Brazil,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pbr,False,False
MNST,Monster Beverage Corporation,44.615,0.615,1.398,131104772800.0,1260069,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mnst,True,True
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,515.96,5.24,1.026,130775698347.0,205860,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,https://www.nasdaq.com/market-activity/stocks/vrtx,True,True
NEM,Newmont Corporation,123.63,0.58,0.471,130267975464.0,718974,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/nem,True,True
CB,Chubb Limited  Common Stock,333.425,-3.835,-1.137,128635317987.0,200255,Switzerland,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/cb,False,True
BMY,Bristol-Myers Squibb Company Common Stock,62.53,-0.09,-0.144,127730947440.0,890694,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/bmy,True,True
PLD,Prologis Inc. Common Stock,134.7,-1.12,-0.825,127705837200.0,353695,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/pld,True,True
FTNT,Fortinet Inc. Common Stock,171.395,-3.835,-2.189,125754851556.0,796459,United States,Technology,Computer peripheral equipment,2009.0,https://www.nasdaq.com/market-activity/stocks/ftnt,True,True
NET,Cloudflare Inc. Class A Common Stock,352.84,1.17,0.333,125639166641.0,705961,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/net,True,False
COF,Capital One Financial Corporation Common Stock,202.4,-2.52,-1.23,124169330806.0,362782,United States,Finance,Major Banks,1994.0,https://www.nasdaq.com/market-activity/stocks/cof,True,True
BKNG,Booking Holdings Inc. Common Stock,165.17,-3.35,-1.988,124105517185.0,2151587,United States,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/bkng,True,True
ACN,Accenture plc Class A Ordinary Shares (Ireland),182.31,-3.8,-2.042,121693786385.0,672018,Ireland,Consumer Discretionary,Business Services,2001.0,https://www.nasdaq.com/market-activity/stocks/acn,False,True
RIO,Rio Tinto Plc Common Stock,96.86,-0.18,-0.185,121659897246.0,251927,Australia,Basic Materials,Metal Mining,2002.0,https://www.nasdaq.com/market-activity/stocks/rio,False,False
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,56.17,0.42,0.753,121345935784.0,1137822,United Kingdom,Health Care,Medicinal Chemicals and Botanical Products,1998.0,https://www.nasdaq.com/market-activity/stocks/bti,False,False
BMO,Bank Of Montreal Common Stock,174.26,-2.93,-1.654,121126773220.0,75268,Canada,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/bmo,False,False
PH,Parker-Hannifin Corporation Common Stock,958.92,0.75,0.078,120931716992.0,48231,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/ph,True,True
LMT,Lockheed Martin Corporation Common Stock,521.28,-14.12,-2.637,120306603724.0,327344,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/lmt,True,True
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),26.34,-0.33,-1.237,120145955628.0,219413,Japan,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/smfg,False,False
SNOW,Snowflake Inc. Common Stock,338.5,-0.89,-0.262,119422800000.0,1494021,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/snow,True,False
HDB,HDFC Bank Limited Common Stock,23.265,-0.385,-1.628,119375571384.0,2151686,India,Finance,Commercial Banks,2001.0,https://www.nasdaq.com/market-activity/stocks/hdb,False,False
PGR,Progressive Corporation (The) Common Stock,204.16,-8.08,-3.807,118692860563.0,779940,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/pgr,True,True
SPGI,S&P Global Inc. Common Stock,402.53,-1.94,-0.48,118665844000.0,346718,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/spgi,True,True
MDT,Medtronic plc. Ordinary Shares,91.38,-0.37,-0.403,116887620388.0,1153312,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/mdt,True,True
